time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
32.2,9.983536238815912,2.2130797387738315,15.023708323788373,10.0,2.200000000000003,15.0,0.033195711083975545,0.0332378584793254,-0.039625676918636436,15.322738807840677,-14.095662451372135,14.122008310711148,-14.095583560314203,0.7944973656424974
32.21,9.980234351502162,2.2264508323752206,15.023665282931484,10.0,2.210000000000001,15.0,0.03359966506886276,0.03362441872590026,-0.03967222260496678,15.321984927854595,-14.097166590046005,14.121006147926678,-14.097097096540626,0.7949079603291214
32.22,9.97696550871153,2.239788912238158,15.023616380373344,10.0,2.219999999999999,15.0,0.03399275850116228,0.03400065970313737,-0.03971842945294534,15.321248376678216,-14.098732796168669,14.120127886290746,-14.098672624216793,0.7953177345665728
32.230000000000004,9.973730094028085,2.2530935770382023,15.023561643536368,10.0,2.230000000000004,15.0,0.0343745088768501,0.03436617350551817,-0.039764269107531655,15.320513670402848,-14.100361156646782,14.119382662211992,-14.100305180872477,0.7957266900133817
32.24,9.970528480060501,2.2663644378171064,15.023501110761455,10.0,2.240000000000002,15.0,0.034744731780653834,0.034720807252172095,-0.03980972323045964,15.31978907123602,-14.102051280732217,14.118757936207393,-14.101989730873223,0.7961348283506806
32.25,9.967361019998405,2.2796011270074144,15.023434828142584,10.0,2.25,15.0,0.03510347651556807,0.035064591907908914,-0.03985478182301578,15.319096746308722,-14.103801526696197,14.118228496371449,-14.103722238400108,0.7965421512297305
32.26,9.96422804992316,2.29280329630474,15.023362850454998,10.0,2.259999999999998,15.0,0.03545098449025497,0.035397691261722805,-0.039899442184211424,15.31846604379476,-14.105608255385029,14.117762377273348,-14.105500384699535,0.7969486602820303
32.27,9.961129891465394,2.3059706138517453,15.023285242417817,10.0,2.270000000000003,15.0,0.03578760585606107,0.03572032242206724,-0.0399437062374527,15.31792506679313,-14.10746558983563,14.117328296503576,-14.107323757318568,0.7973543571296204
32.28,9.958066859926083,2.319102755005425,15.023202075938807,10.0,2.280000000000001,15.0,0.036113597152289,0.03603258733508018,-0.039987573365017244,15.317485248537038,-14.109366020225888,14.11690954615776,-14.109193374817682,0.7977592433933298
32.29,9.955039263828578,2.332199401882301,15.023113430833265,10.0,2.289999999999999,15.0,0.03642905564312751,0.03633444215192659,-0.04003103778893428,15.317140561912634,-14.111301852272689,14.116504726793739,-14.11111021642468,0.798163320692402
32.3,9.952047407952634,2.345260238927291,15.023019392989344,10.0,2.299999999999997,15.0,0.036733819880612674,0.03662564615381331,-0.04007408463830891,15.316865407820119,-14.113267043424651,14.116129788009543,-14.11307348050328,0.7985665906465919
32.31,9.949091588242737,2.358284957048342,15.02292005387359,10.0,2.3100000000000023,15.0,0.03702757472437277,0.036905904051462754,-0.040116693401601206,15.31663128469845,-14.115259389882118,14.115803296602936,-14.115078469185525,0.7989690548689568
32.32,9.94617208729193,2.371273259619446,15.022815511384557,10.0,2.3200000000000003,15.0,0.03731005450336928,0.03717501292001797,-0.04015884535288377,15.316418127779775,-14.117278409610163,14.11553631142972,-14.117118731642462,0.7993707149680007
32.33,9.943289175048974,2.384224861606977,15.022705868770936,10.0,2.3299999999999983,15.0,0.037581036175236025,0.03743285890271582,-0.04020052341268763,15.316215671650111,-14.119325500904125,14.115331242126544,-14.119185986480073,0.7997715725487216
32.34,9.940443107116801,2.3971394926677956,15.022591235623342,10.0,2.3400000000000034,15.0,0.03784040981326784,0.037679435835448694,-0.04024171493579271,15.316023003005538,-14.121401733167124,14.115182194907712,-14.121272329336898,0.8001716292143163
32.35,9.93763412358804,2.4100169002542993,15.022471727247066,10.0,2.3500000000000014,15.0,0.038088247850421204,0.03791484113094501,-0.040282414499178035,15.315847521805047,-14.123504961603324,14.115075940807124,-14.123373213809025,0.8005708865643234
32.36,9.93486245987529,2.4228568372565222,15.02234746048561,10.0,2.3599999999999994,15.0,0.038324631797941995,0.038139155577563,-0.04032261753145554,15.315695021260149,-14.125632136797273,14.115000746058362,-14.125485087321865,0.8009693461963766
32.37,9.932128361088484,2.4356590476115905,15.02221856719075,10.0,2.3699999999999974,15.0,0.03854974210880191,0.03835249634323068,-0.04036232377892317,15.31557343738191,-14.12777748989479,14.114942456054564,-14.127606671365829,0.8013670098518674
32.38,9.929432147636021,2.448423197758267,15.022085243328643,10.0,2.3800000000000026,15.0,0.03876382422517564,0.038554946599194825,-0.04040153632512112,15.315484182289634,-14.1299305505397,14.114890152049469,-14.129738904018556,0.8017638799886811
32.39,9.926795372447476,2.461127623656864,15.021945166884038,10.0,2.3900000000000006,15.0,0.03896069293528348,0.038740358118004393,-0.04043994326132531,15.315433317781665,-14.132091264194868,14.114850032473738,-14.131884638806111,0.8021595120698899
32.4,9.924198031069492,2.4737924155364808,15.021800801136466,10.0,2.3999999999999986,15.0,0.03914629976554487,0.03891453639265732,-0.0404778292563348,15.315401284669209,-14.134250822929726,14.114816889055046,-14.134038384120803,0.8025543296256423
32.410000000000004,9.92165407368677,2.4864035255929413,15.021651037262215,10.0,2.4100000000000037,15.0,0.03931681397859546,0.03907366530480744,-0.04051499905229851,15.31537571804259,-14.136403312406767,14.114795093134301,-14.136194016474267,0.8029480579569029
32.42,9.919138427921473,2.49898615637897,15.021498547082782,10.0,2.4200000000000017,15.0,0.03947937678295424,0.03922488848723423,-0.04055180094277059,15.315350208754008,-14.138551035439052,14.114778561717001,-14.138347439937155,0.8033412126962178
32.43,9.91665994491852,2.5115314012631944,15.021342521499374,10.0,2.4299999999999997,15.0,0.03963151497936889,0.03936576130485344,-0.04058810788600588,15.315322928977809,-14.140692418597697,14.114768796618653,-14.14049655656367,0.8037336158074772
32.44,9.914233789112236,2.524023982426061,15.021181836583535,10.0,2.4399999999999977,15.0,0.03976915299722859,0.03949229168377399,-0.04062371152951368,15.31528740476372,-14.142822377499485,14.114763606737263,-14.142632666114213,0.80412496940047
32.45,9.911832945071156,2.536491082699777,15.021018990885572,10.0,2.450000000000003,15.0,0.039899848570865176,0.03961195545456464,-0.040658984680458955,15.315247981219352,-14.14494553763075,14.11475874461479,-14.144761337085132,0.8045158177000193
32.46,9.909483194266226,2.548906739481218,15.02085191368649,10.0,2.460000000000001,15.0,0.04001662099457698,0.03971786598524196,-0.04069357355051675,15.315197843515344,-14.147053825822875,14.114752065455589,-14.146872460148968,0.80490564936663
32.47,9.907150024861322,2.561305695427007,15.020683548873995,10.0,2.469999999999999,15.0,0.04012894806458858,0.03981937908627746,-0.04072795070619151,15.315144740558216,-14.149155943419432,14.114743159633486,-14.148977191773808,0.8052951531478562
32.480000000000004,9.904852415869392,2.5736688348185957,15.02051242265024,10.0,2.480000000000004,15.0,0.04023173611347721,0.039911466137256144,-0.040761857213348664,15.315083321920628,-14.151245203057877,14.114729558968778,-14.15106768093374,0.8056839537472245
32.49,9.90258712036938,2.585999421481736,15.020338882970503,10.0,2.490000000000002,15.0,0.040325938213855245,0.03999506448450772,-0.0407953381348263,15.315013709004914,-14.153321467271649,14.114710172140352,-14.153144365782563,0.8060721174934813
32.5,9.900361657244517,2.598289871796698,15.020162502310875,10.0,2.5,15.0,0.040409670296203806,0.04006830722976034,-0.04082829497411178,15.314932482412516,-14.155379960779355,14.114681532856478,-14.15520272149274,0.8064594991704969
32.51,9.89817292115597,2.610543313835229,15.019983514808287,10.0,2.509999999999998,15.0,0.0404837595627124,0.0401320127042354,-0.040860767254373855,15.314840514568047,-14.157422003013208,14.114644375997264,-14.157244079041815,0.8068461599130335
32.52,9.896024039394733,2.6227565720543673,15.019802049294904,10.0,2.520000000000003,15.0,0.040547688467372896,0.04018565288827365,-0.04089272502032425,15.314733461743641,-14.159441851695268,14.114593440725033,-14.159264135909753,0.8072320454997292
32.53,9.893913664484044,2.6349310147215164,15.019618050259954,10.0,2.530000000000001,15.0,0.040601679108408,0.0402294559996024,-0.0409241784670438,15.314613206801726,-14.161442039551453,14.114531009511886,-14.161264661322615,0.8076171792933041
32.54,9.891842722457937,2.647065681130774,15.019431830119732,10.0,2.539999999999999,15.0,0.0406458152361869,0.04026349896394283,-0.040955128505464206,15.314475665151265,-14.163418479800407,14.114453327016895,-14.163242272613727,0.8080015498766643
32.55,9.889811380958522,2.659160397363313,15.019243445431696,10.0,2.549999999999997,15.0,0.04068011156919858,0.040287796087857215,-0.04098557437904439,15.314320105669742,-14.165370464992463,14.114359717532572,-14.16519631614656,0.8083851551829467
32.56,9.887819369646454,2.671215443880319,15.019052804991402,10.0,2.5600000000000023,15.0,0.040704542969771274,0.04030232551330066,-0.041015514485044,15.314147731490003,-14.167299239349083,14.11425128293921,-14.16712771540031,0.8087679985451712
32.57,9.885866831009364,2.6832306601779026,15.01886011572724,10.0,2.5700000000000003,15.0,0.040719262970419064,0.04030724446938554,-0.04104495485948969,15.313956575125719,-14.169203260975138,14.114126485550301,-14.1690348127614,0.8091500803862264
32.58,9.88395390136896,2.695205892697735,15.01866557561311,10.0,2.5799999999999983,15.0,0.040724418480222506,0.04030270338273739,-0.041073901547459914,15.313744755961507,-14.171081055223373,14.113983852013186,-14.170916024425955,0.8095314011107015
32.59,9.882080583798041,2.7071411379784935,15.018469189111514,10.0,2.5900000000000034,15.0,0.0407200124124023,0.040288706052765244,-0.041102354667390234,15.31351224091666,-14.172932625120481,14.113823345676899,-14.172771278254743,0.8099119607277167
32.6,9.880246941346162,2.7190363184257156,15.018271124340927,10.0,2.6000000000000014,15.0,0.040706185792239634,0.04026539791399395,-0.04113032057326068,15.31325775519914,-14.174756977565114,14.11364389314874,-14.174599453366142,0.8102917601892141
32.61,9.87845298382702,2.7308913806407205,15.018071888737412,10.0,2.6099999999999994,15.0,0.04068342077843736,0.04023327753793355,-0.04115782061556939,15.31297852924911,-14.176551912592707,14.113442888081416,-14.176398004290565,0.8106708044514802
32.62,9.87669868679987,2.7427063777113894,15.017871149145183,10.0,2.6199999999999974,15.0,0.0406514058398994,0.04019202424687222,-0.04118484210467287,15.312676507076242,-14.178319019265748,14.113222089539244,-14.178168631329799,0.8110490904681864
32.63,9.874984050264715,2.7544813096377325,15.01766890556424,10.0,2.6300000000000026,15.0,0.040610140697212777,0.0401416384121949,-0.04121138605981549,15.312351697454423,-14.180058332129187,14.112981486010403,-14.17991130975478,0.8114266182393328
32.64,9.873308996626042,2.766216238532883,15.017465335250058,10.0,2.6400000000000006,15.0,0.04055982495513737,0.04008232518409797,-0.041237462362526844,15.312003715205973,-14.181769471735404,14.112720501735613,-14.18162564928365,0.8118033901998148
32.65,9.871673369054871,2.777911289934303,15.017260796455263,10.0,2.6499999999999986,15.0,0.040500862328977434,0.04001449880163344,-0.041263089872512766,15.311631773485967,-14.183451634660885,14.112437985467421,-14.183310886926302,0.8121794112708228
32.660000000000004,9.870077210213742,2.7895664296917633,15.01705519172358,10.0,2.6600000000000037,15.0,0.04043314275188427,0.03993804699838637,-0.0412882655322513,15.311236096472847,-14.185105079961144,14.112134229936526,-14.184967209705391,0.8125546801136343
32.67,9.868520482102259,2.8011816882235583,15.0168486078613,10.0,2.6700000000000017,15.0,0.040356763939353044,0.03985307038076746,-0.04131299544355749,15.31081649899542,-14.186729636167671,14.111808941773033,-14.18659442429359,0.8129291979206759
32.68,9.867003106383434,2.812757134693571,15.01664114620434,10.0,2.6799999999999997,15.0,0.04027185488755399,0.03975970004414393,-0.04133728720903563,15.310372939604928,-14.188325243374527,14.111461994947627,-14.188192542027553,0.8133029662715345
32.69,9.865524907738088,2.8242929314225207,15.016432943022538,10.0,2.6899999999999977,15.0,0.04017861976362247,0.039658140404108005,-0.041361151736011,15.309905722659344,-14.189892110734515,14.111093668065259,-14.189762062570452,0.8136759876766512
32.7,9.864085854483738,2.83578910276002,15.01622408284641,10.0,2.700000000000003,15.0,0.04007715146557777,0.039548487249507894,-0.0413845954405243,15.309414639037866,-14.19143004651759,14.110703637573996,-14.191302768616508,0.8140482632678127
32.71,9.862685850432852,2.8472457350163727,15.01601467344181,10.0,2.710000000000001,15.0,0.039967592894868786,0.03943088513295289,-0.041407626974960476,15.308899709555183,-14.192939037751106,14.110291848797196,-14.19281476822512,0.814419794795938
32.72,9.861324791752795,2.858662921845468,15.015804825328436,10.0,2.719999999999999,15.0,0.03985009289845954,0.03930548437488444,-0.041430255369874346,15.308360981842302,-14.194419091839242,14.109858278157846,-14.194298209916598,0.814790584085326
32.730000000000004,9.860002396373442,2.870040942380686,15.01559452695228,10.0,2.730000000000004,15.0,0.03972476038221872,0.0391724025058443,-0.041452487849271816,15.30780020398101,-14.19587219680425,14.10940468025146,-14.195754508867724,0.8151606320269453
32.74,9.858718634284205,2.881379815295808,15.015383915359555,10.0,2.740000000000002,15.0,0.03959173780925855,0.0390317817809384,-0.04147433350079171,15.307216854427965,-14.197297729462711,14.108930426270899,-14.197183341749707,0.8155299404905141
32.75,9.857473399202549,2.8926796377618658,15.015173086761955,10.0,2.75,15.0,0.03945116146089577,0.038883760674498266,-0.04149580115657476,15.306611074099846,-14.198695822787833,14.108435584814234,-14.198584905418187,0.8158985111082254
32.76,9.856266576187597,2.9039405159328973,15.014962131795306,10.0,2.759999999999998,15.0,0.03930316603211453,0.03872847637605145,-0.04151689966340216,15.305983083926597,-14.200066702419964,14.107920308352352,-14.199959459120336,0.8162663454719609
32.77,9.855098050298452,2.9151625559629495,15.014751141095434,10.0,2.770000000000003,15.0,0.039147886232926574,0.038566066064333944,-0.04153763795161759,15.30533310424148,-14.201410593253994,14.107384748863124,-14.201307263653726,0.816633445173602
32.78,9.853967465902878,2.926346110635186,15.014540093212881,10.0,2.780000000000001,15.0,0.03898544827699334,0.03839666241065086,-0.041558024447942904,15.30466269758712,-14.20272931998393,14.106830611232805,-14.202629716012169,0.8169998113154975
32.79,9.852874763461102,2.9374912293358104,15.014329104582691,10.0,2.789999999999999,15.0,0.0388159888595978,0.03822040360837269,-0.04157806835566684,15.303971773126687,-14.20402273769212,14.106257689135965,-14.203926818560827,0.8173654456022068
32.8,9.851819775236784,2.9485980723167713,15.014118241254872,10.0,2.799999999999997,15.0,0.03863964086184101,0.03803742581952778,-0.04159777867264008,15.303260843103516,-14.20529142024746,14.105666474255143,-14.205199084975456,0.8177303495182334
32.81,9.850802323342375,2.959666810231642,15.013907564552216,10.0,2.8100000000000023,15.0,0.03845653681611311,0.03784786500700069,-0.04161716441799438,15.302530475519509,-14.206536008355915,14.105057523608732,-14.206447077895657,0.8180945245274338
32.82,9.849822223196151,2.970697620593316,15.01369713268016,10.0,2.8200000000000003,15.0,0.038266809027188486,0.03765185699942561,-0.04163623463134634,15.30178127481816,-14.207757186593941,14.104431437312222,-14.207671392516865,0.8184579720800494
