time,x_ref,y_ref,z_ref,yaw_ref
37.98,10.0,7.979999999999997,15.0,0.0
37.99,10.0,7.990000000000002,15.0,0.0
38.0,10.0,8.0,15.0,0.0
38.01,10.0,8.009999999999998,15.0,0.0
38.02,10.0,8.020000000000003,15.0,0.0
38.03,10.0,8.030000000000001,15.0,0.0
38.04,10.0,8.04,15.0,0.0
38.05,10.0,8.049999999999997,15.0,0.0
38.06,10.0,8.060000000000002,15.0,0.0
38.07,10.0,8.07,15.0,0.0
38.08,10.0,8.079999999999998,15.0,0.0
38.09,10.0,8.090000000000003,15.0,0.0
38.1,10.0,8.100000000000001,15.0,0.0
38.11,10.0,8.11,15.0,0.0
38.12,10.0,8.119999999999997,15.0,0.0
38.13,10.0,8.130000000000003,15.0,0.0
38.14,10.0,8.14,15.0,0.0
38.15,10.0,8.149999999999999,15.0,0.0
38.16,10.0,8.159999999999997,15.0,0.0
38.17,10.0,8.170000000000002,15.0,0.0
38.18,10.0,8.18,15.0,0.0
38.19,10.0,8.189999999999998,15.0,0.0
38.2,10.0,8.200000000000003,15.0,0.0
38.21,10.0,8.21,15.0,0.0
38.22,10.0,8.219999999999999,15.0,0.0
38.23,10.0,8.229999999999997,15.0,0.0
38.24,10.0,8.240000000000002,15.0,0.0
38.25,10.0,8.25,15.0,0.0
38.26,10.0,8.259999999999998,15.0,0.0
38.27,10.0,8.270000000000003,15.0,0.0
38.28,10.0,8.280000000000001,15.0,0.0
38.29,10.0,8.29,15.0,0.0
38.3,10.0,8.299999999999997,15.0,0.0
38.31,10.0,8.310000000000002,15.0,0.0
38.32,10.0,8.32,15.0,0.0
38.33,10.0,8.329999999999998,15.0,0.0
38.34,10.0,8.340000000000003,15.0,0.0
38.35,10.0,8.350000000000001,15.0,0.0
38.36,10.0,8.36,15.0,0.0
38.37,10.0,8.369999999999997,15.0,0.0
38.38,10.0,8.380000000000003,15.0,0.0
38.39,10.0,8.39,15.0,0.0
38.4,10.0,8.399999999999999,15.0,0.0
38.41,10.0,8.409999999999997,15.0,0.0
38.42,10.0,8.420000000000002,15.0,0.0
38.43,10.0,8.43,15.0,0.0
38.44,10.0,8.439999999999998,15.0,0.0
38.45,10.0,8.450000000000003,15.0,0.0
38.46,10.0,8.46,15.0,0.0
38.47,10.0,8.469999999999999,15.0,0.0
38.48,10.0,8.479999999999997,15.0,0.0
38.49,10.0,8.490000000000002,15.0,0.0
38.5,10.0,8.5,15.0,0.0
38.51,10.0,8.509999999999998,15.0,0.0
38.52,10.0,8.520000000000003,15.0,0.0
38.53,10.0,8.530000000000001,15.0,0.0
38.54,10.0,8.54,15.0,0.0
38.55,10.0,8.549999999999997,15.0,0.0
38.56,10.0,8.560000000000002,15.0,0.0
38.57,10.0,8.57,15.0,0.0
38.58,10.0,8.579999999999998,15.0,0.0
38.59,10.0,8.590000000000003,15.0,0.0
38.6,10.0,8.600000000000001,15.0,0.0
38.61,10.0,8.61,15.0,0.0
38.62,10.0,8.619999999999997,15.0,0.0
38.63,10.0,8.630000000000003,15.0,0.0
38.64,10.0,8.64,15.0,0.0
38.65,10.0,8.649999999999999,15.0,0.0
38.66,10.0,8.659999999999997,15.0,0.0
38.67,10.0,8.670000000000002,15.0,0.0
38.68,10.0,8.68,15.0,0.0
38.69,10.0,8.689999999999998,15.0,0.0
38.7,10.0,8.700000000000003,15.0,0.0
38.71,10.0,8.71,15.0,0.0
38.72,10.0,8.719999999999999,15.0,0.0
38.73,10.0,8.729999999999997,15.0,0.0
38.74,10.0,8.740000000000002,15.0,0.0
38.75,10.0,8.75,15.0,0.0
38.76,10.0,8.759999999999998,15.0,0.0
38.77,10.0,8.770000000000003,15.0,0.0
38.78,10.0,8.780000000000001,15.0,0.0
38.79,10.0,8.79,15.0,0.0
38.8,10.0,8.799999999999997,15.0,0.0
38.81,10.0,8.810000000000002,15.0,0.0
38.82,10.0,8.82,15.0,0.0
38.83,10.0,8.829999999999998,15.0,0.0
38.84,10.0,8.840000000000003,15.0,0.0
38.85,10.0,8.850000000000001,15.0,0.0
38.86,10.0,8.86,15.0,0.0
38.87,10.0,8.869999999999997,15.0,0.0
38.88,10.0,8.880000000000003,15.0,0.0
38.89,10.0,8.89,15.0,0.0
38.9,10.0,8.899999999999999,15.0,0.0
38.91,10.0,8.909999999999997,15.0,0.0
38.92,10.0,8.920000000000002,15.0,0.0
38.93,10.0,8.93,15.0,0.0
38.94,10.0,8.939999999999998,15.0,0.0
38.95,10.0,8.950000000000003,15.0,0.0
38.96,10.0,8.96,15.0,0.0
38.97,10.0,8.969999999999999,15.0,0.0
38.98,10.0,8.979999999999997,15.0,0.0
38.99,10.0,8.990000000000002,15.0,0.0
39.0,10.0,9.0,15.0,0.0
39.01,10.0,9.009999999999998,15.0,0.0
39.02,10.0,9.020000000000003,15.0,0.0
39.03,10.0,9.030000000000001,15.0,0.0
39.04,10.0,9.04,15.0,0.0
39.05,10.0,9.049999999999997,15.0,0.0
39.06,10.0,9.060000000000002,15.0,0.0
39.07,10.0,9.07,15.0,0.0
39.08,10.0,9.079999999999998,15.0,0.0
39.09,10.0,9.090000000000003,15.0,0.0
39.1,10.0,9.100000000000001,15.0,0.0
39.11,10.0,9.11,15.0,0.0
39.12,10.0,9.119999999999997,15.0,0.0
39.13,10.0,9.130000000000003,15.0,0.0
39.14,10.0,9.14,15.0,0.0
39.15,10.0,9.149999999999999,15.0,0.0
39.16,10.0,9.159999999999997,15.0,0.0
39.17,10.0,9.170000000000002,15.0,0.0
39.18,10.0,9.18,15.0,0.0
39.19,10.0,9.189999999999998,15.0,0.0
39.2,10.0,9.200000000000003,15.0,0.0
39.21,10.0,9.21,15.0,0.0
39.22,10.0,9.219999999999999,15.0,0.0
39.23,10.0,9.229999999999997,15.0,0.0
39.24,10.0,9.240000000000002,15.0,0.0
39.25,10.0,9.25,15.0,0.0
39.26,10.0,9.259999999999998,15.0,0.0
39.27,10.0,9.270000000000003,15.0,0.0
39.28,10.0,9.280000000000001,15.0,0.0
39.29,10.0,9.29,15.0,0.0
39.3,10.0,9.299999999999997,15.0,0.0
39.31,10.0,9.310000000000002,15.0,0.0
39.32,10.0,9.32,15.0,0.0
39.33,10.0,9.329999999999998,15.0,0.0
39.34,10.0,9.340000000000003,15.0,0.0
39.35,10.0,9.350000000000001,15.0,0.0
39.36,10.0,9.36,15.0,0.0
39.37,10.0,9.369999999999997,15.0,0.0
39.38,10.0,9.380000000000003,15.0,0.0
39.39,10.0,9.39,15.0,0.0
39.4,10.0,9.399999999999999,15.0,0.0
39.41,10.0,9.409999999999997,15.0,0.0
39.42,10.0,9.420000000000002,15.0,0.0
39.43,10.0,9.43,15.0,0.0
39.44,10.0,9.439999999999998,15.0,0.0
39.45,10.0,9.450000000000003,15.0,0.0
39.46,10.0,9.46,15.0,0.0
39.47,10.0,9.469999999999999,15.0,0.0
39.48,10.0,9.479999999999997,15.0,0.0
39.49,10.0,9.490000000000002,15.0,0.0
39.5,10.0,9.5,15.0,0.0
39.51,10.0,9.509999999999998,15.0,0.0
39.52,10.0,9.520000000000003,15.0,0.0
39.53,10.0,9.530000000000001,15.0,0.0
39.54,10.0,9.54,15.0,0.0
39.55,10.0,9.549999999999997,15.0,0.0
39.56,10.0,9.560000000000002,15.0,0.0
39.57,10.0,9.57,15.0,0.0
39.58,10.0,9.579999999999998,15.0,0.0
39.59,10.0,9.590000000000003,15.0,0.0
39.6,10.0,9.600000000000001,15.0,0.0
39.61,10.0,9.61,15.0,0.0
39.62,10.0,9.619999999999997,15.0,0.0
39.63,10.0,9.630000000000003,15.0,0.0
39.64,10.0,9.64,15.0,0.0
39.65,10.0,9.649999999999999,15.0,0.0
39.66,10.0,9.659999999999997,15.0,0.0
39.67,10.0,9.670000000000002,15.0,0.0
39.68,10.0,9.68,15.0,0.0
39.69,10.0,9.689999999999998,15.0,0.0
39.7,10.0,9.700000000000003,15.0,0.0
39.71,10.0,9.71,15.0,0.0
39.72,10.0,9.719999999999999,15.0,0.0
39.73,10.0,9.729999999999997,15.0,0.0
39.74,10.0,9.740000000000002,15.0,0.0
39.75,10.0,9.75,15.0,0.0
39.76,10.0,9.759999999999998,15.0,0.0
39.77,10.0,9.770000000000003,15.0,0.0
39.78,10.0,9.780000000000001,15.0,0.0
39.79,10.0,9.79,15.0,0.0
39.8,10.0,9.799999999999997,15.0,0.0
39.81,10.0,9.810000000000002,15.0,0.0
39.82,10.0,9.82,15.0,0.0
39.83,10.0,9.829999999999998,15.0,0.0
39.84,10.0,9.840000000000003,15.0,0.0
39.85,10.0,9.850000000000001,15.0,0.0
39.86,10.0,9.86,15.0,0.0
39.87,10.0,9.869999999999997,15.0,0.0
39.88,10.0,9.880000000000003,15.0,0.0
39.89,10.0,9.89,15.0,0.0
39.9,10.0,9.899999999999999,15.0,0.0
39.91,10.0,9.909999999999997,15.0,0.0
39.92,10.0,9.920000000000002,15.0,0.0
39.93,10.0,9.93,15.0,0.0
39.94,10.0,9.939999999999998,15.0,0.0
39.95,10.0,9.950000000000003,15.0,0.0
39.96,10.0,9.96,15.0,0.0
39.97,10.0,9.969999999999999,15.0,0.0
39.98,10.0,9.979999999999997,15.0,0.0
39.99,10.0,9.990000000000002,15.0,0.0
40.0,10.0,10.0,15.0,0.0
40.01,10.0,10.0,15.0,0.0
40.02,10.0,10.0,15.0,0.0
40.03,10.0,10.0,15.0,0.0
40.04,10.0,10.0,15.0,0.0
40.05,10.0,10.0,15.0,0.0
40.06,10.0,10.0,15.0,0.0
40.07,10.0,10.0,15.0,0.0
40.08,10.0,10.0,15.0,0.0
40.09,10.0,10.0,15.0,0.0
40.1,10.0,10.0,15.0,0.0
40.11,10.0,10.0,15.0,0.0
40.12,10.0,10.0,15.0,0.0
40.13,10.0,10.0,15.0,0.0
40.14,10.0,10.0,15.0,0.0
40.15,10.0,10.0,15.0,0.0
40.16,10.0,10.0,15.0,0.0
40.17,10.0,10.0,15.0,0.0
40.18,10.0,10.0,15.0,0.0
40.19,10.0,10.0,15.0,0.0
40.2,10.0,10.0,15.0,0.0
40.21,10.0,10.0,15.0,0.0
40.22,10.0,10.0,15.0,0.0
40.23,10.0,10.0,15.0,0.0
40.24,10.0,10.0,15.0,0.0
40.25,10.0,10.0,15.0,0.0
40.26,10.0,10.0,15.0,0.0
40.27,10.0,10.0,15.0,0.0
40.28,10.0,10.0,15.0,0.0
40.29,10.0,10.0,15.0,0.0
40.3,10.0,10.0,15.0,0.0
40.31,10.0,10.0,15.0,0.0
40.32,10.0,10.0,15.0,0.0
40.33,10.0,10.0,15.0,0.0
40.34,10.0,10.0,15.0,0.0
40.35,10.0,10.0,15.0,0.0
40.36,10.0,10.0,15.0,0.0
40.37,10.0,10.0,15.0,0.0
40.38,10.0,10.0,15.0,0.0
40.39,10.0,10.0,15.0,0.0
40.4,10.0,10.0,15.0,0.0
40.41,10.0,10.0,15.0,0.0
40.42,10.0,10.0,15.0,0.0
40.43,10.0,10.0,15.0,0.0
40.44,10.0,10.0,15.0,0.0
40.45,10.0,10.0,15.0,0.0
40.46,10.0,10.0,15.0,0.0
40.47,10.0,10.0,15.0,0.0
40.48,10.0,10.0,15.0,0.0
40.49,10.0,10.0,15.0,0.0
40.5,10.0,10.0,15.0,0.0
40.51,10.0,10.0,15.0,0.0
40.52,10.0,10.0,15.0,0.0
40.53,10.0,10.0,15.0,0.0
40.54,10.0,10.0,15.0,0.0
40.55,10.0,10.0,15.0,0.0
40.56,10.0,10.0,15.0,0.0
40.57,10.0,10.0,15.0,0.0
40.58,10.0,10.0,15.0,0.0
40.59,10.0,10.0,15.0,0.0
40.6,10.0,10.0,15.0,0.0
40.61,10.0,10.0,15.0,0.0
40.62,10.0,10.0,15.0,0.0
40.63,10.0,10.0,15.0,0.0
40.64,10.0,10.0,15.0,0.0
40.65,10.0,10.0,15.0,0.0
40.66,10.0,10.0,15.0,0.0
40.67,10.0,10.0,15.0,0.0
40.68,10.0,10.0,15.0,0.0
40.69,10.0,10.0,15.0,0.0
40.7,10.0,10.0,15.0,0.0
40.71,10.0,10.0,15.0,0.0
40.72,10.0,10.0,15.0,0.0
40.73,10.0,10.0,15.0,0.0
40.74,10.0,10.0,15.0,0.0
40.75,10.0,10.0,15.0,0.0
40.76,10.0,10.0,15.0,0.0
40.77,10.0,10.0,15.0,0.0
40.78,10.0,10.0,15.0,0.0
40.79,10.0,10.0,15.0,0.0
40.8,10.0,10.0,15.0,0.0
40.81,10.0,10.0,15.0,0.0
40.82,10.0,10.0,15.0,0.0
40.83,10.0,10.0,15.0,0.0
40.84,10.0,10.0,15.0,0.0
40.85,10.0,10.0,15.0,0.0
40.86,10.0,10.0,15.0,0.0
40.87,10.0,10.0,15.0,0.0
40.88,10.0,10.0,15.0,0.0
40.89,10.0,10.0,15.0,0.0
40.9,10.0,10.0,15.0,0.0
40.91,10.0,10.0,15.0,0.0
40.92,10.0,10.0,15.0,0.0
40.93,10.0,10.0,15.0,0.0
40.94,10.0,10.0,15.0,0.0
40.95,10.0,10.0,15.0,0.0
40.96,10.0,10.0,15.0,0.0
40.97,10.0,10.0,15.0,0.0
40.98,10.0,10.0,15.0,0.0
40.99,10.0,10.0,15.0,0.0
41.0,10.0,10.0,15.0,0.0
41.01,10.0,10.0,15.0,0.0
41.02,10.0,10.0,15.0,0.0
41.03,10.0,10.0,15.0,0.0
41.04,10.0,10.0,15.0,0.0
41.05,10.0,10.0,15.0,0.0
41.06,10.0,10.0,15.0,0.0
41.07,10.0,10.0,15.0,0.0
41.08,10.0,10.0,15.0,0.0
41.09,10.0,10.0,15.0,0.0
41.1,10.0,10.0,15.0,0.0
41.11,10.0,10.0,15.0,0.0
41.12,10.0,10.0,15.0,0.0
41.13,10.0,10.0,15.0,0.0
41.14,10.0,10.0,15.0,0.0
41.15,10.0,10.0,15.0,0.0
41.16,10.0,10.0,15.0,0.0
41.17,10.0,10.0,15.0,0.0
41.18,10.0,10.0,15.0,0.0
41.19,10.0,10.0,15.0,0.0
41.2,10.0,10.0,15.0,0.0
41.21,10.0,10.0,15.0,0.0
41.22,10.0,10.0,15.0,0.0
41.23,10.0,10.0,15.0,0.0
41.24,10.0,10.0,15.0,0.0
41.25,10.0,10.0,15.0,0.0
41.26,10.0,10.0,15.0,0.0
41.27,10.0,10.0,15.0,0.0
41.28,10.0,10.0,15.0,0.0
41.29,10.0,10.0,15.0,0.0
41.3,10.0,10.0,15.0,0.0
41.31,10.0,10.0,15.0,0.0
41.32,10.0,10.0,15.0,0.0
41.33,10.0,10.0,15.0,0.0
41.34,10.0,10.0,15.0,0.0
41.35,10.0,10.0,15.0,0.0
41.36,10.0,10.0,15.0,0.0
41.37,10.0,10.0,15.0,0.0
41.38,10.0,10.0,15.0,0.0
41.39,10.0,10.0,15.0,0.0
41.4,10.0,10.0,15.0,0.0
41.41,10.0,10.0,15.0,0.0
41.42,10.0,10.0,15.0,0.0
41.43,10.0,10.0,15.0,0.0
41.44,10.0,10.0,15.0,0.0
41.45,10.0,10.0,15.0,0.0
41.46,10.0,10.0,15.0,0.0
41.47,10.0,10.0,15.0,0.0
41.48,10.0,10.0,15.0,0.0
41.49,10.0,10.0,15.0,0.0
41.5,10.0,10.0,15.0,0.0
41.51,10.0,10.0,15.0,0.0
41.52,10.0,10.0,15.0,0.0
41.53,10.0,10.0,15.0,0.0
41.54,10.0,10.0,15.0,0.0
41.55,10.0,10.0,15.0,0.0
41.56,10.0,10.0,15.0,0.0
41.57,10.0,10.0,15.0,0.0
41.58,10.0,10.0,15.0,0.0
41.59,10.0,10.0,15.0,0.0
41.6,10.0,10.0,15.0,0.0
41.61,10.0,10.0,15.0,0.0
41.62,10.0,10.0,15.0,0.0
41.63,10.0,10.0,15.0,0.0
41.64,10.0,10.0,15.0,0.0
41.65,10.0,10.0,15.0,0.0
41.66,10.0,10.0,15.0,0.0
41.67,10.0,10.0,15.0,0.0
41.68,10.0,10.0,15.0,0.0
41.69,10.0,10.0,15.0,0.0
41.7,10.0,10.0,15.0,0.0
41.71,10.0,10.0,15.0,0.0
41.72,10.0,10.0,15.0,0.0
41.73,10.0,10.0,15.0,0.0
41.74,10.0,10.0,15.0,0.0
41.75,10.0,10.0,15.0,0.0
41.76,10.0,10.0,15.0,0.0
41.77,10.0,10.0,15.0,0.0
41.78,10.0,10.0,15.0,0.0
41.79,10.0,10.0,15.0,0.0
41.8,10.0,10.0,15.0,0.0
41.81,10.0,10.0,15.0,0.0
41.82,10.0,10.0,15.0,0.0
41.83,10.0,10.0,15.0,0.0
41.84,10.0,10.0,15.0,0.0
41.85,10.0,10.0,15.0,0.0
41.86,10.0,10.0,15.0,0.0
41.87,10.0,10.0,15.0,0.0
41.88,10.0,10.0,15.0,0.0
41.89,10.0,10.0,15.0,0.0
41.9,10.0,10.0,15.0,0.0
41.91,10.0,10.0,15.0,0.0
41.92,10.0,10.0,15.0,0.0
41.93,10.0,10.0,15.0,0.0
41.94,10.0,10.0,15.0,0.0
41.95,10.0,10.0,15.0,0.0
41.96,10.0,10.0,15.0,0.0
41.97,10.0,10.0,15.0,0.0
41.98,10.0,10.0,15.0,0.0
41.99,10.0,10.0,15.0,0.0
42.0,10.0,10.0,15.0,0.0
42.01,10.0,10.0,15.0,0.0
42.02,10.0,10.0,15.0,0.0
42.03,10.0,10.0,15.0,0.0
42.04,10.0,10.0,15.0,0.0
42.05,10.0,10.0,15.0,0.0
42.06,10.0,10.0,15.0,0.0
42.07,10.0,10.0,15.0,0.0
42.08,10.0,10.0,15.0,0.0
42.09,10.0,10.0,15.0,0.0
42.1,10.0,10.0,15.0,0.0
42.11,10.0,10.0,15.0,0.0
42.12,10.0,10.0,15.0,0.0
42.13,10.0,10.0,15.0,0.0
42.14,10.0,10.0,15.0,0.0
42.15,10.0,10.0,15.0,0.0
42.16,10.0,10.0,15.0,0.0
42.17,10.0,10.0,15.0,0.0
42.18,10.0,10.0,15.0,0.0
42.19,10.0,10.0,15.0,0.0
42.2,10.0,10.0,15.0,0.0
42.21,10.0,10.0,15.0,0.0
42.22,10.0,10.0,15.0,0.0
42.23,10.0,10.0,15.0,0.0
42.24,10.0,10.0,15.0,0.0
42.25,10.0,10.0,15.0,0.0
42.26,10.0,10.0,15.0,0.0
42.27,10.0,10.0,15.0,0.0
42.28,10.0,10.0,15.0,0.0
42.29,10.0,10.0,15.0,0.0
42.3,10.0,10.0,15.0,0.0
42.31,10.0,10.0,15.0,0.0
42.32,10.0,10.0,15.0,0.0
42.33,10.0,10.0,15.0,0.0
42.34,10.0,10.0,15.0,0.0
42.35,10.0,10.0,15.0,0.0
42.36,10.0,10.0,15.0,0.0
42.37,10.0,10.0,15.0,0.0
42.38,10.0,10.0,15.0,0.0
42.39,10.0,10.0,15.0,0.0
42.4,10.0,10.0,15.0,0.0
42.41,10.0,10.0,15.0,0.0
42.42,10.0,10.0,15.0,0.0
42.43,10.0,10.0,15.0,0.0
42.44,10.0,10.0,15.0,0.0
42.45,10.0,10.0,15.0,0.0
42.46,10.0,10.0,15.0,0.0
42.47,10.0,10.0,15.0,0.0
42.48,10.0,10.0,15.0,0.0
42.49,10.0,10.0,15.0,0.0
42.5,10.0,10.0,15.0,0.0
42.51,10.0,10.0,15.0,0.0
42.52,10.0,10.0,15.0,0.0
42.53,10.0,10.0,15.0,0.0
42.54,10.0,10.0,15.0,0.0
42.55,10.0,10.0,15.0,0.0
42.56,10.0,10.0,15.0,0.0
42.57,10.0,10.0,15.0,0.0
42.58,10.0,10.0,15.0,0.0
42.59,10.0,10.0,15.0,0.0
42.6,10.0,10.0,15.0,0.0
42.61,10.0,10.0,15.0,0.0
42.62,10.0,10.0,15.0,0.0
42.63,10.0,10.0,15.0,0.0
42.64,10.0,10.0,15.0,0.0
42.65,10.0,10.0,15.0,0.0
42.66,10.0,10.0,15.0,0.0
42.67,10.0,10.0,15.0,0.0
42.68,10.0,10.0,15.0,0.0
42.69,10.0,10.0,15.0,0.0
42.7,10.0,10.0,15.0,0.0
42.71,10.0,10.0,15.0,0.0
42.72,10.0,10.0,15.0,0.0
42.73,10.0,10.0,15.0,0.0
42.74,10.0,10.0,15.0,0.0
42.75,10.0,10.0,15.0,0.0
42.76,10.0,10.0,15.0,0.0
42.77,10.0,10.0,15.0,0.0
42.78,10.0,10.0,15.0,0.0
42.79,10.0,10.0,15.0,0.0
42.8,10.0,10.0,15.0,0.0
42.81,10.0,10.0,15.0,0.0
42.82,10.0,10.0,15.0,0.0
42.83,10.0,10.0,15.0,0.0
42.84,10.0,10.0,15.0,0.0
42.85,10.0,10.0,15.0,0.0
42.86,10.0,10.0,15.0,0.0
42.87,10.0,10.0,15.0,0.0
42.88,10.0,10.0,15.0,0.0
42.89,10.0,10.0,15.0,0.0
42.9,10.0,10.0,15.0,0.0
42.91,10.0,10.0,15.0,0.0
42.92,10.0,10.0,15.0,0.0
42.93,10.0,10.0,15.0,0.0
42.94,10.0,10.0,15.0,0.0
42.95,10.0,10.0,15.0,0.0
42.96,10.0,10.0,15.0,0.0
42.97,10.0,10.0,15.0,0.0
42.98,10.0,10.0,15.0,0.0
42.99,10.0,10.0,15.0,0.0
43.0,10.0,10.0,15.0,0.0
43.01,10.0,10.0,15.0,0.0
43.02,10.0,10.0,15.0,0.0
43.03,10.0,10.0,15.0,0.0
43.04,10.0,10.0,15.0,0.0
43.05,10.0,10.0,15.0,0.0
43.06,10.0,10.0,15.0,0.0
43.07,10.0,10.0,15.0,0.0
43.08,10.0,10.0,15.0,0.0
43.09,10.0,10.0,15.0,0.0
43.1,10.0,10.0,15.0,0.0
43.11,10.0,10.0,15.0,0.0
43.12,10.0,10.0,15.0,0.0
43.13,10.0,10.0,15.0,0.0
43.14,10.0,10.0,15.0,0.0
43.15,10.0,10.0,15.0,0.0
43.16,10.0,10.0,15.0,0.0
43.17,10.0,10.0,15.0,0.0
43.18,10.0,10.0,15.0,0.0
43.19,10.0,10.0,15.0,0.0
43.2,10.0,10.0,15.0,0.0
43.21,10.0,10.0,15.0,0.0
43.22,10.0,10.0,15.0,0.0
43.23,10.0,10.0,15.0,0.0
43.24,10.0,10.0,15.0,0.0
43.25,10.0,10.0,15.0,0.0
43.26,10.0,10.0,15.0,0.0
43.27,10.0,10.0,15.0,0.0
43.28,10.0,10.0,15.0,0.0
43.29,10.0,10.0,15.0,0.0
43.3,10.0,10.0,15.0,0.0
43.31,10.0,10.0,15.0,0.0
43.32,10.0,10.0,15.0,0.0
43.33,10.0,10.0,15.0,0.0
43.34,10.0,10.0,15.0,0.0
43.35,10.0,10.0,15.0,0.0
43.36,10.0,10.0,15.0,0.0
43.37,10.0,10.0,15.0,0.0
43.38,10.0,10.0,15.0,0.0
43.39,10.0,10.0,15.0,0.0
43.4,10.0,10.0,15.0,0.0
43.41,10.0,10.0,15.0,0.0
43.42,10.0,10.0,15.0,0.0
43.43,10.0,10.0,15.0,0.0
43.44,10.0,10.0,15.0,0.0
43.45,10.0,10.0,15.0,0.0
43.46,10.0,10.0,15.0,0.0
43.47,10.0,10.0,15.0,0.0
43.48,10.0,10.0,15.0,0.0
43.49,10.0,10.0,15.0,0.0
43.5,10.0,10.0,15.0,0.0
43.51,10.0,10.0,15.0,0.0
43.52,10.0,10.0,15.0,0.0
43.53,10.0,10.0,15.0,0.0
43.54,10.0,10.0,15.0,0.0
43.55,10.0,10.0,15.0,0.0
43.56,10.0,10.0,15.0,0.0
43.57,10.0,10.0,15.0,0.0
43.58,10.0,10.0,15.0,0.0
43.59,10.0,10.0,15.0,0.0
43.6,10.0,10.0,15.0,0.0
43.61,10.0,10.0,15.0,0.0
43.62,10.0,10.0,15.0,0.0
43.63,10.0,10.0,15.0,0.0
43.64,10.0,10.0,15.0,0.0
43.65,10.0,10.0,15.0,0.0
43.66,10.0,10.0,15.0,0.0
43.67,10.0,10.0,15.0,0.0
43.68,10.0,10.0,15.0,0.0
43.69,10.0,10.0,15.0,0.0
43.7,10.0,10.0,15.0,0.0
43.71,10.0,10.0,15.0,0.0
43.72,10.0,10.0,15.0,0.0
43.73,10.0,10.0,15.0,0.0
43.74,10.0,10.0,15.0,0.0
43.75,10.0,10.0,15.0,0.0
43.76,10.0,10.0,15.0,0.0
43.77,10.0,10.0,15.0,0.0
43.78,10.0,10.0,15.0,0.0
43.79,10.0,10.0,15.0,0.0
43.8,10.0,10.0,15.0,0.0
43.81,10.0,10.0,15.0,0.0
43.82,10.0,10.0,15.0,0.0
43.83,10.0,10.0,15.0,0.0
43.84,10.0,10.0,15.0,0.0
43.85,10.0,10.0,15.0,0.0
43.86,10.0,10.0,15.0,0.0
43.87,10.0,10.0,15.0,0.0
43.88,10.0,10.0,15.0,0.0
43.89,10.0,10.0,15.0,0.0
43.9,10.0,10.0,15.0,0.0
43.91,10.0,10.0,15.0,0.0
43.92,10.0,10.0,15.0,0.0
43.93,10.0,10.0,15.0,0.0
43.94,10.0,10.0,15.0,0.0
43.95,10.0,10.0,15.0,0.0
43.96,10.0,10.0,15.0,0.0
43.97,10.0,10.0,15.0,0.0
43.98,10.0,10.0,15.0,0.0
43.99,10.0,10.0,15.0,0.0
44.0,10.0,10.0,15.0,0.0
44.01,10.0,10.0,15.0,0.0
44.02,10.0,10.0,15.0,0.0
44.03,10.0,10.0,15.0,0.0
44.04,10.0,10.0,15.0,0.0
44.05,10.0,10.0,15.0,0.0
44.06,10.0,10.0,15.0,0.0
44.07,10.0,10.0,15.0,0.0
44.08,10.0,10.0,15.0,0.0
44.09,10.0,10.0,15.0,0.0
44.1,10.0,10.0,15.0,0.0
44.11,10.0,10.0,15.0,0.0
44.12,10.0,10.0,15.0,0.0
44.13,10.0,10.0,15.0,0.0
44.14,10.0,10.0,15.0,0.0
44.15,10.0,10.0,15.0,0.0
44.16,10.0,10.0,15.0,0.0
44.17,10.0,10.0,15.0,0.0
44.18,10.0,10.0,15.0,0.0
44.19,10.0,10.0,15.0,0.0
44.2,10.0,10.0,15.0,0.0
44.21,10.0,10.0,15.0,0.0
44.22,10.0,10.0,15.0,0.0
44.23,10.0,10.0,15.0,0.0
44.24,10.0,10.0,15.0,0.0
44.25,10.0,10.0,15.0,0.0
44.26,10.0,10.0,15.0,0.0
44.27,10.0,10.0,15.0,0.0
44.28,10.0,10.0,15.0,0.0
44.29,10.0,10.0,15.0,0.0
44.3,10.0,10.0,15.0,0.0
44.31,10.0,10.0,15.0,0.0
44.32,10.0,10.0,15.0,0.0
44.33,10.0,10.0,15.0,0.0
44.34,10.0,10.0,15.0,0.0
44.35,10.0,10.0,15.0,0.0
44.36,10.0,10.0,15.0,0.0
44.37,10.0,10.0,15.0,0.0
44.38,10.0,10.0,15.0,0.0
44.39,10.0,10.0,15.0,0.0
44.4,10.0,10.0,15.0,0.0
44.41,10.0,10.0,15.0,0.0
44.42,10.0,10.0,15.0,0.0
44.43,10.0,10.0,15.0,0.0
44.44,10.0,10.0,15.0,0.0
44.45,10.0,10.0,15.0,0.0
44.46,10.0,10.0,15.0,0.0
44.47,10.0,10.0,15.0,0.0
44.48,10.0,10.0,15.0,0.0
44.49,10.0,10.0,15.0,0.0
44.5,10.0,10.0,15.0,0.0
44.51,10.0,10.0,15.0,0.0
44.52,10.0,10.0,15.0,0.0
44.53,10.0,10.0,15.0,0.0
44.54,10.0,10.0,15.0,0.0
44.55,10.0,10.0,15.0,0.0
44.56,10.0,10.0,15.0,0.0
44.57,10.0,10.0,15.0,0.0
44.58,10.0,10.0,15.0,0.0
44.59,10.0,10.0,15.0,0.0
44.6,10.0,10.0,15.0,0.0
44.61,10.0,10.0,15.0,0.0
44.62,10.0,10.0,15.0,0.0
44.63,10.0,10.0,15.0,0.0
44.64,10.0,10.0,15.0,0.0
44.65,10.0,10.0,15.0,0.0
44.66,10.0,10.0,15.0,0.0
