time,x,y,z,x_ref,y_ref,z_ref
45.63,9.999639941970003,9.999882709356182,15.00012978971323,10.0,10.0,15.0
45.64,9.99964225044216,10.000488159614797,15.000128363485898,10.0,10.0,15.0
45.65,9.999644589080384,10.001087586367582,15.000126938821085,10.0,10.0,15.0
45.660000000000004,9.99964695726891,10.001680967867323,15.00012551588067,10.0,10.0,15.0
45.67,9.999649354395723,10.002268283931647,15.000124094813824,10.0,10.0,15.0
45.68,9.99965177985269,10.00284951594682,15.000122675756538,10.0,10.0,15.0
45.69,9.9996542330357,10.003424646871554,15.000121258831207,10.0,10.0,15.0
45.7,9.999656713344788,10.003993661240802,15.00011984414618,10.0,10.0,15.0
45.71,9.99965922018428,10.004556545169576,15.000118431795315,10.0,10.0,15.0
45.72,9.999661752962934,10.005113286356753,15.000117021857529,10.0,10.0,15.0
45.730000000000004,9.999664311094044,10.00566387408886,15.000115614396368,10.0,10.0,15.0
45.74,9.999666891281485,10.006207661519671,15.000114221755522,10.0,10.0,15.0
45.75,9.999669493021313,10.00674465833085,15.000112843634648,10.0,10.0,15.0
45.76,9.999672117676997,10.00727531341356,15.000111471279142,10.0,10.0,15.0
45.77,9.99967476463414,10.007799611335708,15.00011010490077,10.0,10.0,15.0
45.78,9.999677433281844,10.008317537867557,15.0001087447015,10.0,10.0,15.0
45.79,9.99968012301284,10.008829079979138,15.00010739087318,10.0,10.0,15.0
45.800000000000004,9.99968283322357,10.009334225837627,15.000106043597228,10.0,10.0,15.0
45.81,9.9996855633143,10.009832964804746,15.0001047030443,10.0,10.0,15.0
45.82,9.999688312689248,10.010325287434162,15.000103369373983,10.0,10.0,15.0
45.83,9.999691080756664,10.01081118546888,15.000102042734465,10.0,10.0,15.0
45.84,9.999693866928947,10.011290651838628,15.00010072326222,10.0,10.0,15.0
45.85,9.999696670622763,10.01176368065726,15.000099411081694,10.0,10.0,15.0
45.86,9.999699491259133,10.012230267220161,15.000098106304966,10.0,10.0,15.0
45.87,9.999702328263549,10.01269040800161,15.000096809031463,10.0,10.0,15.0
45.88,9.999705181066089,10.013144100652214,15.000095519347601,10.0,10.0,15.0
45.89,9.99970804910151,10.01359134399627,15.000094237326495,10.0,10.0,15.0
45.9,9.99971093180937,10.014032138029185,15.000092963027626,10.0,10.0,15.0
45.910000000000004,9.999713828634114,10.014466483914848,15.000091696496517,10.0,10.0,15.0
45.92,9.999716739025212,10.014894383983039,15.000090437764431,10.0,10.0,15.0
45.93,9.99971966243723,10.015315841726819,15.000089186848042,10.0,10.0,15.0
45.94,9.99972259832997,10.01573086179993,15.000087943749099,10.0,10.0,15.0
45.95,9.999725546168552,10.016139450014183,15.000086708454143,10.0,10.0,15.0
45.96,9.999728505423537,10.01654161333685,15.000085480934153,10.0,10.0,15.0
45.97,9.999731475571032,10.01693735988807,15.000084261144238,10.0,10.0,15.0
45.980000000000004,9.99973445609278,10.017326698938232,15.000083049023333,10.0,10.0,15.0
45.99,9.9997374464763,10.017709640905379,15.000081844493852,10.0,10.0,15.0
46.0,9.999740446214965,10.018086197352591,15.000080647461393,10.0,10.0,15.0
46.01,9.999743454808112,10.018456380985397,15.000079457814403,10.0,10.0,15.0
46.02,9.999746471761174,10.018820205649153,15.00007827542386,10.0,10.0,15.0
46.03,9.99974949658576,10.019177686326437,15.000077100142962,10.0,10.0,15.0
46.04,9.999752528799764,10.019528839134468,15.000075931806801,10.0,10.0,15.0
46.050000000000004,9.999755567927496,10.019873681322466,15.000074770232048,10.0,10.0,15.0
46.06,9.99975861349976,10.020212231269065,15.000073615216628,10.0,10.0,15.0
46.07,9.999761661443095,10.020544035586276,15.000072492363023,10.0,10.0,15.0
46.08,9.999764712415518,10.020869260780083,15.000071393464744,10.0,10.0,15.0
46.09,9.999767767702679,10.021188155781164,15.000070305855814,10.0,10.0,15.0
46.1,9.999770826813657,10.021500737065058,15.000069229605197,10.0,10.0,15.0
46.11,9.99977388926287,10.02180702200019,15.0000681647737,10.0,10.0,15.0
46.12,9.999776954570153,10.02210702884183,15.000067111413872,10.0,10.0,15.0
46.13,9.99978002226083,10.0224007767261,15.000066069569865,10.0,10.0,15.0
46.14,9.999783091865819,10.022688285663923,15.000065039277292,10.0,10.0,15.0
46.15,9.999786162921682,10.02296957653503,15.000064020563089,10.0,10.0,15.0
46.160000000000004,9.999789234970734,10.023244671081928,15.000063013445404,10.0,10.0,15.0
46.17,9.999792307561108,10.023513591903876,15.000062017933443,10.0,10.0,15.0
46.18,9.999795380246837,10.023776362450878,15.000061034027345,10.0,10.0,15.0
46.19,9.999798452587946,10.024033007017652,15.00006006171805,10.0,10.0,15.0
46.2,9.99980152415052,10.024283550737616,15.000059100987169,10.0,10.0,15.0
46.21,9.999804594506793,10.02452801957687,15.000058151806828,10.0,10.0,15.0
46.22,9.999807663235226,10.024766440328165,15.000057214139582,10.0,10.0,15.0
46.230000000000004,9.999810729920586,10.02499884060489,15.000056287938229,10.0,10.0,15.0
46.24,9.999813794154033,10.02522524883507,15.000055373145713,10.0,10.0,15.0
46.25,9.999816855533194,10.025445694255314,15.000054469694977,10.0,10.0,15.0
46.26,9.99981991366225,10.02566020690481,15.000053577508828,10.0,10.0,15.0
46.27,9.999822968152017,10.025868817619315,15.000052696499813,10.0,10.0,15.0
46.28,9.999826018620027,10.02607155802512,15.000051826570077,10.0,10.0,15.0
46.29,9.999829064690596,10.026268460533037,15.000050967611239,10.0,10.0,15.0
46.300000000000004,9.999832105994921,10.026459558332384,15.000050119504252,10.0,10.0,15.0
46.31,9.999835142171166,10.02664488538495,15.000049282119264,10.0,10.0,15.0
46.32,9.999838172864518,10.026824476418998,15.000048455315502,10.0,10.0,15.0
46.33,9.99984119772729,10.026998366923213,15.000047638941124,10.0,10.0,15.0
46.34,9.999844216419001,10.027166593140725,15.000046832833098,10.0,10.0,15.0
46.35,9.99984722860644,10.027329192063045,15.000046036817057,10.0,10.0,15.0
46.36,9.999850233963768,10.027486201424079,15.00004525070717,10.0,10.0,15.0
46.37,9.99985323217258,10.027637659694092,15.000044474306016,10.0,10.0,15.0
46.38,9.999856222922,10.027783606073685,15.000043707404435,10.0,10.0,15.0
46.39,9.999859205908768,10.027924080487791,15.000042949781426,10.0,10.0,15.0
46.4,9.999862180837289,10.028059123579636,15.000042201203964,10.0,10.0,15.0
46.410000000000004,9.999865141328078,10.028188184287712,15.00004148199434,10.0,10.0,15.0
46.42,9.999868090250578,10.028311610954745,15.000040781261752,10.0,10.0,15.0
46.43,9.999871029191947,10.02842962715015,15.000040092459168,10.0,10.0,15.0
46.44,9.999873957821478,10.028542269845302,15.000039415529406,10.0,10.0,15.0
46.45,9.999876875814303,10.028649576481717,15.000038750410203,10.0,10.0,15.0
46.46,9.99987978285147,10.028751584961844,15.000038097034171,10.0,10.0,15.0
46.47,9.999882678619961,10.028848333639841,15.000037455328796,10.0,10.0,15.0
46.480000000000004,9.99988556281275,10.028939861312326,15.00003682521641,10.0,10.0,15.0
46.49,9.999888435128861,10.029026207209174,15.000036206614165,10.0,10.0,15.0
46.5,9.999891295273404,10.029107410984272,15.00003559943401,10.0,10.0,15.0
46.51,9.999894142957626,10.0291835127063,15.000035003582688,10.0,10.0,15.0
46.52,9.999896977898956,10.0292545528495,15.000034418961683,10.0,10.0,15.0
46.53,9.99989979982107,10.029320572284448,15.000033845467229,10.0,10.0,15.0
46.54,9.999902608453919,10.02938161226883,15.000033282990257,10.0,10.0,15.0
46.550000000000004,9.999905403533777,10.02943771443822,15.000032731416416,10.0,10.0,15.0
46.56,9.999908184803312,10.029488920796831,15.000032190626001,10.0,10.0,15.0
46.57,9.999910952011607,10.02953527370831,15.000031660493974,10.0,10.0,15.0
46.58,9.99991370491422,10.029576815886504,15.000031140889917,10.0,10.0,15.0
46.59,9.999916443273237,10.029613590386225,15.00003063167802,10.0,10.0,15.0
46.6,9.999919166857314,10.029645640594028,15.000030132717054,10.0,10.0,15.0
46.61,9.999921875441721,10.02967301021899,15.000029643860358,10.0,10.0,15.0
46.62,9.9999245688084,10.02969574328347,15.00002916495581,10.0,10.0,15.0
46.63,9.999927246746005,10.02971388411389,15.000028695845803,10.0,10.0,15.0
46.64,9.999929909049953,10.02972747733151,15.000028236367234,10.0,10.0,15.0
46.65,9.999932555522477,10.02973656784318,15.000027786351474,10.0,10.0,15.0
46.660000000000004,9.99993518597266,10.029741200832147,15.000027345624341,10.0,10.0,15.0
46.67,9.999937800216502,10.029741421748792,15.000026914006094,10.0,10.0,15.0
46.68,9.99994039807695,10.029737276301434,15.000026491311402,10.0,10.0,15.0
46.69,9.999942979383961,10.029728810447077,15.000026077349323,10.0,10.0,15.0
46.7,9.99994554397454,10.029716070382195,15.000025671923272,10.0,10.0,15.0
46.71,9.999948091692792,10.029699102533504,15.000025274831025,10.0,10.0,15.0
46.72,9.999950622389967,10.029677953548731,15.000024885864667,10.0,10.0,15.0
46.730000000000004,9.999953135924518,10.029652670287392,15.000024504810602,10.0,10.0,15.0
46.74,9.999955632162138,10.029623299811558,15.000024131449504,10.0,10.0,15.0
46.75,9.999958110975806,10.029589889376629,15.0000237655563,10.0,10.0,15.0
46.76,9.999960568325966,10.029552375603293,15.00002341339752,10.0,10.0,15.0
46.77,9.999963002420724,10.029510758621832,15.000023077520568,10.0,10.0,15.0
46.78,9.999965417638093,10.029465212947223,15.000022750252498,10.0,10.0,15.0
46.79,9.999967813814031,10.029415784631022,15.000022431455568,10.0,10.0,15.0
46.800000000000004,9.999970190789869,10.029362519810668,15.000022120989795,10.0,10.0,15.0
46.81,9.999972548412304,10.029305464699403,15.000021818712954,10.0,10.0,15.0
46.82,9.999974886533442,10.02924466557617,15.000021524480633,10.0,10.0,15.0
46.83,9.999977205010804,10.029180168775513,15.00002123814625,10.0,10.0,15.0
46.84,9.999979503707337,10.02911202067747,15.000020959561082,10.0,10.0,15.0
46.85,9.999981782491448,10.029040267697495,15.000020688574299,10.0,10.0,15.0
46.86,9.999984041237,10.028964956276335,15.000020425032993,10.0,10.0,15.0
46.87,9.999986279823355,10.028886132869951,15.000020168782202,10.0,10.0,15.0
46.88,9.99998849813537,10.028803843939412,15.000019919664945,10.0,10.0,15.0
46.89,9.999990696063412,10.02871813594079,15.000019677522245,10.0,10.0,15.0
46.9,9.999992873503402,10.028629055315077,15.000019442193173,10.0,10.0,15.0
46.910000000000004,9.999995030356803,10.028536648478061,15.00001921351486,10.0,10.0,15.0
46.92,9.999997166530655,10.028440961810265,15.00001899132253,10.0,10.0,15.0
46.93,9.99999928193758,10.028342041646809,15.000018775449542,10.0,10.0,15.0
46.94,10.000001376495813,10.028239934267338,15.000018565727402,10.0,10.0,15.0
46.95,10.000003450129206,10.02813468588591,15.000018361985806,10.0,10.0,15.0
46.96,10.000005502767259,10.028026342640906,15.000018164052662,10.0,10.0,15.0
46.97,10.000007534345116,10.027914950584922,15.000017971754122,10.0,10.0,15.0
46.980000000000004,10.000009544803607,10.027800555674684,15.00001778491461,10.0,10.0,15.0
46.99,10.000011534089253,10.027683203760933,15.000017603356852,10.0,10.0,15.0
47.0,10.00001350215428,10.027562940578337,15.000017426901904,10.0,10.0,15.0
47.01,10.000015448956642,10.027439811735391,15.000017255369189,10.0,10.0,15.0
47.02,10.000017374460038,10.027313862704316,15.000017088576511,10.0,10.0,15.0
47.03,10.000019278633923,10.027185138810966,15.0000169263401,10.0,10.0,15.0
47.04,10.000021161453539,10.02705368522472,15.000016768474635,10.0,10.0,15.0
47.050000000000004,10.000023022899919,10.026919546948388,15.00001661479327,10.0,10.0,15.0
47.06,10.000024862959902,10.026782768808122,15.000016465107667,10.0,10.0,15.0
47.07,10.000026681626172,10.02664339544329,15.00001631922803,10.0,10.0,15.0
47.08,10.000028478897242,10.026501471296415,15.000016176963122,10.0,10.0,15.0
47.09,10.000030254777506,10.026357040603049,15.00001603812031,10.0,10.0,15.0
47.1,10.000032009277232,10.026210147381677,15.000015902505574,10.0,10.0,15.0
47.11,10.000033742412588,10.026060835423634,15.000015769923564,10.0,10.0,15.0
47.12,10.000035454205657,10.025909148282993,15.000015640177601,10.0,10.0,15.0
47.13,10.000037138268993,10.025755394181106,15.000015520725317,10.0,10.0,15.0
47.14,10.000038797862217,10.025599482969987,15.000015407518314,10.0,10.0,15.0
47.15,10.000040435147186,10.025441369810686,15.000015297824055,10.0,10.0,15.0
47.160000000000004,10.000042050108915,10.025281099722031,15.000015191513572,10.0,10.0,15.0
47.17,10.000043642736538,10.025118717513394,15.000015088458984,10.0,10.0,15.0
47.18,10.000045213023276,10.024954267775659,15.000014988533565,10.0,10.0,15.0
47.19,10.000046760966443,10.024787794872184,15.000014891611809,10.0,10.0,15.0
47.2,10.00004828656744,10.024619342929764,15.00001479756947,10.0,10.0,15.0
47.21,10.000049789831737,10.02444895582962,15.000014706283652,10.0,10.0,15.0
47.22,10.00005127076886,10.024276677198342,15.000014617632843,10.0,10.0,15.0
47.230000000000004,10.000052729392403,10.024102550398867,15.000014531496987,10.0,10.0,15.0
47.24,10.000054165719993,10.023926618521454,15.000014447757543,10.0,10.0,15.0
47.25,10.000055579773306,10.023748924374637,15.000014366297549,10.0,10.0,15.0
47.26,10.000056971578047,10.023569510476202,15.000014287001665,10.0,10.0,15.0
47.27,10.000058341163932,10.023388419044155,15.000014209756271,10.0,10.0,15.0
47.28,10.000059688564702,10.023205691987688,15.00001413444947,10.0,10.0,15.0
47.29,10.00006101381809,10.023021370898139,15.000014060971207,10.0,10.0,15.0
47.300000000000004,10.000062316965836,10.022835497039974,15.000013989213288,10.0,10.0,15.0
47.31,10.000063598053657,10.022648111341743,15.000013919069461,10.0,10.0,15.0
47.32,10.000064857131253,10.02245925438705,15.000013850435467,10.0,10.0,15.0
47.33,10.00006609425229,10.02226896640553,15.000013783209106,10.0,10.0,15.0
47.34,10.000067309474407,10.022077287263798,15.000013717290296,10.0,10.0,15.0
47.35,10.00006850285917,10.02188425645644,15.000013652581124,10.0,10.0,15.0
47.36,10.00006967447212,10.021689913096957,15.000013588985917,10.0,10.0,15.0
47.37,10.000070824382709,10.02149429590875,15.000013526411301,10.0,10.0,15.0
47.38,10.000071952664328,10.021297443216085,15.000013464766266,10.0,10.0,15.0
47.39,10.000073059394282,10.02109939293504,15.000013403962198,10.0,10.0,15.0
47.4,10.000074144653789,10.020900182564517,15.000013343912986,10.0,10.0,15.0
47.410000000000004,10.000075208527965,10.020699849177161,15.000013284535036,10.0,10.0,15.0
47.42,10.000076251105817,10.020498429410349,15.000013225747367,10.0,10.0,15.0
47.43,10.000077272480244,10.020295959457172,15.000013167471641,10.0,10.0,15.0
47.44,10.000078272748008,10.020092475057378,15.000013109632256,10.0,10.0,15.0
47.45,10.000079252009746,10.019888011488353,15.00001305215637,10.0,10.0,15.0
47.46,10.000080210369953,10.019682603556083,15.000012994973993,10.0,10.0,15.0
47.47,10.000081147936973,10.019476285586128,15.00001293801803,10.0,10.0,15.0
47.480000000000004,10.00008206482299,10.019269091414584,15.00001288122434,10.0,10.0,15.0
47.49,10.000082961144024,10.019061054379046,15.000012824531812,10.0,10.0,15.0
47.5,10.00008383701991,10.018852207309598,15.0000127678824,10.0,10.0,15.0
47.51,10.00008468927175,10.018643027725332,15.00001271103753,10.0,10.0,15.0
47.52,10.000085517368175,10.018433636229823,15.000012653908863,10.0,10.0,15.0
47.53,10.000086324615303,10.018223636084674,15.000012596624533,10.0,10.0,15.0
47.54,10.000087111104778,10.01801306385135,15.000012539137003,10.0,10.0,15.0
47.550000000000004,10.00008787693072,10.017801955714694,15.000012481402049,10.0,10.0,15.0
47.56,10.000088622189693,10.01759034747619,15.000012423378811,10.0,10.0,15.0
47.57,10.00008934698069,10.01737827454726,15.000012365029853,10.0,10.0,15.0
47.58,10.000090051405104,10.01716577194255,15.00001230632123,10.0,10.0,15.0
47.59,10.000090735566689,10.016952874273194,15.000012247222536,10.0,10.0,15.0
47.6,10.000091399571556,10.016739615740116,15.000012187706968,10.0,10.0,15.0
47.61,10.00009204352813,10.016526030127316,15.000012127751393,10.0,10.0,15.0
47.62,10.000092667547145,10.016312150795136,15.000012067336394,10.0,10.0,15.0
47.63,10.000093271741584,10.016098010673558,15.000012006446335,10.0,10.0,15.0
47.64,10.00009385622668,10.015883642255483,15.000011945069424,10.0,10.0,15.0
47.65,10.0000944211199,10.015669077590015,15.000011883197766,10.0,10.0,15.0
47.660000000000004,10.00009496654088,10.015454348275748,15.000011820827428,10.0,10.0,15.0
47.67,10.00009549261144,10.015239485454037,15.000011757958495,10.0,10.0,15.0
47.68,10.000095999455525,10.015024519802305,15.00001169459512,10.0,10.0,15.0
47.69,10.000096487199208,10.014809481527301,15.00001163074561,10.0,10.0,15.0
47.7,10.000096955970642,10.014594400358401,15.000011566422454,10.0,10.0,15.0
47.71,10.000097405900055,10.014379305540885,15.0000115016424,10.0,10.0,15.0
47.72,10.000097837119698,10.014164225829221,15.000011436426513,10.0,10.0,15.0
47.730000000000004,10.000098249763845,10.013949189480346,15.000011370800232,10.0,10.0,15.0
47.74,10.000098643968746,10.013734224246967,15.000011304793421,10.0,10.0,15.0
47.75,10.000099019872623,10.01351935737081,15.000011238440447,10.0,10.0,15.0
47.76,10.000099377615626,10.01330461557594,15.00001117178022,10.0,10.0,15.0
47.77,10.000099717339813,10.013090025062027,15.00001110485626,10.0,10.0,15.0
47.78,10.00010003918913,10.012875611497623,15.000011037716767,10.0,10.0,15.0
47.79,10.000100343309372,10.012661400013464,15.000010970414662,10.0,10.0,15.0
47.800000000000004,10.000100629848175,10.012447415195735,15.000010903007647,10.0,10.0,15.0
47.81,10.000100898954978,10.01223368107938,15.00001083555829,10.0,10.0,15.0
47.82,10.000101150781,10.012020221141343,15.000010768134052,10.0,10.0,15.0
47.83,10.000101385479208,10.011807058293895,15.000010700807358,10.0,10.0,15.0
47.84,10.000101603204307,10.011594214877897,15.000010633655672,10.0,10.0,15.0
47.85,10.000101804112699,10.011381712656084,15.000010566761526,10.0,10.0,15.0
47.86,10.000101988362472,10.011169572806349,15.000010500212609,10.0,10.0,15.0
47.870000000000005,10.000102156113348,10.010957815915033,15.000010434101803,10.0,10.0,15.0
47.88,10.000102307526696,10.010746461970202,15.000010368527258,10.0,10.0,15.0
47.89,10.000102442765467,10.01053553035493,15.000010303592438,10.0,10.0,15.0
47.9,10.0001025619942,10.010325039840595,15.0000102394062,10.0,10.0,15.0
47.910000000000004,10.000102663017982,10.010115850667557,15.00001016433211,10.0,10.0,15.0
47.92,10.000102746885194,10.009907666220814,15.000010082873587,10.0,10.0,15.0
47.93,10.000102814848775,10.009700116824797,15.000010000550311,10.0,10.0,15.0
47.94,10.000102867058361,10.009493226205672,15.000009917389018,10.0,10.0,15.0
47.95,10.000102903664427,10.009287017659734,15.000009833419124,10.0,10.0,15.0
