time,x,y,z,x_ref,y_ref,z_ref
26.5,6.471050404979811,1.2109039668696356e-09,15.00003369106887,6.5,0.0,15.0
26.51,6.480972720279199,1.2130283265484517e-09,15.000033196201823,6.5100000000000025,0.0,15.0
26.52,6.490900076394808,1.2145421513023875e-09,15.000032712860616,6.519999999999999,0.0,15.0
26.53,6.500832433278145,1.2154296803597008e-09,15.000032240712763,6.530000000000001,0.0,15.0
26.54,6.510769750569746,1.2156751399864631e-09,15.000031779414329,6.539999999999999,0.0,15.0
26.55,6.520711987609766,1.2152627474186421e-09,15.000031328609879,6.55,0.0,15.0
26.560000000000002,6.530659103448525,1.2141767147941716e-09,15.000030887932436,6.560000000000002,0.0,15.0
26.57,6.540611056857083,1.212401253085032e-09,15.000030457003408,6.57,0.0,15.0
26.580000000000002,6.550567806337817,1.2099205760293232e-09,15.000030035432548,6.580000000000001,0.0,15.0
26.59,6.560529310134969,1.2067189040633442e-09,15.0000296228179,6.590000000000001,0.0,15.0
26.6,6.570495526245232,1.2027804682536646e-09,15.000029218745736,6.600000000000001,0.0,15.0
26.61,6.580466412428294,1.198089514229206e-09,15.000028822790508,6.609999999999999,0.0,15.0
26.62,6.590441926217436,1.1926303061133111e-09,15.0000284345148,6.620000000000002,0.0,15.0
26.63,6.600422024930062,1.186387130455829e-09,15.000028053469261,6.629999999999998,0.0,15.0
26.64,6.6104066656783,1.1793443001651802e-09,15.000027679192566,6.640000000000001,0.0,15.0
26.650000000000002,6.620395805379548,1.171486158440443e-09,15.00002731121135,6.650000000000003,0.0,15.0
26.66,6.630389400767039,1.1627970827034272e-09,15.000026949040159,6.659999999999999,0.0,15.0
26.67,6.640387408400433,1.1532614885307378e-09,15.000026592181399,6.670000000000002,0.0,15.0
26.68,6.6503897846763484,1.1428638335858753e-09,15.00002624012528,6.68,0.0,15.0
26.69,6.660396485838961,1.1315886215512826e-09,15.00002589234976,6.69,0.0,15.0
26.7,6.67040746799054,1.119420406060452e-09,15.000025548320492,6.7,0.0,15.0
26.71,6.680422687102053,1.106343794629969e-09,15.000025207490776,6.710000000000001,0.0,15.0
26.72,6.69044209902369,1.0923434525916218e-09,15.000024869301493,6.719999999999999,0.0,15.0
26.73,6.7004656594954675,1.0774041070244416e-09,15.00002453318107,6.730000000000001,0.0,15.0
26.740000000000002,6.710493324157771,1.061510550686813e-09,15.000024198545406,6.740000000000002,0.0,15.0
26.75,6.720525020265577,1.045514060957842e-09,15.000023891258706,6.75,0.0,15.0
26.76,6.73056069668338,1.0296019170461185e-09,15.00002361689137,6.7600000000000025,0.0,15.0
26.77,6.740600336263751,1.0129187037580117e-09,15.000023349154185,6.769999999999999,0.0,15.0
26.78,6.750643893903869,9.954633066449315e-10,15.000023087833616,6.780000000000001,0.0,15.0
26.79,6.760691324439242,9.772351518053133e-10,15.000022832717256,6.789999999999999,0.0,15.0
26.8,6.770742582654093,9.58234216397929e-10,15.000022583593942,6.8,0.0,15.0
26.810000000000002,6.780797623291677,9.384610391552902e-10,15.000022340253933,6.810000000000002,0.0,15.0
26.82,6.790856401064654,9.179167308969908e-10,15.000022102489034,6.82,0.0,15.0
26.830000000000002,6.800918870665447,8.966029850430409e-10,15.000021870092759,6.830000000000001,0.0,15.0
26.84,6.810984986776566,8.745220881272811e-10,15.000021642860482,6.840000000000001,0.0,15.0
26.85,6.821054704080995,8.516769303106797e-10,15.000021420589556,6.850000000000001,0.0,15.0
26.86,6.8311279772725095,8.280710158947553e-10,15.000021203079497,6.859999999999999,0.0,15.0
26.87,6.841204761066061,8.037084738348717e-10,15.000020990132105,6.870000000000002,0.0,15.0
26.88,6.8512850102081,7.785940682536643e-10,15.00002078155162,6.879999999999998,0.0,15.0
26.89,6.861368679486952,7.527332089543308e-10,15.000020577144873,6.890000000000001,0.0,15.0
26.900000000000002,6.871455723743151,7.261319619340521e-10,15.000020376721432,6.900000000000003,0.0,15.0
26.91,6.881546097879795,6.987970598973255e-10,15.000020180093735,6.909999999999999,0.0,15.0
26.92,6.891639756872914,6.707359127692971e-10,15.000019987077255,6.920000000000002,0.0,15.0
26.93,6.901736655781799,6.419566182091851e-10,15.000019797490653,6.93,0.0,15.0
26.94,6.911836749759373,6.12467972123564e-10,15.000019611155896,6.94,0.0,15.0
26.95,6.921939994062523,5.822794791798034e-10,15.00001942789843,6.95,0.0,15.0
26.96,6.9320463440624795,5.514013633193449e-10,15.00001924754732,6.960000000000001,0.0,15.0
26.97,6.942155755255133,5.198445782711467e-10,15.000019069935394,6.969999999999999,0.0,15.0
26.98,6.952268183271421,4.876208180649558e-10,15.000018894899389,6.980000000000001,0.0,15.0
26.990000000000002,6.962383583887659,4.547425275447455e-10,15.000018722280107,6.990000000000002,0.0,15.0
27.0,6.97250191303589,4.2122291288204243e-10,15.000018551922558,7.0,0.0,15.0
27.01,6.982623126814256,3.870759520892487e-10,15.000018383676103,7.0100000000000025,0.0,15.0
27.02,6.992747181497329,3.523164055330861e-10,15.000018217394603,7.019999999999999,0.0,15.0
27.03,7.002874033546478,3.1695982644785807e-10,15.000018052936573,7.030000000000001,0.0,15.0
27.04,7.013003639620206,2.810225714489087e-10,15.00001789016532,7.039999999999999,0.0,15.0
27.05,7.0231359565845235,2.445218110458809e-10,15.000017728949093,7.05,0.0,15.0
27.060000000000002,7.033270941523276,2.0747554015616555e-10,15.000017569161235,7.060000000000002,0.0,15.0
27.07,7.043408551748505,1.699025886182233e-10,15.000017410680325,7.07,0.0,15.0
27.080000000000002,7.053548744810819,1.318226317049034e-10,15.00001725339033,7.080000000000001,0.0,15.0
27.09,7.06369147850971,9.325620063689675e-11,15.000017097180745,7.090000000000001,0.0,15.0
27.1,7.073836710903934,5.422469309598768e-11,15.000016941946747,7.100000000000001,0.0,15.0
27.11,7.083984328400474,1.487392324479901e-11,15.00001678810981,7.109999999999999,0.0,15.0
27.12,7.094133853337896,-2.4023565221711715e-11,15.00001663873407,7.120000000000002,0.0,15.0
27.13,7.104285685576603,-6.32011532134243e-11,15.000016490541512,7.129999999999998,0.0,15.0
27.14,7.11443978038446,-1.0262711903658914e-10,15.000016343479958,7.140000000000001,0.0,15.0
27.150000000000002,7.124596093215308,-1.42268607221679e-10,15.000016197504536,7.150000000000003,0.0,15.0
27.16,7.134754579717599,-1.820916150260076e-10,15.000016052577873,7.159999999999999,0.0,15.0
27.17,7.144915195743022,-2.220609789363481e-10,15.000015908670223,7.170000000000002,0.0,15.0
27.18,7.155077897355082,-2.621403611714126e-10,15.000015765759645,7.18,0.0,15.0
27.19,7.165242640837753,-3.02292236184541e-10,15.000015623832155,7.19,0.0,15.0
27.2,7.175409382704061,-3.4247787716616515e-10,15.000015482881896,7.2,0.0,15.0
27.21,7.18557807970473,-3.8265734254649805e-10,15.000015342911277,7.210000000000001,0.0,15.0
27.22,7.19574868883676,-4.227894624979985e-10,15.00001520393116,7.219999999999999,0.0,15.0
27.23,7.205921167352084,-4.6283182543806085e-10,15.00001506596099,7.230000000000001,0.0,15.0
27.240000000000002,7.21609547276614,-5.027407645314925e-10,15.000014929028998,7.240000000000002,0.0,15.0
27.25,7.226271562866511,-5.424713441931329e-10,15.000014793172301,7.25,0.0,15.0
27.26,7.2364493957215466,-5.819773465904738e-10,15.000014658437117,7.2600000000000025,0.0,15.0
27.27,7.2466289296889475,-6.212112581461364e-10,15.00001452487889,7.269999999999999,0.0,15.0
27.28,7.2568101234244144,-6.60124256040561e-10,15.000014392562479,7.280000000000001,0.0,15.0
27.29,7.266992935890233,-6.986661947144717e-10,15.00001426156227,7.289999999999999,0.0,15.0
27.3,7.277177326363915,-7.367855923715652e-10,15.000014131962402,7.3,0.0,15.0
27.310000000000002,7.28736325444679,-7.744296174809893e-10,15.000014003856872,7.310000000000002,0.0,15.0
27.32,7.297550680072629,-8.115440752799633e-10,15.000013877349717,7.32,0.0,15.0
27.330000000000002,7.307739563516272,-8.480733942763935e-10,15.00001375255517,7.330000000000001,0.0,15.0
27.34,7.317929865402215,-8.839606127513569e-10,15.000013629597825,7.340000000000001,0.0,15.0
27.35,7.328121546713256,-9.191473652617832e-10,15.000013508612792,7.350000000000001,0.0,15.0
27.36,7.338314568799084,-9.535738691429295e-10,15.000013389745856,7.359999999999999,0.0,15.0
27.37,7.348508893384908,-9.871789110110558e-10,15.000013273153643,7.370000000000002,0.0,15.0
27.38,7.3587044825800625,-1.0198998332659062e-09,15.000013159003764,7.379999999999998,0.0,15.0
27.39,7.3689012988866365,-1.0516725205933793e-09,15.000013047475,7.390000000000001,0.0,15.0
27.400000000000002,7.3790993052080704,-1.0824313864680235e-09,15.00001293875744,7.400000000000003,0.0,15.0
27.41,7.389298464857778,-1.11210935965565e-09,15.000012833052653,7.409999999999999,0.0,15.0
27.42,7.399498741567775,-1.1406378707159409e-09,15.00001273057383,7.420000000000002,0.0,15.0
27.43,7.409700099497259,-1.167946838504952e-09,15.000012631545987,7.43,0.0,15.0
27.44,7.41990250324127,-1.1939646566777707e-09,15.000012536206064,7.44,0.0,15.0
27.45,7.430105917839266,-1.2186181801910163e-09,15.000012444803135,7.45,0.0,15.0
27.46,7.44031030878376,-1.2418327118054883e-09,15.000012357598537,7.460000000000001,0.0,15.0
27.47,7.450515642028918,-1.2635319885886771e-09,15.000012274866052,7.469999999999999,0.0,15.0
27.48,7.460721883999196,-1.2836381684174025e-09,15.000012196892051,7.480000000000001,0.0,15.0
27.490000000000002,7.470929001597933,-1.3020718164803387e-09,15.000012123975662,7.490000000000002,0.0,15.0
27.5,7.481136604685084,-1.3222369389355523e-09,15.000012037164717,7.5,0.0,15.0
27.51,7.491344382082763,-1.3467710713000336e-09,15.000011921747983,7.5100000000000025,0.0,15.0
27.52,7.501552831222481,-1.3704330823349473e-09,15.000011806569118,7.519999999999999,0.0,15.0
27.53,7.511761915079798,-1.3931948295525828e-09,15.000011691660372,7.530000000000001,0.0,15.0
27.54,7.521971596973901,-1.4150282485069858e-09,15.000011577057947,7.539999999999999,0.0,15.0
27.55,7.532181840573903,-1.4359053621723104e-09,15.00001146280202,7.55,0.0,15.0
27.560000000000002,7.542392609905085,-1.4557982903210467e-09,15.00001134893678,7.560000000000002,0.0,15.0
27.57,7.5526038693551705,-1.4746792589023342e-09,15.00001123551046,7.57,0.0,15.0
27.580000000000002,7.5628155836806075,-1.4925206094202605e-09,15.000011122575371,7.580000000000001,0.0,15.0
27.59,7.57302771801281,-1.5092948083121047e-09,15.000011010187942,7.590000000000001,0.0,15.0
27.6,7.583240237864454,-1.5249744563266695e-09,15.000010898408739,7.600000000000001,0.0,15.0
27.61,7.59345310913572,-1.5395322979025215e-09,15.000010787302518,7.609999999999999,0.0,15.0
27.62,7.6036662981205865,-1.5529412305463184e-09,15.000010676938235,7.620000000000002,0.0,15.0
27.63,7.613879771513066,-1.5651743142110529e-09,15.000010567389092,7.629999999999998,0.0,15.0
27.64,7.6240934964135105,-1.5762047806743776e-09,15.000010458732586,7.640000000000001,0.0,15.0
27.650000000000002,7.634307440334848,-1.5860060429168555e-09,15.000010351050504,7.650000000000003,0.0,15.0
27.66,7.644521571208861,-1.594551704500264e-09,15.000010244428998,7.659999999999999,0.0,15.0
27.67,7.6547358573924615,-1.6018155689458818e-09,15.000010138958581,7.670000000000002,0.0,15.0
27.68,7.664950267673951,-1.6077716491127589e-09,15.000010034734197,7.68,0.0,15.0
27.69,7.675164771279288,-1.6123941765760174e-09,15.00000993185522,7.69,0.0,15.0
27.7,7.68537933787836,-1.6156576110051246e-09,15.000009830425514,7.7,0.0,15.0
27.71,7.695593937591254,-1.6175366495421863e-09,15.000009730553447,7.710000000000001,0.0,15.0
27.72,7.705808540994505,-1.6180062361802248e-09,15.00000963235194,7.719999999999999,0.0,15.0
27.73,7.7160231191274,-1.6170415711414704e-09,15.000009535938489,7.730000000000001,0.0,15.0
27.740000000000002,7.726237643498207,-1.6146181202556408e-09,15.0000094414352,7.740000000000002,0.0,15.0
27.75,7.73645208609046,-1.6107116243382317e-09,15.000009348968835,7.75,0.0,15.0
27.76,7.746666419369245,-1.6052981085687936e-09,15.000009258670824,7.7600000000000025,0.0,15.0
27.77,7.75688061628743,-1.5983538918692277e-09,15.000009170677318,7.769999999999999,0.0,15.0
27.78,7.767094650291965,-1.5898555962820582e-09,15.000009085129207,7.780000000000001,0.0,15.0
27.79,7.7773084953301295,-1.579780156348732e-09,15.000009002172165,7.789999999999999,0.0,15.0
27.8,7.78752212585582,-1.5681048284878837e-09,15.000008921956683,7.8,0.0,15.0
27.810000000000002,7.797735516835792,-1.5548072003736433e-09,15.000008844638087,7.810000000000002,0.0,15.0
27.82,7.80794864375595,-1.539865200313912e-09,15.00000877037659,7.82,0.0,15.0
27.830000000000002,7.818161482627613,-1.5232571066286289e-09,15.000008699337316,7.830000000000001,0.0,15.0
27.84,7.828374009993763,-1.504961557028095e-09,15.000008631690337,7.840000000000001,0.0,15.0
27.85,7.838586202935342,-1.484957557991211e-09,15.000008567610704,7.850000000000001,0.0,15.0
27.86,7.848798039077487,-1.463224494143814e-09,15.000008507278482,7.859999999999999,0.0,15.0
27.87,7.859009496595838,-1.4397421376369051e-09,15.000008450878772,7.870000000000002,0.0,15.0
27.88,7.8692205542227605,-1.4144906575249972e-09,15.000008398601778,7.879999999999998,0.0,15.0
27.89,7.879431191253651,-1.3874506291443324e-09,15.00000835064279,7.890000000000001,0.0,15.0
27.900000000000002,7.889641387553188,-1.3586030434912284e-09,15.000008307202267,7.900000000000003,0.0,15.0
27.91,7.8998504512207255,-1.3316612776425175e-09,15.000008245996163,7.909999999999999,0.0,15.0
27.92,7.910058497751336,-1.3058607629840596e-09,15.000008171733425,7.920000000000002,0.0,15.0
27.93,7.920265923515271,-1.2788815855748568e-09,15.00000809850378,7.93,0.0,15.0
27.94,7.93047270430163,-1.2507421027773141e-09,15.000008026314003,7.94,0.0,15.0
27.95,7.940678816317335,-1.2214621490938515e-09,15.000007955170064,7.95,0.0,15.0
27.96,7.950884236191146,-1.1910630582113483e-09,15.000007885077103,7.960000000000001,0.0,15.0
27.97,7.961088940977615,-1.159567685045758e-09,15.00000781603936,7.969999999999999,0.0,15.0
27.98,7.971292908161106,-1.1270004277865445e-09,15.000007748060145,7.980000000000001,0.0,15.0
27.990000000000002,7.981496115659756,-1.093387249941291e-09,15.000007681141806,7.990000000000002,0.0,15.0
28.0,7.9916985418294635,-1.0587557023801936e-09,15.00000761528567,8.0,0.0,15.0
28.01,8.001900165467893,-1.0231349453805498e-09,15.000007550491995,8.010000000000002,0.0,15.0
28.02,8.012100965818435,-9.865557706713734e-10,15.000007486759959,8.02,0.0,15.0
28.03,8.022300922574226,-9.490506234778213e-10,15.000007424087578,8.030000000000001,0.0,15.0
28.04,8.032500015882077,-9.106536245658244e-10,15.000007362471687,8.04,0.0,15.0
28.05,8.042698226346536,-8.714005922865085e-10,15.000007301907887,8.05,0.0,15.0
28.060000000000002,8.052895535033807,-8.313290646208152e-10,15.000007242390513,8.060000000000002,0.0,15.0
28.07,8.063091923475769,-7.904783212239924e-10,15.00000718391258,8.07,0.0,15.0
28.080000000000002,8.073287373673962,-7.488894054700735e-10,15.000007126465738,8.080000000000002,0.0,15.0
28.09,8.083481868103554,-7.066051464965106e-10,15.000007070040246,8.09,0.0,15.0
28.1,8.09367538971736,-6.63670181248581e-10,15.000007014624908,8.100000000000001,0.0,15.0
28.11,8.103867921949778,-6.201309765240361e-10,15.000006960207044,8.11,0.0,15.0
28.12,8.114059448720836,-5.760358510175059e-10,15.000006906772441,8.120000000000001,0.0,15.0
28.13,8.124249954440122,-5.314349973651514e-10,15.000006854305319,8.129999999999999,0.0,15.0
28.14,8.134439424010806,-4.863805041890659e-10,15.000006802788269,8.14,0.0,15.0
28.150000000000002,8.144627842833613,-4.409263781419126e-10,15.000006752202234,8.150000000000002,0.0,15.0
28.16,8.154815196810796,-3.9512856595140606e-10,15.000006702526447,8.16,0.0,15.0
28.17,8.165001472350168,-3.4904497646478906e-10,15.000006653738398,8.170000000000002,0.0,15.0
28.18,8.175186656369016,-3.0273550269347553e-10,15.000006605813782,8.18,0.0,15.0
28.19,8.18537073629816,-2.5626204385744537e-10,15.00000655872647,8.190000000000001,0.0,15.0
28.2,8.195553700085881,-2.096885274299052e-10,15.000006512448458,8.2,0.0,15.0
28.21,8.205735536201956,-1.6308093118168213e-10,15.000006466949818,8.21,0.0,15.0
28.22,8.215916233641593,-1.1650730522588476e-10,15.00000642219867,8.219999999999999,0.0,15.0
28.23,8.226095781929468,-7.003779406229724e-11,15.000006378161121,8.23,0.0,15.0
28.240000000000002,8.236274171123664,-2.3744658622023498e-11,15.000006334801235,8.240000000000002,0.0,15.0
28.25,8.246451391819699,2.229770168803631e-11,15.000006292080993,8.25,0.0,15.0
28.26,8.256627435154485,6.801272694070641e-11,15.000006249960231,8.260000000000002,0.0,15.0
28.27,8.266802292810308,1.1332167464389398e-10,15.000006208396622,8.27,0.0,15.0
28.28,8.27697595701885,1.5814359769619177e-10,15.000006167345612,8.280000000000001,0.0,15.0
28.29,8.287148420565135,2.023953223422218e-10,15.000006126760388,8.29,0.0,15.0
28.3,8.297319676791545,2.4599142612823526e-10,15.000006086591835,8.3,0.0,15.0
28.310000000000002,8.30748971960178,2.888442158574745e-10,15.00000604678849,8.310000000000002,0.0,15.0
28.32,8.317658543464857,3.3086370554569425e-10,15.000006007296495,8.32,0.0,15.0
28.330000000000002,8.327826143419118,3.7195759437667744e-10,15.000005968059565,8.330000000000002,0.0,15.0
28.34,8.337991499725232,4.2122649758846016e-10,15.000005933965687,8.34,0.0,15.0
28.35,8.348155132742177,4.738264130695014e-10,15.00000590239984,8.350000000000001,0.0,15.0
28.36,8.358317385396631,5.265230895402802e-10,15.000005871611721,8.36,0.0,15.0
28.37,8.368478247873723,5.792796820706599e-10,15.000005841569806,8.370000000000001,0.0,15.0
28.38,8.378637710753777,6.320586777981009e-10,15.000005812240882,8.379999999999999,0.0,15.0
28.39,8.388795765014025,6.848218947347207e-10,15.000005783589998,8.39,0.0,15.0
28.400000000000002,8.398952402030258,7.375304805740748e-10,15.000005755580428,8.400000000000002,0.0,15.0
28.41,8.409107613578533,7.901449114981272e-10,15.000005728173656,8.41,0.0,15.0
28.42,8.419261391836857,8.426249909842152e-10,15.000005701329332,8.420000000000002,0.0,15.0
28.43,8.42941372938685,8.949298486118321e-10,15.000005675005252,8.43,0.0,15.0
28.44,8.439564619215457,9.470179388696887e-10,15.000005649157313,8.440000000000001,0.0,15.0
28.45,8.4497140547166,9.988470399624772e-10,15.00000562373948,8.45,0.0,15.0
28.46,8.45986202969289,1.0503742526179279e-09,15.000005598703776,8.46,0.0,15.0
28.47,8.47000853835729,1.1015559988935788e-09,15.000005574000227,8.469999999999999,0.0,15.0
28.48,8.480153575334821,1.1523480209838291e-09,15.000005549576844,8.48,0.0,15.0
28.490000000000002,8.49029713566421,1.2027053800267274e-09,15.000005525379576,8.490000000000002,0.0,15.0
28.5,8.500439214799604,1.2525824549109367e-09,15.0000055013523,8.5,0.0,15.0
28.51,8.510579808612258,1.3019329410826991e-09,15.00000547743677,8.510000000000002,0.0,15.0
