time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
26.39,6.362248807977828,1.1518215969509345e-09,15.000039985784046,6.390000000000001,0.0,15.0,4.1770140364847825e-10,0.005619123463596421,2.3377509831575138e-07,14.144898941362847,-14.144897299798775,14.144780344825245,-14.144778680809425
26.400000000000002,6.372113064057169,1.1595311790194416e-09,15.000039338733819,6.400000000000003,0.0,15.0,4.113787907513715e-10,0.005584172238731154,2.3379129853184024e-07,14.144895816962116,-14.144894175079491,14.14477964831262,-14.14477798438628
26.41,6.381982844493263,1.166899708615837e-09,15.000038712800595,6.409999999999999,0.0,15.0,4.053813004773148e-10,0.005548765006841272,2.3380901367235302e-07,14.144892632444135,-14.144890990564434,14.144778882272197,-14.144777218092443
26.42,6.391858046803093,1.173813733027984e-09,15.00003810110053,6.420000000000002,0.0,15.0,3.9891927880848846e-10,0.005512897179974285,2.3382706012344028e-07,14.144889429312927,-14.144887787395348,14.144778090077413,-14.144776425680364
26.43,6.4017386346289245,1.1802578373701483e-09,15.000037503412614,6.43,0.0,15.0,3.9203650105873395e-10,0.005476578501894824,2.338454671182693e-07,14.14488620924105,-14.14488456724326,14.144777273129694,-14.14477560855258
26.44,6.41162457119641,1.1862165544736622e-09,15.000036919504934,6.44,0.0,15.0,3.847801115175129e-10,0.00543981866242174,2.338642655598957e-07,14.144882973860163,-14.14488133173835,14.144776432797672,-14.14477476807877
26.45,6.421515819325125,1.191674368818981e-09,15.00003634913462,6.45,0.0,15.0,3.7720069099920546e-10,0.005402627295475347,2.3388348805726014e-07,14.144879724757274,-14.144878082466194,14.144775570423947,-14.144773905602507
26.46,6.431412341439168,1.1966157204677778e-09,15.000035792047774,6.460000000000001,0.0,15.0,3.6935232439911676e-10,0.005365013977124484,2.3390316896119843e-07,14.144876463496919,-14.144874820989946,14.144774687305915,-14.14477302242208
26.47,6.441314099577693,1.2010250089950012e-09,15.000035247979445,6.469999999999999,0.0,15.0,3.612926682561959e-10,0.005326988223633785,2.3392334440046532e-07,14.144873191581604,-14.144871548810782,14.144773784712191,-14.144772119806923
26.48,6.4512210554055125,1.2048865974209676e-09,15.00003471665356,6.480000000000001,0.0,15.0,3.530830183222963e-10,0.0052885594895107305,2.3394405231777206e-07,14.144869910482576,-14.144868267398678,14.144772863860721,-14.14477119897572
26.490000000000002,6.461133170223625,1.2081848161434253e-09,15.000034197782862,6.490000000000002,0.0,15.0,3.4478837713797806e-10,0.005249737165552923,2.3396533250583638e-07,14.144866621617247,-14.144864978169831,14.144771925942855,-14.144770261120467
26.5,6.471050404979811,1.2109039668696356e-09,15.00003369106887,6.5,0.0,15.0,3.3647752161468155e-10,0.005210530576895215,2.3398722664344698e-07,14.144863326357864,-14.144861682495339,14.144770972095905,-14.144769307379045
26.51,6.480972720279199,1.2130283265484517e-09,15.000033196201823,6.5100000000000025,0.0,15.0,3.282230706232154e-10,0.0051709489810568415,2.3400977833153876e-07,14.144860026024164,-14.14485838169385,14.144770003416477,-14.144768338848527
26.52,6.490900076394808,1.2145421513023875e-09,15.000032712860616,6.519999999999999,0.0,15.0,3.201015525884859e-10,0.005131001565988712,2.3403303312928216e-07,14.144856721890129,-14.144855077038315,14.14476902095231,-14.144767356577034
26.53,6.500832433278145,1.2154296803597008e-09,15.000032240712763,6.530000000000001,0.0,15.0,3.1219347309029107e-10,0.0050906974481204695,2.340570385901841e-07,14.144853415162386,-14.144851769734416,14.144768025708029,-14.144766361569472
26.54,6.510769750569746,1.2156751399864631e-09,15.000031779414329,6.539999999999999,0.0,15.0,3.045833824701701e-10,0.005050045670407802,2.3408184429819984e-07,14.144850107005105,-14.144848460945436,14.144767018627638,-14.144765354770028
26.55,6.520711987609766,1.2152627474186421e-09,15.000031328609879,6.55,0.0,15.0,2.973599434441173e-10,0.005009055200379519,2.3410750190385873e-07,14.144846798519993,-14.144845151772273,14.144766000608815,-14.144764337076456
26.560000000000002,6.530659103448525,1.2141767147941716e-09,15.000030887932436,6.560000000000002,0.0,15.0,2.9061599872112795e-10,0.004967734928184849,2.3413406516039855e-07,14.14484349074279,-14.144841843249937,14.144764972493443,-14.144763309330614
26.57,6.540611056857083,1.212401253085032e-09,15.000030457003408,6.57,0.0,15.0,2.844486386274165e-10,0.004926093664640592,2.3416158995991332e-07,14.144840184655134,-14.144838536359407,14.144763935066022,-14.144762272316868
26.580000000000002,6.550567806337817,1.2099205760293232e-09,15.000030035432548,6.580000000000001,0.0,15.0,2.789592687362152e-10,0.004884140139278284,2.341901343695105e-07,14.144836881172145,-14.14483523201523,14.14476288905318,-14.144761226761595
26.59,6.560529310134969,1.2067189040633442e-09,15.0000296228179,6.590000000000001,0.0,15.0,2.7425367750307836e-10,0.004841882998391504,2.3421975866747905e-07,14.144833581139206,-14.144831931062301,14.144761835121084,-14.144760173330601
26.6,6.570495526245232,1.2027804682536646e-09,15.000029218745736,6.600000000000001,0.0,15.0,2.7044210390652127e-10,0.004799330803082959,2.3425052537946782e-07,14.14483028534209,-14.144828634285988,14.144760773869908,-14.144759112623582
26.61,6.580466412428294,1.198089514229206e-09,15.000028822790508,6.609999999999999,0.0,15.0,2.676393050939578e-10,0.0047564920273118205,2.3428249931467366e-07,14.144826994488586,-14.144825342393768,14.144759705843493,-14.144758045183771
26.62,6.590441926217436,1.1926303061133111e-09,15.0000284345148,6.620000000000002,0.0,15.0,2.6596462403276836e-10,0.004713375055940826,2.3431574760203968e-07,14.14482370922076,-14.144822056027477,14.144758631510003,-14.144756971478614
26.63,6.600422024930062,1.186387130455829e-09,15.000028053469261,6.629999999999998,0.0,15.0,2.655420571664503e-10,0.0046699881827835955,2.3435033972646206e-07,14.144820430104746,-14.144818775753125,14.14475755127515,-14.144755891912967
26.64,6.6104066656783,1.1793443001651802e-09,15.000027679192566,6.640000000000001,0.0,15.0,2.665003220757064e-10,0.004626339608651757,2.3438634756500733e-07,14.144817157625475,-14.144815502055605,14.144756465477348,-14.144754806824263
26.650000000000002,6.620395805379548,1.171486158440443e-09,15.00002731121135,6.650000000000003,0.0,15.0,2.689729251444015e-10,0.004582437439402252,2.344238454231368e-07,14.144813892202091,-14.144812235354129,14.144755374373922,-14.144753716468712
26.66,6.630389400767039,1.1627970827034272e-09,15.000026949040159,6.659999999999999,0.0,15.0,2.730982292302754e-10,0.0045382896839845435,2.344629100709414e-07,14.144810634167404,-14.144808975981668,14.144754278153034,-14.14475262103322
26.67,6.640387408400433,1.1532614885307378e-09,15.000026592181399,6.670000000000002,0.0,15.0,2.790195213403403e-10,0.004493904252487762,2.3450362077938325e-07,14.144807383770367,-14.14480572418745,14.144753176929859,-14.144751520631578
26.68,6.6503897846763484,1.1428638335858753e-09,15.00002624012528,6.68,0.0,15.0,2.868850803108418e-10,0.00444928895418807,2.345460593565468e-07,14.144804141184048,-14.144802480144914,14.144752070734354,-14.14475041529221
26.69,6.660396485838961,1.1315886215512826e-09,15.00002589234976,6.69,0.0,15.0,2.968482444917493e-10,0.004404451495595759,2.3459031018389683e-07,14.144800906490657,-14.144799243936752,14.144750959522012,-14.14474930496893
26.7,6.67040746799054,1.119420406060452e-09,15.000025548320492,6.7,0.0,15.0,3.090674794356409e-10,0.0043593994785026124,2.3463646025254447e-07,14.144797679679934,-14.144796015553307,14.144749843172663,-14.144748189539742
26.71,6.680422687102053,1.106343794629969e-09,15.000025207490776,6.710000000000001,0.0,15.0,3.2370644559098286e-10,0.004314140398029013,2.3468459919952146e-07,14.144794460671156,-14.144792794914556,14.144748721462783,-14.144747068779148
26.72,6.69044209902369,1.0923434525916218e-09,15.000024869301493,6.719999999999999,0.0,15.0,3.40934065999642e-10,0.004268681640671311,2.347348193440601e-07,14.144791249274142,-14.144789581831148,14.144747594104562,-14.144745942397211
26.73,6.7004656594954675,1.0774041070244416e-09,15.00002453318107,6.730000000000001,0.0,15.0,3.609245939987071e-10,0.004223030482348927,2.3478721572388183e-07,14.144788045209214,-14.144786376024346,14.144746460711596,-14.144744810005234
26.740000000000002,6.710493324157771,1.061510550686813e-09,15.000024198545406,6.740000000000002,0.0,15.0,3.8385768092640316e-10,0.004177194086451715,2.3484188613149206e-07,14.144784848112396,-14.144783177131236,14.144745320806793,-14.144743671123681
26.75,6.720525020265577,1.045514060957842e-09,15.000023891258706,6.75,0.0,15.0,3.9531366704922493e-10,0.004131263598707711,2.3489227033891936e-07,14.144781730927676,-14.144780058311671,14.144744243216806,-14.144742594456108
26.76,6.73056069668338,1.0296019170461185e-09,15.00002361689137,6.7600000000000025,0.0,15.0,3.9207189191504576e-10,0.0040852655916190665,2.3493691509676496e-07,14.144778710232012,-14.14477703619419,14.14474324349083,-14.14474159552067
26.77,6.740600336263751,1.0129187037580117e-09,15.000023349154185,6.769999999999999,0.0,15.0,3.8849506702437606e-10,0.004039125304762835,2.3498238711355436e-07,14.144775714145503,-14.144774038692175,14.144742253564518,-14.144740606366895
26.78,6.750643893903869,9.954633066449315e-10,15.000023087833616,6.780000000000001,0.0,15.0,3.845525139791877e-10,0.003992850770451459,2.3502868925183657e-07,14.144772743061548,-14.144771066204044,14.14474127369718,-14.144739627249018
26.79,6.760691324439242,9.772351518053133e-10,15.000022832717256,6.789999999999999,0.0,15.0,3.802116067914696e-10,0.0039464499428876355,2.3507582378731922e-07,14.144769797309117,-14.144768119064048,14.144740304074388,-14.144738658347308
26.8,6.770742582654093,9.58234216397929e-10,15.000022583593942,6.8,0.0,15.0,3.7543772822431347e-10,0.003899930696850235,2.3512379239364966e-07,14.144766877160245,-14.14476519754975,14.14473934482082,-14.14473769978089
26.810000000000002,6.780797623291677,9.384610391552902e-10,15.000022340253933,6.810000000000002,0.0,15.0,3.7019422613086466e-10,0.0038533008263804533,2.3517259612719065e-07,14.144763982799786,-14.144762301851786,14.144738396004346,-14.144736751611836
26.82,6.790856401064654,9.179167308969908e-10,15.000022102489034,6.82,0.0,15.0,3.6444236979117753e-10,0.003806568043467818,2.3522223541178985e-07,14.144761114361986,-14.144759432110453,14.144737457613916,-14.14473581382304
26.830000000000002,6.800918870665447,8.966029850430409e-10,15.000021870092759,6.830000000000001,0.0,15.0,3.58141306247064e-10,0.003759739976736182,2.352727100235459e-07,14.144758271898967,-14.144756588384185,14.144736529576512,-14.144734886335176
26.84,6.810984986776566,8.745220881272811e-10,15.000021642860482,6.840000000000001,0.0,15.0,3.5124801663504247e-10,0.0037128241701298945,2.3532401907556742e-07,14.144755455383049,-14.144753770651883,14.144735611750452,-14.144733968999986
26.85,6.821054704080995,8.516769303106797e-10,15.000021420589556,6.850000000000001,0.0,15.0,3.437172725174097e-10,0.003665828081599709,2.3537616100272867e-07,14.144752664731374,-14.144750978837555,14.144734703916676,-14.144733061591579
26.86,6.8311279772725095,8.280710158947553e-10,15.000021203079497,6.859999999999999,0.0,15.0,3.3550159221159287e-10,0.0036187590817889775,2.354291335464201e-07,14.14474989976775,-14.144748212772138,14.144733805790775,-14.14473216381844
26.87,6.841204761066061,8.037084738348717e-10,15.000020990132105,6.870000000000002,0.0,15.0,3.2655119711778014e-10,0.0035716244527195613,2.3548293373929455e-07,14.144747160244327,-14.144745472215206,14.144732917011371,-14.14473127531181
26.88,6.8512850102081,7.785940682536643e-10,15.00002078155162,6.879999999999998,0.0,15.0,3.1681396804500957e-10,0.003524431386478024,2.3553755789000897e-07,14.144744445844326,-14.144742756857685,14.144732037135956,-14.14473039562153
26.89,6.861368679486952,7.527332089543308e-10,15.000020577144873,6.890000000000001,0.0,15.0,3.0623540153569757e-10,0.00347718698390154,2.3559300156796205e-07,14.144741756153635,-14.144740066293462,14.14473116565905,-14.14472952423418
26.900000000000002,6.871455723743151,7.261319619340521e-10,15.000020376721432,6.900000000000003,0.0,15.0,2.9475856618879977e-10,0.003429898253264075,2.3564925958802817e-07,14.144739090690118,-14.144737400048694,14.144730301979996,-14.144728660540888
26.91,6.881546097879795,6.987970598973255e-10,15.000020180093735,6.909999999999999,0.0,15.0,2.823240589816038e-10,0.0033825721089623837,2.3570632599528737e-07,14.144736448888619,-14.144734757566821,14.144729445429498,-14.144727803863844
26.92,6.891639756872914,6.707359127692971e-10,15.000019987077255,6.920000000000002,0.0,15.0,2.688699615902727e-10,0.0033352153702020126,2.3576419404975194e-07,14.144733830088786,-14.144732138196389,14.144728595262889,-14.144726953449581
26.93,6.901736655781799,6.419566182091851e-10,15.000019797490653,6.93,0.0,15.0,2.543317967092727e-10,0.003287834759683476,2.3582285621108907e-07,14.144731233558113,-14.144729541214097,14.144727750632738,-14.144726108441567
26.94,6.911836749759373,6.12467972123564e-10,15.000019611155896,6.94,0.0,15.0,2.386424843696632e-10,0.0032404369022881706,2.3588230412334093e-07,14.144728658470765,-14.144726965803628,14.144726910625863,-14.14472526791722
26.95,6.921939994062523,5.822794791798034e-10,15.00001942789843,6.95,0.0,15.0,2.2173229825648264e-10,0.003193028323764562,2.3594252859964095e-07,14.14472610391008,-14.144724411058155,14.144726074240548,-14.144724430865118
26.96,6.9320463440624795,5.514013633193449e-10,15.00001924754732,6.960000000000001,0.0,15.0,2.0352882202515081e-10,0.003145615449414111,2.36003519606928e-07,14.144723568881993,-14.144721875993774,14.14472524037597,-14.144723596174423
26.97,6.942155755255133,5.198445782711467e-10,15.000019069935394,6.969999999999999,0.0,15.0,1.8395690561715979e-10,0.0030982046027774567,2.360652662506569e-07,14.144721052284774,-14.144719359519232,14.144724407860961,-14.144722762663637
26.98,6.952268183271421,4.876208180649558e-10,15.000018894899389,6.980000000000001,0.0,15.0,1.6293862157493779e-10,0.003050802004320335,2.3612775675950752e-07,14.144718552935332,-14.144716860462252,14.14472357542908,-14.144721929055681
26.990000000000002,6.962383583887659,4.547425275447455e-10,15.000018722280107,6.990000000000002,0.0,15.0,1.403932213561827e-10,0.0030034137701197543,2.3619097847008947e-07,14.144716069560944,-14.144714377561254,14.144722741712394,-14.144721093971649
27.0,6.97250191303589,4.2122291288204243e-10,15.000018551922558,7.0,0.0,15.0,1.162370916475755e-10,0.002956045910549991,2.362549178116467e-07,14.14471360077978,-14.14471190944589,14.144721905263781,-14.144720255953132
27.01,6.982623126814256,3.870759520892487e-10,15.000018383676103,7.0100000000000025,0.0,15.0,9.038371067802016e-11,0.002908704328968595,2.3631956029075844e-07,14.144711145121336,-14.144709454657486,14.144721064539366,-14.144719413444633
27.02,6.992747181497329,3.523164055330861e-10,15.000018217394603,7.019999999999999,0.0,15.0,6.274360453158992e-11,0.0028613948204025603,2.3638489047603843e-07,14.144708701026326,-14.144707011648924,14.144720217891303,-14.144718564786354
27.03,7.002874033546478,3.1695982644785807e-10,15.000018052936573,7.030000000000001,0.0,15.0,3.322430346003699e-11,0.002814123070234242,2.3645089198283266e-07,14.144706266815499,-14.144704578753474,14.144719363590312,-14.144717708236724
27.04,7.013003639620206,2.810225714489087e-10,15.00001789016532,7.039999999999999,0.0,15.0,1.7302981952354982e-12,0.002766894652887535,2.3651754745791459e-07,14.144703840728322,-14.144702154223483,14.144718499795518,-14.144716841942236
27.05,7.0231359565845235,2.445218110458809e-10,15.000017728949093,7.05,0.0,15.0,-3.1837003738683246e-11,0.0027197150305138,2.365848385641794e-07,14.144701420897016,-14.144699736204407,14.144717624573222,-14.144715963956214
27.060000000000002,7.033270941523276,2.0747554015616555e-10,15.000017569161235,7.060000000000002,0.0,15.0,-6.75793217130975e-11,0.0026725895516780222,2.36652745965336e-07,14.144699005343929,-14.14469732273219,14.144716735889306,-14.144715072231216
27.07,7.043408551748505,1.699025886182233e-10,15.000017410680325,7.07,0.0,15.0,-1.0560154568276234e-10,0.002625523450044814,2.3672124931059785e-07,14.144696591992325,-14.144694911744068,14.14471583160712,-14.144714164616913
27.080000000000002,7.053548744810819,1.318226317049034e-10,15.00001725339033,7.080000000000001,0.0,15.0,-1.4601177987360751e-10,0.002578521843064412,2.367903272193726e-07,14.144694178662789,-14.144692501074964,14.144714909477939,-14.144713238850537
27.09,7.06369147850971,9.325620063689675e-11,15.000017097180745,7.090000000000001,0.0,15.0,-1.8892138647024591e-10,0.0025315897306588376,2.3685995726594994e-07,14.144691763058416,-14.144690088442687,14.144713967164465,-14.1447122925804
