time,x_ref,y_ref,z_ref,yaw_ref
67.82,-4.79488492757737,8.3199285555141,10.0,0.0
67.83,-4.800397778491173,8.32689363534763,10.0,0.0
67.84,-4.8059087342839515,8.333845565879518,10.0,0.0
67.85,-4.811417792780065,8.340784336131705,10.0,0.0
67.86,-4.816924951804644,8.347709935146954,10.0,0.0
67.87,-4.822430209183538,8.354622351988784,10.0,0.0
67.88,-4.827933562743345,8.361521575741529,10.0,0.0
67.89,-4.83343501031145,8.368407595510394,10.0,0.0
67.9,-4.8389345497159635,8.375280400421424,10.0,0.0
67.91,-4.8444321787857385,8.38213997962148,10.0,0.0
67.92,-4.849927895350422,8.3889863222784,10.0,0.0
67.93,-4.855421697240373,8.39581941758084,10.0,0.0
67.94,-4.860913582286737,8.402639254738423,10.0,0.0
67.95,-4.866403548321397,8.40944582298169,10.0,0.0
67.96,-4.871891593177009,8.416239111562147,10.0,0.0
67.97,-4.877377714686971,8.423019109752257,10.0,0.0
67.98,-4.882861910685462,8.42978580684549,10.0,0.0
67.99,-4.888344179007389,8.436539192156285,10.0,0.0
68.0,-4.893824517488459,8.443279255020148,10.0,0.0
68.01,-4.899302923965116,8.450005984793595,10.0,0.0
68.02,-4.904779396274557,8.456719370854183,10.0,0.0
68.03,-4.910253932254781,8.463419402600586,10.0,0.0
68.04,-4.915726529744512,8.470106069452521,10.0,0.0
68.05,-4.921197186583254,8.47677936085083,10.0,0.0
68.06,-4.9266659006112885,8.483439266257486,10.0,0.0
68.07,-4.932132669669644,8.490085775155574,10.0,0.0
68.08,-4.937597491600137,8.496718877049362,10.0,0.0
68.09,-4.943060364245339,8.503338561464277,10.0,0.0
68.1,-4.948521285448582,8.509944817946916,10.0,0.0
68.11,-4.953980253054001,8.516537636065124,10.0,0.0
68.12,-4.9594372649064695,8.523117005407919,10.0,0.0
68.13,-4.964892318851636,8.529682915585582,10.0,0.0
68.14,-4.970345412735963,8.536235356229666,10.0,0.0
68.15,-4.9757965444066246,8.54277431699295,10.0,0.0
68.16,-4.981245711711615,8.54929978754953,10.0,0.0
68.17,-4.9866929124996835,8.555811757594798,10.0,0.0
68.18,-4.992138144620371,8.56231021684547,10.0,0.0
68.19,-4.9975814059239685,8.56879515503957,10.0,0.0
68.2,-5.003022694261584,8.575266561936525,10.0,0.0
68.21,-5.008462007485061,8.581724427317072,10.0,0.0
68.22,-5.0138993434470684,8.588168740983388,10.0,0.0
68.23,-5.019334700001016,8.594599492759004,10.0,0.0
68.24,-5.0247680750011074,8.60101667248888,10.0,0.0
68.25,-5.030199466302349,8.607420270039437,10.0,0.0
68.26,-5.035628871760506,8.613810275298505,10.0,0.0
68.27,-5.041056289232123,8.620186678175381,10.0,0.0
68.28,-5.046481716574558,8.626549468600873,10.0,0.0
68.29,-5.051905151645936,8.632898636527274,10.0,0.0
68.3,-5.057326592305157,8.63923417192835,10.0,0.0
68.31,-5.0627460364119425,8.645556064799461,10.0,0.0
68.32,-5.06816348182676,8.651864305157442,10.0,0.0
68.33,-5.07357892641091,8.658158883040754,10.0,0.0
68.34,-5.078992368026442,8.66443978850937,10.0,0.0
68.35,-5.084403804536219,8.670707011644893,10.0,0.0
68.36,-5.089813233803907,8.676960542550537,10.0,0.0
68.37,-5.095220653693941,8.683200371351111,10.0,0.0
68.38,-5.100626062071536,8.68942648819306,10.0,0.0
68.39,-5.106029456802751,8.695638883244518,10.0,0.0
68.4,-5.111430835754403,8.70183754669526,10.0,0.0
68.41,-5.1168301967940995,8.708022468756734,10.0,0.0
68.42,-5.122227537790281,8.71419363966213,10.0,0.0
68.43,-5.127622856612147,8.720351049666307,10.0,0.0
68.44,-5.133016151129711,8.726494689045877,10.0,0.0
68.45,-5.138407419213794,8.732624548099203,10.0,0.0
68.46,-5.143796658735997,8.738740617146387,10.0,0.0
68.47,-5.149183867568753,8.744842886529343,10.0,0.0
68.48,-5.154569043585266,8.750931346611742,10.0,0.0
68.49,-5.15995218465954,8.757005987779062,10.0,0.0
68.5,-5.165333288666414,8.763066800438631,10.0,0.0
68.51,-5.17071235348152,8.769113775019605,10.0,0.0
68.52,-5.1760893769812615,8.775146901972962,10.0,0.0
68.53,-5.181464357042902,8.781166171771599,10.0,0.0
68.54,-5.186837291544466,8.787171574910248,10.0,0.0
68.55,-5.192208178364814,8.793163101905565,10.0,0.0
68.56,-5.197577015383599,8.799140743296103,10.0,0.0
68.57,-5.202943800481296,8.805104489642362,10.0,0.0
68.58,-5.208308531539174,8.811054331526764,10.0,0.0
68.59,-5.213671206439336,8.816990259553705,10.0,0.0
68.6,-5.219031823064663,8.822912264349528,10.0,0.0
68.61,-5.224390379298887,8.8288203365626,10.0,0.0
68.62,-5.229746873026531,8.834714466863261,10.0,0.0
68.63,-5.235101302132922,8.84059464594386,10.0,0.0
68.64,-5.240453664504239,8.846460864518818,10.0,0.0
68.65,-5.2458039580274365,8.85231311332455,10.0,0.0
68.66,-5.2511521805903065,8.858151383119573,10.0,0.0
68.67,-5.2564983300814605,8.863975664684453,10.0,0.0
68.68,-5.261842404390325,8.86978594882187,10.0,0.0
68.69,-5.267184401407129,8.875582226356563,10.0,0.0
68.7,-5.272524319022958,8.88136448813545,10.0,0.0
68.71,-5.277862155129675,8.887132725027522,10.0,0.0
68.72,-5.283197907620011,8.892886927923975,10.0,0.0
68.73,-5.2885315743874735,8.89862708773811,10.0,0.0
68.74,-5.293863153326423,8.904353195405442,10.0,0.0
68.75,-5.299192642332048,8.910065241883677,10.0,0.0
68.76,-5.304520039300336,8.9157632181527,10.0,0.0
68.77,-5.309845342128122,8.92144711521463,10.0,0.0
68.78,-5.3151685487130536,8.92711692409382,10.0,0.0
68.79,-5.320489656953626,8.932772635836875,10.0,0.0
68.8,-5.325808664749131,8.938414241512634,10.0,0.0
68.81,-5.331125569999732,8.944041732212257,10.0,0.0
68.82,-5.336440370606374,8.949655099049144,10.0,0.0
68.83,-5.341753064470883,8.955254333159045,10.0,0.0
68.84,-5.347063649495873,8.96083942569999,10.0,0.0
68.85,-5.35237212358481,8.966410367852355,10.0,0.0
68.86,-5.357678484642009,8.971967150818875,10.0,0.0
68.87,-5.362982730572591,8.977509765824625,10.0,0.0
68.88,-5.368284859282513,8.983038204117044,10.0,0.0
68.89,-5.373584868678593,8.98855245696599,10.0,0.0
68.9,-5.378882756668481,8.994052515663713,10.0,0.0
68.91,-5.384178521160625,8.999538371524844,10.0,0.0
68.92,-5.38947216006437,9.005010015886496,10.0,0.0
68.93,-5.394763671289851,9.010467440108172,10.0,0.0
68.94,-5.400053052748075,9.015910635571869,10.0,0.0
68.95,-5.40534030235087,9.021339593682029,10.0,0.0
68.96,-5.410625418010914,9.026754305865586,10.0,0.0
68.97,-5.4159083976417435,9.032154763571986,10.0,0.0
68.98,-5.421189239157708,9.037540958273159,10.0,0.0
68.99,-5.426467940474003,9.042912881463554,10.0,0.0
69.0,-5.431744499506703,9.048270524660193,10.0,0.0
69.01,-5.437018914172701,9.053613879402622,10.0,0.0
69.02,-5.4422911823897255,9.058942937252938,10.0,0.0
69.03,-5.447561302076393,9.064257689795856,10.0,0.0
69.04,-5.452829271152125,9.069558128638635,10.0,0.0
69.05,-5.458095087537215,9.07484424541117,10.0,0.0
69.06,-5.463358749152807,9.080116031765957,10.0,0.0
69.07,-5.46862025392088,9.08537347937812,10.0,0.0
69.08,-5.473879599764295,9.090616579945454,10.0,0.0
69.09,-5.479136784606733,9.09584532518837,10.0,0.0
69.1,-5.484391806372731,9.101059706849956,10.0,0.0
69.11,-5.489644662987701,9.106259716696005,10.0,0.0
69.12,-5.494895352377908,9.111445346515,10.0,0.0
69.13,-5.500143872470439,9.116616588118102,10.0,0.0
69.14,-5.505390221193291,9.121773433339238,10.0,0.0
69.15,-5.510634396475259,9.126915874035028,10.0,0.0
69.16,-5.515876396246044,9.13204390208486,10.0,0.0
69.17,-5.521116218436179,9.137157509390883,10.0,0.0
69.18,-5.526353860977075,9.142256687878014,10.0,0.0
69.19,-5.5315893218009755,9.14734142949394,10.0,0.0
69.2,-5.536822598841028,9.152411726209179,10.0,0.0
69.21,-5.542053690031193,9.15746757001702,10.0,0.0
69.22,-5.547282593306337,9.162508952933615,10.0,0.0
69.23,-5.55250930660217,9.167535866997929,10.0,0.0
69.24,-5.557733827855253,9.17254830427176,10.0,0.0
69.25,-5.562956155003048,9.177546256839813,10.0,0.0
69.26,-5.568176285983847,9.182529716809615,10.0,0.0
69.27,-5.5733942187368335,9.187498676311618,10.0,0.0
69.28,-5.578609951202049,9.192453127499146,10.0,0.0
69.29,-5.583823481320406,9.197393062548455,10.0,0.0
69.3,-5.589034807033675,9.2023184736587,10.0,0.0
69.31,-5.594243926284524,9.207229353052004,10.0,0.0
69.32,-5.599450837016457,9.212125692973391,10.0,0.0
69.33,-5.604655537173889,9.2170074856909,10.0,0.0
69.34,-5.609858024702067,9.221874723495493,10.0,0.0
69.35,-5.615058297547137,9.226727398701144,10.0,0.0
69.36,-5.620256353656127,9.231565503644825,10.0,0.0
69.37,-5.625452190976913,9.236389030686498,10.0,0.0
69.38,-5.63064580745826,9.241197972209156,10.0,0.0
69.39,-5.635837201049818,9.245992320618827,10.0,0.0
69.4,-5.641026369702108,9.250772068344585,10.0,0.0
69.41,-5.646213311366512,9.255537207838538,10.0,0.0
69.42,-5.65139802399533,9.260287731575904,10.0,0.0
69.43,-5.656580505541706,9.265023632054938,10.0,0.0
69.44,-5.661760753959678,9.26974490179702,10.0,0.0
69.45,-5.666938767204172,9.274451533346614,10.0,0.0
69.46,-5.672114543230982,9.279143519271303,10.0,0.0
69.47,-5.67728807999681,9.283820852161815,10.0,0.0
69.48,-5.682459375459214,9.288483524631992,10.0,0.0
69.49,-5.687628427576637,9.293131529318831,10.0,0.0
69.5,-5.692795234308438,9.29776485888251,10.0,0.0
69.51,-5.697959793614843,9.302383506006374,10.0,0.0
69.52,-5.703122103456949,9.306987463396927,10.0,0.0
69.53,-5.708282161796783,9.311576723783917,10.0,0.0
69.54,-5.71343996659721,9.31615127992026,10.0,0.0
69.55,-5.718595515822026,9.320711124582107,10.0,0.0
69.56,-5.723748807435893,9.32525625056885,10.0,0.0
69.57,-5.728899839404375,9.329786650703104,10.0,0.0
69.58,-5.734048609693938,9.334302317830762,10.0,0.0
69.59,-5.739195116271921,9.338803244820964,10.0,0.0
69.6,-5.7443393571065515,9.343289424566118,10.0,0.0
69.61,-5.749481330166985,9.347760849981952,10.0,0.0
69.62,-5.754621033423247,9.352217514007473,10.0,0.0
69.63,-5.759758464846248,9.356659409604987,10.0,0.0
69.64,-5.764893622407837,9.36108652976015,10.0,0.0
69.65,-5.770026504080715,9.365498867481923,10.0,0.0
69.66,-5.7751571078385115,9.36989641580263,10.0,0.0
69.67,-5.7802854316557415,9.374279167777939,10.0,0.0
69.68,-5.78541147350783,9.378647116486894,10.0,0.0
69.69,-5.790535231371081,9.383000255031886,10.0,0.0
69.7,-5.795656703222739,9.387338576538745,10.0,0.0
69.71,-5.8007758870409045,9.391662074156642,10.0,0.0
69.72,-5.805892780804619,9.3959707410582,10.0,0.0
69.73,-5.811007382493819,9.400264570439447,10.0,0.0
69.74,-5.816119690089323,9.404543555519826,10.0,0.0
69.75,-5.821229701572893,9.408807689542254,10.0,0.0
69.76,-5.826337414927164,9.41305696577307,10.0,0.0
69.77,-5.831442828135691,9.417291377502085,10.0,0.0
69.78,-5.836545939182946,9.421510918042593,10.0,0.0
69.79,-5.8416467460543,9.42571558073136,10.0,0.0
69.8,-5.846745246736021,9.429905358928643,10.0,0.0
69.81,-5.851841439215326,9.434080246018224,10.0,0.0
69.82,-5.856935321480295,9.43824023540737,10.0,0.0
69.83,-5.86202689151996,9.442385320526903,10.0,0.0
69.84,-5.867116147324251,9.44651549483117,10.0,0.0
69.85,-5.872203086883991,9.450630751798046,10.0,0.0
69.86,-5.877287708190963,9.454731084928996,10.0,0.0
69.87,-5.882370009237818,9.45881648774902,10.0,0.0
69.88,-5.887449988018156,9.46288695380672,10.0,0.0
69.89,-5.892527642526474,9.466942476674266,10.0,0.0
69.9,-5.897602970758209,9.470983049947444,10.0,0.0
69.91,-5.902675970709675,9.475008667245623,10.0,0.0
69.92,-5.907746640378163,9.47901932221182,10.0,0.0
69.93,-5.912814977761829,9.483015008512655,10.0,0.0
69.94,-5.9178809808597865,9.48699571983839,10.0,0.0
69.95,-5.9229446476720495,9.490961449902946,10.0,0.0
69.96,-5.9280059761995645,9.494912192443884,10.0,0.0
69.97,-5.9330649644442115,9.49884794122246,10.0,0.0
69.98,-5.938121610408769,9.502768690023574,10.0,0.0
69.99,-5.943175912096952,9.506674432655831,10.0,0.0
70.0,-5.9482278675134115,9.510565162951535,10.0,0.0
70.01,-5.953277474663713,9.514440874766692,10.0,0.0
70.02,-5.958324731554338,9.518301561981012,10.0,0.0
70.03,-5.963369636192733,9.52214721849796,10.0,0.0
70.04,-5.9684121865872335,9.525977838244707,10.0,0.0
70.05,-5.973452380747119,9.529793415172188,10.0,0.0
70.06,-5.978490216682611,9.533593943255083,10.0,0.0
70.07,-5.9835256924048394,9.537379416491836,10.0,0.0
70.08,-5.988558805925895,9.541149828904684,10.0,0.0
70.09,-5.993589555258775,9.544905174539618,10.0,0.0
70.1,-5.998617938417407,9.548645447466429,10.0,0.0
70.11,-6.003643953416682,9.552370641778724,10.0,0.0
70.12,-6.008667598272409,9.556080751593917,10.0,0.0
70.13,-6.013688871001318,9.559775771053227,10.0,0.0
70.14,-6.018707769621109,9.563455694321728,10.0,0.0
70.15,-6.023724292150386,9.567120515588305,10.0,0.0
70.16,-6.028738436608708,9.57077022906571,10.0,0.0
70.17,-6.033750201016575,9.57440482899055,10.0,0.0
70.18,-6.038759583395422,9.578024309623297,10.0,0.0
70.19,-6.043766581767612,9.581628665248285,10.0,0.0
70.2,-6.048771194156478,9.585217890173762,10.0,0.0
70.21,-6.053773418586262,9.588791978731834,10.0,0.0
70.22,-6.0587732530821805,9.592350925278541,10.0,0.0
70.23,-6.0637706956703745,9.595894724193819,10.0,0.0
70.24,-6.068765744377918,9.599423369881515,10.0,0.0
70.25,-6.073758397232868,9.602936856769432,10.0,0.0
70.26,-6.078748652264185,9.60643517930928,10.0,0.0
70.27,-6.083736507501807,9.60991833197674,10.0,0.0
70.28,-6.088721960976598,9.613386309271432,10.0,0.0
70.29,-6.093705010720399,9.616839105716954,10.0,0.0
70.3,-6.098685654765951,9.620276715860857,10.0,0.0
70.31,-6.103663891147003,9.6236991342747,10.0,0.0
70.32,-6.108639717898204,9.627106355554002,10.0,0.0
70.33,-6.113613133055189,9.63049837431831,10.0,0.0
70.34,-6.1185841346545375,9.633875185211158,10.0,0.0
70.35,-6.123552720733759,9.637236782900093,10.0,0.0
70.36,-6.128518889331355,9.640583162076709,10.0,0.0
70.37,-6.133482638486747,9.643914317456602,10.0,0.0
70.38,-6.138443966240326,9.647230243779427,10.0,0.0
70.39,-6.143402870633443,9.650530935808888,10.0,0.0
70.4,-6.148359349708405,9.653816388332741,10.0,0.0
70.41,-6.153313401508456,9.657086596162799,10.0,0.0
70.42,-6.158265024077835,9.660341554134973,10.0,0.0
70.43,-6.163214215461709,9.663581257109223,10.0,0.0
70.44,-6.168160973706208,9.666805699969625,10.0,0.0
70.45,-6.173105296858451,9.67001487762435,10.0,0.0
70.46,-6.178047182966476,9.673208785005654,10.0,0.0
70.47,-6.182986630079324,9.676387417069938,10.0,0.0
70.48,-6.187923636246964,9.67955076879769,10.0,0.0
70.49,-6.192858199520353,9.682698835193559,10.0,0.0
70.5,-6.197790317951398,9.685831611286309,10.0,0.0
70.51,-6.202719989592986,9.68894909212887,10.0,0.0
70.52,-6.207647212498944,9.692051272798302,10.0,0.0
70.53,-6.212571984724104,9.69513814839585,10.0,0.0
70.54,-6.217494304324227,9.69820971404691,10.0,0.0
70.55,-6.222414169356067,9.701265964901058,10.0,0.0
70.56,-6.227331577877332,9.704306896132062,10.0,0.0
70.57,-6.2322465279467085,9.70733250293787,10.0,0.0
70.58,-6.237159017623867,9.710342780540648,10.0,0.0
70.59,-6.242069044969418,9.713337724186745,10.0,0.0
70.6,-6.246976608044963,9.716317329146737,10.0,0.0
70.61,-6.251881704913079,9.719281590715429,10.0,0.0
70.62,-6.256784333637312,9.722230504211844,10.0,0.0
70.63,-6.261684492282168,9.725164064979237,10.0,0.0
70.64,-6.266582178913164,9.728082268385128,10.0,0.0
70.65,-6.271477391596751,9.730985109821265,10.0,0.0
70.66,-6.276370128400388,9.733872584703672,10.0,0.0
70.67,-6.281260387392495,9.736744688472628,10.0,0.0
70.68,-6.286148166642487,9.739601416592693,10.0,0.0
70.69,-6.291033464220721,9.742442764552697,10.0,0.0
70.7,-6.295916278198586,9.745268727865774,10.0,0.0
70.71,-6.300796606648401,9.748079302069327,10.0,0.0
70.72,-6.305674447643504,9.75087448272509,10.0,0.0
70.73,-6.310549799258206,9.753654265419089,10.0,0.0
70.74,-6.315422659567776,9.756418645761658,10.0,0.0
70.75,-6.320293026648508,9.759167619387474,10.0,0.0
70.76,-6.325160898577643,9.761901181955526,10.0,0.0
70.77,-6.330026273433424,9.764619329149149,10.0,0.0
70.78,-6.334889149295083,9.767322056676015,10.0,0.0
70.79,-6.339749524242835,9.770009360268153,10.0,0.0
70.8,-6.344607396357866,9.772681235681933,10.0,0.0
70.81,-6.3494627637223875,9.775337678698113,10.0,0.0
70.82,-6.354315624419556,9.777978685121795,10.0,0.0
70.83,-6.359165976533555,9.780604250782478,10.0,0.0
70.84,-6.36401381814954,9.783214371534035,10.0,0.0
70.85,-6.3688591473536444,9.785809043254718,10.0,0.0
70.86,-6.373701962233032,9.788388261847203,10.0,0.0
70.87,-6.378542260875819,9.790952023238539,10.0,0.0
70.88,-6.38338004137114,9.7935003233802,10.0,0.0
70.89,-6.388215301809112,9.796033158248074,10.0,0.0
70.9,-6.393048040280858,9.79855052384247,10.0,0.0
70.91,-6.397878254878474,9.801052416188117,10.0,0.0
70.92,-6.402705943695092,9.803538831334198,10.0,0.0
70.93,-6.407531104824793,9.806009765354313,10.0,0.0
70.94,-6.412353736362685,9.808465214346521,10.0,0.0
70.95,-6.417173836404885,9.81090517443334,10.0,0.0
70.96,-6.421991403048471,9.813329641761733,10.0,0.0
70.97,-6.426806434391567,9.815738612503141,10.0,0.0
70.98,-6.431618928533261,9.818132082853467,10.0,0.0
70.99,-6.436428883573656,9.820510049033091,10.0,0.0
71.0,-6.441236297613864,9.822872507286887,10.0,0.0
71.01,-6.446041168755993,9.825219453884209,10.0,0.0
71.02,-6.450843495103147,9.8275508851189,10.0,0.0
71.03,-6.45564327475946,9.829866797309325,10.0,0.0
71.04,-6.460440505830038,9.832167186798332,10.0,0.0
71.05,-6.4652351864210145,9.834452049953294,10.0,0.0
71.06,-6.470027314639543,9.836721383166108,10.0,0.0
71.07,-6.474816888593736,9.838975182853176,10.0,0.0
71.08,-6.47960390639278,9.84121344545545,10.0,0.0
71.09,-6.484388366146808,9.843436167438403,10.0,0.0
71.1,-6.489170265967006,9.845643345292054,10.0,0.0
71.11,-6.493949603965548,9.847834975530967,10.0,0.0
71.12,-6.498726378255638,9.850011054694262,10.0,0.0
71.13,-6.503500586951462,9.852171579345606,10.0,0.0
71.14,-6.508272228168263,9.854316546073248,10.0,0.0
71.15,-6.5130413000222545,9.856445951489981,10.0,0.0
71.16,-6.517807800630683,9.858559792233187,10.0,0.0
71.17,-6.522571728111818,9.860658064964824,10.0,0.0
71.18,-6.5273330805849366,9.862740766371436,10.0,0.0
71.19,-6.532091856170316,9.864807893164144,10.0,0.0
71.2,-6.5368480529892885,9.86685944207868,10.0,0.0
71.21,-6.541601669164168,9.868895409875368,10.0,0.0
71.22,-6.546352702818311,9.870915793339133,10.0,0.0
71.23,-6.551101152076084,9.87292058927952,10.0,0.0
71.24,-6.555847015062863,9.874909794530675,10.0,0.0
71.25,-6.560590289905074,9.876883405951379,10.0,0.0
71.26,-6.5653309747301325,9.878841420425022,10.0,0.0
71.27,-6.5700690676665,9.880783834859638,10.0,0.0
71.28,-6.574804566843645,9.882710646187888,10.0,0.0
71.29,-6.579537470392079,9.884621851367076,10.0,0.0
71.3,-6.58426777644331,9.88651744737914,10.0,0.0
71.31,-6.588995483129912,9.888397431230684,10.0,0.0
71.32,-6.593720588585431,9.890261799952953,10.0,0.0
71.33,-6.598443090944491,9.892110550601855,10.0,0.0
71.34,-6.603162988342723,9.893943680257962,10.0,0.0
71.35,-6.607880278916772,9.895761186026508,10.0,0.0
71.36,-6.612594960804347,9.89756306503741,10.0,0.0
71.37,-6.61730703214415,9.899349314445248,10.0,0.0
71.38,-6.6220164910759305,9.901119931429292,10.0,0.0
71.39,-6.626723335740477,9.9028749131935,10.0,0.0
71.4,-6.631427564279601,9.904614256966514,10.0,0.0
71.41,-6.6361291748361335,9.906337960001668,10.0,0.0
71.42,-6.640828165553976,9.908046019577009,10.0,0.0
71.43,-6.645524534578024,9.909738432995269,10.0,0.0
71.44,-6.65021828005422,9.911415197583901,10.0,0.0
71.45,-6.654909400129576,9.913076310695066,10.0,0.0
71.46,-6.65959789295208,9.914721769705633,10.0,0.0
71.47,-6.664283756670814,9.916351572017208,10.0,0.0
71.48,-6.668966989435857,9.917965715056102,10.0,0.0
71.49,-6.673647589398351,9.919564196273365,10.0,0.0
71.5,-6.678325554710463,9.921147013144777,10.0,0.0
71.51,-6.683000883525418,9.922714163170859,10.0,0.0
71.52,-6.687673573997452,9.924265643876858,10.0,0.0
71.53,-6.692343624281882,9.925801452812781,10.0,0.0
71.54,-6.697011032535032,9.927321587553376,10.0,0.0
71.55,-6.701675796914279,9.928826045698136,10.0,0.0
71.56,-6.706337915578065,9.930314824871324,10.0,0.0
71.57,-6.7109973866858414,9.93178792272195,10.0,0.0
71.58,-6.71565420839814,9.933245336923797,10.0,0.0
71.59,-6.720308378876511,9.934687065175403,10.0,0.0
71.6,-6.724959896283558,9.936113105200084,10.0,0.0
71.61,-6.729608758782945,9.937523454745929,10.0,0.0
71.62,-6.734254964539374,9.938918111585803,10.0,0.0
71.63,-6.738898511718582,9.940297073517351,10.0,0.0
71.64,-6.743539398487392,9.94166033836301,10.0,0.0
71.65,-6.748177623013637,9.943007903969988,10.0,0.0
71.66,-6.752813183466224,9.944339768210304,10.0,0.0
71.67,-6.75744607801512,9.945655928980761,10.0,0.0
71.68,-6.762076304831325,9.946956384202961,10.0,0.0
71.69,-6.766703862086879,9.948241131823304,10.0,0.0
71.7,-6.7713287479549225,9.949510169813001,10.0,0.0
71.71,-6.775950960609613,9.950763496168069,10.0,0.0
71.72,-6.780570498226171,9.952001108909332,10.0,0.0
71.73,-6.785187358980887,9.953223006082437,10.0,0.0
