time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
27.44,7.509307499719389,-0.05491990569271551,14.987425525319038,7.44,0.0,15.0,-0.0008133277529588816,-0.007952866833668212,-0.02657428248799905,14.99595160143732,-14.46719349119485,13.82596309196478,-14.467577658063657,0.8975966363008604,0.9546277517698716,0.9798453972700517,0.9514083852825416,1.0
27.45,7.519753587532571,-0.05498981861671889,14.987436067489856,7.45,0.0,15.0,-0.0008288242496263468,-0.007963202883422164,-0.026571467021935302,14.996342990453112,-14.466774662878992,13.8263230831954,-14.467153692923661,0.8975590238971961,0.9547184112054867,0.9798856686910153,0.9515054774156793,1.0
27.46,7.5301919960017925,-0.05505895119457807,14.987447337680315,7.460000000000001,0.0,15.0,-0.0008443336359574066,-0.0079719812357624,-0.026568692907360095,14.996735378895394,-14.466352103375387,13.826683934188198,-14.466725958436852,0.8975199929948001,0.9548088908219454,0.9799258602353187,0.9516023769706771,1.0
27.47,7.540622718937647,-0.05512729344787501,14.987459332196773,7.469999999999999,0.0,15.0,-0.0008598497381837823,-0.007979211112559184,-0.0265659602252404,14.997128754937433,-14.465925877938314,13.827045634021824,-14.46629452168212,0.8974795617988057,0.9548991909894012,0.9799659720673858,0.9516990843439523,1.0
27.48,7.551045750150737,-0.055194835398191755,14.987472047345582,7.480000000000001,0.0,15.0,-0.0008753663822976073,-0.007984901735658856,-0.026563269056744672,14.99752310678017,-14.465496051798635,13.827408171762633,-14.46585944973618,0.897437748514347,0.9549893120780076,0.9800060043516412,0.951795599931923,1.0
27.490000000000002,7.561461083451658,-0.05526156706711032,14.987485479433106,7.490000000000002,0.0,15.0,-0.0008908773940531645,-0.007989062326884892,-0.0265606194832897,14.997918422649438,-14.465062690164128,13.827771536463077,-14.465420809672217,0.897394571346557,0.9550792544579182,0.9800459572525091,0.9518919241310065,1.0
27.5,7.571868712650998,-0.05532747847621269,14.987499624765704,7.5,0.0,15.0,-0.0009063765989686766,-0.007991702108038923,-0.026558011586586834,14.998314690792157,-14.464625858218886,13.828135717164164,-14.464978668562607,0.8973500485005694,0.9551690184992868,0.9800858309344134,0.9519880573376208,1.0
27.51,7.582268631559365,-0.05539255964708091,14.987514479649729,7.5100000000000025,0.0,15.0,-0.0009218578223280979,-0.007992830300901825,-0.026555445448687834,14.99871189947562,-14.464185621125523,13.828500702893592,-14.46453309347725,0.8973041981815177,0.9552586045722669,0.9801256255617788,0.9520839999481834,1.0
27.52,7.592660833987348,-0.055456800601296964,14.987530040391546,7.519999999999999,0.0,15.0,-0.0009373148891828423,-0.00799245612723469,-0.026552921152029948,14.999110036983167,-14.463742044023963,13.828866482665386,-14.464084151483432,0.8972570385945358,0.9553480130470118,0.9801653412990293,0.952179752359112,1.0
27.53,7.603045090188689,-0.05551981312845813,14.987546170148082,7.530000000000001,0.0,15.0,-0.0009525507460521952,-0.007990865908921115,-0.02655044361607239,14.99950865234454,-14.46329722390297,13.829232678913094,-14.46363400121354,0.8972091393831498,0.9554372464404046,0.9802049792641784,0.9522753172658736,1.0
27.54,7.613421260919397,-0.055581360677055144,14.987562786000511,7.539999999999999,0.0,15.0,-0.0009674482631756056,-0.007988229197408023,-0.026548015859337727,14.99990747757049,-14.462852409137264,13.829599065659831,-14.463183925592029,0.8971608382556178,0.9555263054804763,0.9802445397806212,0.9523706954481563,1.0
27.55,7.623789634839949,-0.055641931125124756,14.987580059881045,7.55,0.0,15.0,-0.000982254821142981,-0.007984186617494853,-0.02654563162519224,15.000307083917427,-14.462404967257072,13.829966117546642,-14.462731213403371,0.8971114201978083,0.9556151870793911,0.9802840214767242,0.9524658835990285,1.0
27.560000000000002,7.6341502119503435,-0.05570152447266694,14.987597991789682,7.560000000000002,0.0,15.0,-0.0009969704244780773,-0.007978738167914622,-0.02654329088308415,15.000707473747115,-14.461954898318616,13.830333834785112,-14.462275864068387,0.8970608852097215,0.9557038912371489,0.9803234243524873,0.95256088171849,1.0
27.57,7.644502992250575,-0.0557601407196817,14.987616581726426,7.57,0.0,15.0,-0.0010115950775264476,-0.007971883847424534,-0.026540993602883336,15.001108649466216,-14.46150220236839,13.830702217577295,-14.461817877018682,0.8970092332913572,0.9557924179537496,0.9803627484079105,0.9526556898065408,1.0
27.580000000000002,7.654847975740653,-0.05581777986616906,14.987635829691275,7.580000000000001,0.0,15.0,-0.001026128784455766,-0.007963623654805872,-0.02653873975488119,15.001510613526905,-14.46104687944371,13.831071266116535,-14.461357251697448,0.8969564644427156,0.9558807672291934,0.9804019936429937,0.9527503078631808,1.0
27.59,7.665185162420569,-0.05587444191212897,14.987655735684227,7.590000000000001,0.0,15.0,-0.0010405715492560956,-0.007953957588863978,-0.026536529309790745,15.001913368425804,-14.460588929571713,13.831440980587791,-14.460893987559777,0.8969025786637965,0.95596893906348,0.9804411600577371,0.9528447358884103,1.0
27.6,7.67551455229033,-0.05593012685756149,14.987676299705285,7.600000000000001,0.0,15.0,-0.0010549233757402255,-0.007942885648428152,-0.026534362238746473,15.002316916705427,-14.460128352770703,13.831811361165746,-14.460428084070685,0.8968475759546,0.9560569334566097,0.9804802476521405,0.9529389738822291,1.0
27.61,7.685836145349929,-0.05598483470246657,14.987697521754448,7.609999999999999,0.0,15.0,-0.0010691842675439212,-0.007930407832351565,-0.026532238513304343,15.002721260952827,-14.459665149048872,13.832182408017337,-14.459959540707638,0.8967914563151261,0.9561447504085824,0.9805192564262041,0.9530330218446372,1.0
27.62,7.696149941599373,-0.05603856544684424,14.987719401831713,7.620000000000002,0.0,15.0,-0.0010833542281262513,-0.007916524139511162,-0.02653015810544181,15.003126403800763,-14.45919931840539,13.832554121300332,-14.459488356959111,0.8967342197453748,0.9562323899193981,0.9805581863799276,0.9531268797756347,1.0
27.63,7.706455941038655,-0.05609131909069448,14.987741939937086,7.629999999999998,0.0,15.0,-0.001097433260769821,-0.007901234568807574,-0.02652812098755772,15.003532347927038,-14.45873086082974,13.832926501162486,-14.45901453232367,0.896675866245346,0.9563198519890567,0.9805970375133114,0.9532205476752215,1.0
27.64,7.716754143667783,-0.05614309563401732,14.987765136070564,7.640000000000001,0.0,15.0,-0.0011114213685810865,-0.00788453911916495,-0.026526127132472297,15.003939096054458,-14.458259776301706,13.833299547744184,-14.45853806631261,0.8966163958150399,0.9564071366175584,0.9806358098263553,0.9533140255433975,1.0
27.650000000000002,7.7270445494867515,-0.05619389507681274,14.987788990232145,7.650000000000003,0.0,15.0,-0.0011253185544905832,-0.007866437789530898,-0.02652417651342722,15.004346650951584,-14.457786064792055,13.833673261176259,-14.458058958447731,0.8965558084544564,0.956494243804903,0.9806745033190593,0.9534073133801629,1.0
27.66,7.737327158495559,-0.05624371741908072,14.987813502421833,7.659999999999999,0.0,15.0,-0.0011391248212531992,-0.007846930578876293,-0.02652226910408545,15.004755015432764,-14.457309726262526,13.834047641579627,-14.457577208260947,0.8964941041635953,0.9565811735510906,0.9807131179914234,0.9535004111855178,1.0
27.67,7.747602279220991,-0.05629235329075168,14.987838543400217,7.670000000000002,0.0,15.0,-0.0011527326060094324,-0.007826264561903702,-0.026520406080296023,15.00516378684717,-14.45683211644709,13.834422366144173,-14.457094204616105,0.8964316811365594,0.9566679316799804,0.9807516564304377,0.95359332519655,1.0
27.68,7.757870285402436,-0.05633954906767101,14.987863956610852,7.68,0.0,15.0,-0.0011660116089398781,-0.007804739036678015,-0.026518588884108074,15.005572475442664,-14.456354877410085,13.83479704370815,-14.45661162983112,0.8963690217328506,0.9567545252464076,0.9807901217698994,0.9536860629686679,1.0
27.69,7.76813069734358,-0.0563856302776681,14.987889942994698,7.69,0.0,15.0,-0.0011791290739015306,-0.007781969849412393,-0.026516815632228328,15.005981713414705,-14.455875900930366,13.835172176377823,-14.456127323188094,0.8963055068417143,0.9568409451954569,0.9808285099875649,0.9537786148044689,1.0
27.7,7.778383529082674,-0.05643058739420585,14.98791649667124,7.7,0.0,15.0,-0.0011920801082261287,-0.007757968241122649,-0.026515086361297967,15.006391484525771,-14.455395248512302,13.835547749506125,-14.455641347376764,0.8962411545813606,0.9569271917921197,0.9808668212011449,0.953870980987746,1.0
27.71,7.788628794657991,-0.05647441089074717,14.987943611759958,7.710000000000001,0.0,15.0,-0.001204859819052565,-0.007732745452833742,-0.02651340110911585,15.00680177250355,-14.454912981644892,13.835923748432307,-14.455153765087763,0.8961759830699992,0.9570132653013869,0.9809050555283498,0.9539631618022933,1.0
27.72,7.798866508107781,-0.05651709124075494,14.98797128238034,7.719999999999999,0.0,15.0,-0.0012174633133291484,-0.00770631272558055,-0.026511759914658147,15.007212561035285,-14.454429161798183,13.836300158485368,-14.454664639016112,0.8961100104258405,0.9570991659882497,0.98094321308689,0.9540551575319038,1.0
27.73,7.809096683470317,-0.056558618917692094,14.987999502651872,7.730000000000001,0.0,15.0,-0.0012298856978159199,-0.00767868130040854,-0.026510162818097555,15.007623833769316,-14.4539438504267,13.836676964981184,-14.454174031858265,0.8960432547670943,0.9571848941176991,0.9809812939944764,0.9541469684603712,1.0
27.740000000000002,7.819319334783853,-0.05659898439502151,14.988028266694034,7.740000000000002,0.0,15.0,-0.0012421220790868846,-0.007649862418374569,-0.026508609860821895,15.008035574312238,-14.45345710896854,13.83705415322508,-14.453682006314704,0.8959757342119706,0.9572704499547265,0.9810192983688194,0.9542385948714888,1.0
27.75,7.82953447608665,-0.05663817814620608,14.988057568626312,7.75,0.0,15.0,-0.0012541675635322686,-0.007619867320547602,-0.02650710108545218,15.008447766226684,-14.452968998845042,13.837431708510058,-14.453188625088094,0.8959074668786795,0.9573558337643229,0.9810572263276292,0.9543300370490498,1.0
27.76,7.8397421214169745,-0.05667619064470873,14.98808740256819,7.7600000000000025,0.0,15.0,-0.0012660172573607604,-0.007588707248009423,-0.026505636535860154,15.008860393030245,-14.452479581461535,13.83780961611787,-14.452693950884353,0.8958384708854309,0.9574410458114792,0.9810950779886165,0.9544212952768483,1.0
27.77,7.849942284813082,-0.056713012363992336,14.988117762639153,7.769999999999999,0.0,15.0,-0.0012776662666016854,-0.0075563934418554695,-0.026504216257185336,15.009273438194583,-14.451988918208222,13.838187861318303,-14.452198046411894,0.8957687643504346,0.9575260863611867,0.9811328534694919,0.9545123698386772,1.0
27.78,7.860134980313242,-0.056748633777519826,14.988148642958686,7.780000000000001,0.0,15.0,-0.0012891096971072308,-0.0075229371431954975,-0.0265028402958514,15.009686885141724,-14.451497070458316,13.83856642937045,-14.45170097438288,0.895698365391901,0.9576109556784366,0.981170552887966,0.95460326101833,1.0
27.79,7.870320221955708,-0.05678304535875408,14.988180037646272,7.789999999999999,0.0,15.0,-0.0013003426545545845,-0.007488349593154443,-0.02650150869958223,15.010100717245292,-14.451004099570874,13.838945305521623,-14.451202797512062,0.8956272921280397,0.95769565402822,0.9812081763617491,0.9546939690996004,1.0
27.8,7.880498023778749,-0.05681623758115802,14.988211940821392,7.8,0.0,15.0,-0.0013113602444481203,-0.0074526420328731025,-0.02650022151741719,15.010514917827168,-14.450510066889242,13.83932447500814,-14.450703578517562,0.895555562677061,0.9577801816755278,0.9812457240085517,0.9547844943662817,1.0
27.810000000000002,7.890668399820623,-0.05684820091819454,14.988244346603537,7.810000000000002,0.0,15.0,-0.0013221575721215073,-0.007415825703508986,-0.026498978799726014,15.010929470155586,-14.450015033740767,13.83970392305524,-14.450203380120731,0.8954831951571749,0.9578645388853515,0.9812831959460846,0.9548748371021673,1.0
27.82,7.900831419950969,-0.0568789127564625,14.988277236413387,7.82,0.0,15.0,-0.0013327236594156198,-0.007377935232946675,-0.026497780608986877,15.011344301551974,-14.449519157355388,13.840083584852371,-14.449702360803771,0.895410241733978,0.9579487263304154,0.9813205924731754,0.9549649980277145,1.0
27.830000000000002,7.910987616488813,-0.05690824208452191,14.988310486487919,7.830000000000001,0.0,15.0,-0.0013429971398912035,-0.007339198960324328,-0.026496627101044164,15.011758875889761,-14.44902338937101,13.840462981219712,-14.449201472173995,0.8953370365863836,0.958032748060685,0.9813579153888412,0.9550549814802524,1.0
27.84,7.921136582372978,-0.05693627808145566,14.988344186725316,7.840000000000001,0.0,15.0,-0.0013530190007208726,-0.0072994517361823635,-0.026495518252824497,15.012173597298517,-14.448527067584559,13.840842474640434,-14.448700054672996,0.8952633410355272,0.9581166012658866,0.9813951634447433,0.9551447844501055,1.0
27.85,7.931278348173389,-0.05696300734570958,14.988378327484954,7.850000000000001,0.0,15.0,-0.001362782545219077,-0.0072587117265083875,-0.026494454125464056,15.012588431948757,-14.448030281635216,13.841222035478259,-14.448198199359194,0.895189183281041,0.9582002863317411,0.9814323368122205,0.9552344073503635,1.0
27.86,7.94141294518352,-0.056988416306127165,14.988412898961629,7.859999999999999,0.0,15.0,-0.0013722809976964147,-0.007216997400391916,-0.026493434781916764,15.013003345180595,-14.447533122386872,13.841601633438541,-14.4476959985322,0.8951145919638028,0.9582838036492536,0.9814694356649597,0.9553238505997749,1.0
27.87,7.951540405420413,-0.05701249122194966,14.988447891185572,7.870000000000002,0.0,15.0,-0.0013815075034624698,-0.007174327530025138,-0.026492460286977337,15.013418301499271,-14.44703568192759,13.841981237567431,-14.447193545731569,0.8950395961659352,0.958367153614713,0.9815064601789946,0.9554131146227473,1.0
27.88,7.961660761624665,-0.05703521818281604,14.988483294022434,7.879999999999998,0.0,15.0,-0.0013904551288286917,-0.007130721190703964,-0.02649153070730315,15.013833264573904,-14.44653805357202,13.842360816251414,-14.44669093573598,0.8949642254108057,0.9584503366296927,0.9815434105327062,0.9555021998493471,1.0
27.89,7.971774047260439,-0.05705658310876299,14.9885190971733,7.890000000000001,0.0,15.0,-0.0013991168611113957,-0.0070861977608288685,-0.026490646111434646,15.014248197229657,-14.4460403318576,13.842740337219055,-14.44618826456458,0.8948885096630272,0.9585333531010498,0.9815802869068228,0.9555911067153002,1.0
27.900000000000002,7.981880296515448,-0.05707657175022491,14.988555290174673,7.900000000000003,0.0,15.0,-0.0014074856086348083,-0.007040776921906008,-0.026489806569814384,15.014663061448047,-14.445542612548309,13.843119767540571,-14.44568562947612,0.8948124793284576,0.958616203440926,0.98161708948442,0.9556798356619916,1.0
27.91,7.991979544300969,-0.05709516968803396,14.988591862398486,7.909999999999999,0.0,15.0,-0.0014155542007342203,-0.00699447865854824,-0.026489012154804634,15.015077818361691,-14.44504499263317,13.843499073626756,-14.44518312896749,0.8947361652541999,0.9586988880667466,0.9816538184509203,0.9557683871364646,1.0
27.92,8.002071826251848,-0.05711236233341999,14.988628803052109,7.920000000000002,0.0,15.0,-0.0014233153877592246,-0.006947323258476172,-0.026488262940703288,15.015492428248976,-14.444547570324513,13.843878221230993,-14.44468086277526,0.8946595987286018,0.9587814074012216,0.9816904739940938,0.9558567615914223,1.0
27.93,8.012157178726468,-0.057128134928010596,14.988666101178326,7.93,0.0,15.0,-0.0014307618410770114,-0.006899331312519428,-0.026487559003758387,15.015906850533074,-14.444050445060364,13.844257175449128,-14.444178931875078,0.8945828114812568,0.9588637618723445,0.9817270563040578,0.9559449594852267,1.0
27.94,8.022235638806805,-0.05714247254383109,14.98870374565535,7.94,0.0,15.0,-0.0014378861530757914,-0.006850523714617701,-0.026486900422180746,15.016321043779458,-14.44355371750532,13.84463590071803,-14.443677438479764,0.8945058356830029,0.9589459519133933,0.9817635655732766,0.9560329812818985,1.0
27.95,8.032307244298362,-0.05715536008330449,14.988741725196824,7.95,0.0,15.0,-0.0014446808371682642,-0.006800921661822175,-0.026486287276155023,15.016734965688185,-14.443057489546245,13.845014360818809,-14.443176486042018,0.8944287039459232,0.9590279779629302,0.9818000019965619,0.9561208274511178,1.0
