time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
28.63,8.598478076836479,-0.044340450832798285,14.989605119493177,8.629999999999999,0.0,15.0,0.0006652727074717942,-0.001526412676886142,0.012632381281645457,14.379601915471959,-13.870270945515207,14.378671961054183,-15.044924172321435,0.9594928379733467,0.9842595466498402,0.9585372791600413,0.8970543082101807,4.0
28.64,8.60827111190184,-0.04442279778490475,14.989593945058454,8.64,0.0,15.0,0.000654183151079295,-0.0014712972387619103,0.01264246834177201,14.379651010749312,-13.870384469536175,14.378570663447015,-15.04490170614,0.959573771336228,0.9842909960962878,0.9586201217306853,0.8971418657036908,4.0
28.650000000000002,8.618062702254816,-0.044505787401434155,14.989583122665783,8.650000000000002,0.0,15.0,0.0006424108682032297,-0.0014160073815303166,0.012652574549406001,14.379683746512647,-13.870518689237532,14.37848221867198,-15.04485967969782,0.9596545429932524,0.9843223827063537,0.958702798780852,0.8972285114071252,4.0
28.66,8.627852901522104,-0.04458940737729455,14.98957265366827,8.66,0.0,15.0,0.0006299797502190666,-0.0013606144505050198,0.012662700763585196,14.37969928306851,-13.87067005570374,14.378407446867259,-15.044801833446854,0.9597351532664854,0.9843537066051875,0.9587853106402039,0.8973142408493299,4.0
28.67,8.637641765274811,-0.04467364649415042,14.989562539460536,8.670000000000002,0.0,15.0,0.0006168476451446556,-0.0013053468356622262,0.012672847639729588,14.379692942873657,-13.870827226132974,14.378350992873242,-15.044740080542544,0.9598156024809198,0.9843849679190765,0.9588676576414007,0.897399049759391,4.0
28.68,8.647429347779777,-0.044758491772346476,14.989552781332272,8.68,0.0,15.0,0.0006030779429563392,-0.0012503593695091823,0.012683016129007796,14.379664514558344,-13.870982593217953,14.378313045315585,-15.044682415298226,0.9598958909587906,0.9844161667732357,0.9589498401142788,0.8974829340330327,4.0
28.69,8.657215701353044,-0.04484392946554174,14.989543380412037,8.690000000000001,0.0,15.0,0.0005887479080659297,-0.0011956935560202447,0.012693207229212822,14.379615181286939,-13.871135081016503,14.378292412005553,-15.044629982332063,0.9599760190193929,0.9844473032917389,0.9590318583856653,0.8975658897488729,4.0
28.7,8.667000881558343,-0.04492994573104383,14.989534337976187,8.7,0.0,15.0,0.0005739858275467298,-0.001141622392433969,0.012703422023680607,14.379545885729819,-13.871270592287507,14.378288119040173,-15.044597578965623,0.9600559869850026,0.9844783775998169,0.9591137127854386,0.8976479131553663,4.0
28.71,8.67678494133869,-0.045016525544620975,14.9895256550503,8.71,0.0,15.0,0.0005589518818847428,-0.0010882781275889375,0.012713661699704412,14.379460522408234,-13.87138313115424,14.37829625847,-15.044591505409892,0.960135795174778,0.98450938982149,0.959195403640286,0.8977290008847928,4.0
28.72,8.686567930403495,-0.04510365392258629,14.989517332402114,8.719999999999999,0.0,15.0,0.0005437501144059262,-0.0010355963609673642,0.01272392734300811,14.379363899611073,-13.871477994437729,14.378312029005109,-15.044606219379396,0.9602154439059645,0.9845403400800349,0.9592769312749366,0.8978091498149271,4.0
28.73,8.69634990378099,-0.045191317166825784,14.98950937131496,8.73,0.0,15.0,0.0005284949924910827,-0.0009838018076476279,0.012734219947103902,14.3792566866973,-13.871543736360243,14.378334733401788,-15.044653736736556,0.9602949335003059,0.984571228500476,0.9593582960187242,0.897888356046768,4.0
28.740000000000002,8.706130911724616,-0.0452795002350724,14.989501772535396,8.740000000000002,0.0,15.0,0.0005132957948390816,-0.0009328818814615356,0.012744540583323664,14.379143776763195,-13.8715823268484,14.3783594793138,-15.044732001229274,0.9603742642751449,0.9846020552061278,0.9594394981964776,0.8979666166963084,4.0
28.75,8.715911002899428,-0.04536818765655966,14.989494536619482,8.75,0.0,15.0,0.0004982573517180642,-0.0008827483495562347,0.01275489034048004,14.379031460772275,-13.871599929968744,14.378379985466825,-15.044834557616337,0.9604534365463412,0.9846328203197283,0.9595205381315072,0.8980439292694562,4.0
28.76,8.725690228336449,-0.04545736459878273,14.989487664407037,8.760000000000002,0.0,15.0,0.0004834911177181201,-0.0008334256513784859,0.012765270256876623,14.37892394531947,-13.87159646245782,14.378392041457204,-15.044961504627949,0.9605324506319635,0.9846635239648746,0.9596014161493852,0.8981202906913308,4.0
28.77,8.735468634555346,-0.04554701685187985,14.989481156211273,8.77,0.0,15.0,0.0004689641483549717,-0.0007847314333506967,0.012775681101251466,14.378824288714892,-13.871581973889425,14.378392602747585,-15.045102309456095,0.9606113068461994,0.9846941662636545,0.9596821325717109,0.89819569902216,4.0
28.78,8.745246269598399,-0.04563713012971715,14.989475012524196,8.780000000000001,0.0,15.0,0.0004546826425725673,-0.0007365537209198741,0.012786123712327858,14.378735563379117,-13.871562964047433,14.378378604230786,-15.045250164704568,0.9606900055045705,0.9847247473386751,0.9597626877214491,0.8982701519410835,4.0
28.79,8.755023183326706,-0.04572768944366136,14.989469234046561,8.79,0.0,15.0,0.00044074335135395765,-0.0006888619340271716,0.012796599114536778,14.378662560147257,-13.87154228392062,14.378345257217338,-15.045402093059282,0.9607685469240821,0.9847552673131198,0.9598430819230829,0.8983436466628059,4.0
28.8,8.764799421675356,-0.0458186814559101,14.989463820999863,8.8,0.0,15.0,0.00042703554536481004,-0.0006414915401218341,0.012807107876638874,14.378604410097289,-13.871527783297914,14.378293440196241,-15.045549868287704,0.9608469314176489,0.9847857263085823,0.9599233154969088,0.8984161816025727,4.0
28.810000000000002,8.774575031011036,-0.045910092631417175,14.989458773659273,8.810000000000002,0.0,15.0,0.00041347251922152197,-0.0005942911251154664,0.012817650635558037,14.378560969170056,-13.8715268799353,14.378223306301871,-15.04568571885573,0.960925159298667,0.9848161244468433,0.9600033887637157,0.8984877550360715,4.0
28.82,8.784350058402726,-0.04600190911419448,14.989454092387302,8.82,0.0,15.0,0.00040000666023925216,-0.0005471306182569163,0.012828228125464615,14.378533272625456,-13.871546289042138,14.378133828423675,-15.045802612073116,0.9610032308813146,0.9848464618499876,0.9600833020450935,0.8985583650119096,4.0
28.830000000000002,8.794124550139099,-0.04609411749215906,14.989449777383575,8.830000000000002,0.0,15.0,0.00038654188779528,-0.000499930988085139,0.012838840938314224,14.37851857466654,-13.871588829685939,14.378027756769855,-15.045897597770914,0.961081146477481,0.9848767386392108,0.9601630556602888,0.8986280102023801,4.0
28.84,8.803898552081895,-0.04618670454921693,14.98944582879395,8.84,0.0,15.0,0.0003729583019945725,-0.00045260099477716656,0.01284948962653933,14.37851338772425,-13.871657699712785,14.377908584017314,-15.045967327855571,0.9611589063985649,0.9849069549355173,0.9602426499280463,0.8986966894216055,4.0
28.85,8.81367210968283,-0.046279657263480975,14.989442246708157,8.850000000000001,0.0,15.0,0.00035911278149425063,-0.000405042779909586,0.01286017470437927,14.378513343175909,-13.871756141291796,14.37778068425479,-15.046008406898425,0.9612365109553976,0.9849371108596914,0.9603220851665294,0.8987644016453026,4.0
28.86,8.82344526985256,-0.046372961737623355,14.989439031303228,8.86,0.0,15.0,0.0003449598218540469,-0.00035728633534303135,0.012870896859071713,14.378515077718536,-13.871881460438924,14.377647419029154,-15.046023664037813,0.9613139604586555,0.9849672065324571,0.9604013616937435,0.8988311458608575,4.0
28.87,8.833218079163935,-0.04646660427207827,14.989436182684695,8.870000000000001,0.0,15.0,0.00033043256059813657,-0.0003093851735502396,0.012881656715994354,14.378513528259955,-13.872029178162897,14.377513847949633,-15.04601779799554,0.961391255217999,0.9849972420741437,0.960480479826654,0.8988969213318553,4.0
28.88,8.842990584007067,-0.04656057127793899,14.98943370089772,8.879999999999999,0.0,15.0,0.0003154527008222191,-0.0002614283976444494,0.012892454856107818,14.378502056131264,-13.872192475867854,14.377386603783897,-15.045997958427575,0.9614683955420912,0.9850272176046928,0.960559439881205,0.8989617275900448,4.0
28.89,8.85276283126742,-0.04665484761071172,14.98943158599834,8.89,0.0,15.0,0.000300070895242008,-0.00021353246605829713,0.01290329216244595,14.378479457283621,-13.872365980959398,14.377266890011358,-15.045969780408608,0.9615453817397079,0.9850571332440899,0.9606382421734567,0.8990255641223328,4.0
28.900000000000002,8.862534867775308,-0.04674941833702384,14.989429838003298,8.900000000000002,0.0,15.0,0.0002843211109728329,-0.00016585060776199963,0.012914169445169542,14.37844268119382,-13.872541718030178,14.377157753002212,-15.045941625922605,0.9616222141188205,0.9850869891120081,0.9607168870186453,0.8990884306322967,4.0
28.91,8.872306740588803,-0.046844268740809755,14.989428456906547,8.91,0.0,15.0,0.0002682263025945708,-0.00011860370241174409,0.012925087432833798,14.37838619660129,-13.872707237366647,14.37706471353533,-15.045926545400214,0.9616988929864728,0.9851167853277596,0.9607953747310579,0.8991503270661894,4.0
28.92,8.882078495096483,-0.04693938224138508,14.989427442472383,8.920000000000002,0.0,15.0,0.00025192411809509506,-7.193595302682856e-05,0.012936047197203399,14.378312782081533,-13.872858619981042,14.376985001018491,-15.045928645508452,0.9617754186481874,0.9851465220100656,0.9608737056234239,0.8992112537726159,4.0
28.93,8.89185017708359,-0.047034743123317346,14.989426794574095,8.93,0.0,15.0,0.00023549132192785083,-2.5963807168124005e-05,0.01294704965830608,14.378222877030282,-13.872991799643792,14.376918180369625,-15.045952187858383,0.9618517914108092,0.9851761992781617,0.9609518800098271,0.8992712107532451,4.0
28.94,8.901621833451276,-0.04713033647280477,14.989426513210649,8.940000000000001,0.0,15.0,0.00021896258956766144,1.9127979728738958e-05,0.012958095562090122,14.378112579087777,-13.873096887930348,14.376868146925238,-15.04600753715928,0.9619280115818098,0.9852058172515261,0.9610298982049919,0.8993301978418642,4.0
28.95,8.911393506303247,-0.04722614521930011,14.989426597780994,8.95,0.0,15.0,0.00020246179433330678,6.333858600017424e-05,0.012969186029337422,14.377989204946788,-13.873179067641049,14.376827608009291,-15.046089253785539,0.9620040794638135,0.9852353760477541,0.9611077605186817,0.8993882161554722,4.0
28.96,8.921165240399574,-0.04732215334028594,14.989427048014427,8.96,0.0,15.0,0.00018607426340066748,0.00010656816854443381,0.012980321986033518,14.377854460524192,-13.873235698449824,14.376794865550673,-15.046200102463189,0.9620799953621766,0.9852648757855026,0.9611854672634561,0.8994452660881161,4.0
28.97,8.930937079566307,-0.04741834450238593,14.989427863527865,8.969999999999999,0.0,15.0,0.00016989473107970382,0.00014875306268469243,0.012991504401966478,14.377711842251983,-13.873266816672887,14.376766436234698,-15.046340041111133,0.962155759581334,0.9852943165830702,0.9612630187509319,0.8995013482774488,4.0
28.98,8.940709063495124,-0.047514703443166766,14.989429043601081,8.98,0.0,15.0,0.00015388346939422613,0.000190047384121936,0.013002734043149673,14.377565060298481,-13.87328115508593,14.37673863435963,-15.046499907360722,0.9622313724233234,0.9853236985578236,0.9613404152902714,0.8995564639896926,4.0
28.990000000000002,8.95048123422795,-0.04761121362162646,14.989430587661618,8.990000000000002,0.0,15.0,0.00013812538573726793,0.00023046567062131592,0.013014011910212134,14.37741981312017,-13.873283364836778,14.37670578288284,-15.046674820596838,0.9623068341910856,0.9853530218274817,0.9614176571915617,0.8996106142568534,4.0
29.0,8.960253632008278,-0.04770785892052448,14.989432494987533,9.0,0.0,15.0,0.00012265125554421536,0.00027011199369615657,0.01302533892243271,14.377281893973112,-13.873281628076562,14.376662114848468,-15.046856197507182,0.9623821451864507,0.9853822865093302,0.9614947447637532,0.8996638004013108,4.0
29.01,8.970026295624779,-0.04780462470793672,14.989434764809799,9.010000000000002,0.0,15.0,0.0001073841118623766,0.0003091320067150624,0.013036715711713822,14.377151787063346,-13.873281315173848,14.376607166565785,-15.04703840161753,0.9624573057105963,0.9854114927204024,0.9615716783151282,0.899716023896783,4.0
29.02,8.979799263429824,-0.047901495422770744,14.989437396256148,9.02,0.0,15.0,9.229672042781202e-05,0.0003477048012870787,0.013048143100540508,14.37703436488834,-13.873292599405335,14.376536095077368,-15.047210761682672,0.9625323160640578,0.9854406405774818,0.9616484581533116,0.8997672863982367,4.0
29.03,8.989572572730674,-0.04799845622083306,14.989440388396877,9.030000000000001,0.0,15.0,7.730622727408008e-05,0.000386040367508736,0.013059621779696447,14.37693207634462,-13.873324794267713,14.376446479322713,-15.047363507270534,0.9626071765467323,0.9854697301971034,0.9617250845852752,0.8998175897172083,4.0
29.04,8.999346262251436,-0.04809549193114611,14.9894437403984,9.04,0.0,15.0,6.238967021517547e-05,0.000424184892987679,0.01307115244373733,14.376844394054295,-13.87337850925916,14.376338862816246,-15.047495991480861,0.9626818874581351,0.9854987616956544,0.9618015579176,0.8998669357334468,4.0
29.05,9.00912036819026,-0.04819258834684121,14.989447451254364,9.05,0.0,15.0,4.7420042977017734e-05,0.00046234647046167014,0.013082735655653955,14.376770605616699,-13.873460297076662,14.376213982022804,-15.047601336493358,0.9627564490969708,0.9855277351892068,0.9618778784560366,0.8999153265491756,4.0
29.060000000000002,9.01889492689533,-0.04828973143871047,14.989451519973565,9.060000000000002,0.0,15.0,3.227259736212646e-05,0.0005006707616786542,0.013094371924554751,14.376707470754415,-13.873572221343942,14.376075095065698,-15.047677369253138,0.9628308617614281,0.985556650793632,0.9619540465058081,0.8999627643813881,4.0
29.07,9.028669976824187,-0.04838690551709257,14.98945594562501,9.07,0.0,15.0,1.6962597392577404e-05,0.0005391319037256031,0.013106062013981304,14.37665421602162,-13.873712532872618,14.375922989899244,-15.047725912028994,0.9629051257491815,0.9855855086246017,0.9620300623716111,0.9000092515553362,4.0
29.080000000000002,9.038445554820775,-0.048484096382094326,14.989460727225257,9.080000000000002,0.0,15.0,1.3986552618972864e-06,0.0005777558417663609,0.013117806412143747,14.376604911823184,-13.873876806767466,14.375763605429977,-15.047751590657926,0.9629792413573129,0.9856143087975575,0.962105926357536,0.9000547905400835,4.0
29.09,9.048221698436034,-0.048581289392682775,14.989465863809045,9.09,0.0,15.0,-1.4465208217157088e-05,0.0006164790918073722,0.013129605652818482,14.376553081750195,-13.874057111010098,14.375603423272782,-15.047762705852936,0.9630532088823582,0.9856430514277281,0.9621816387671132,0.900099383924544,4.0
29.1,9.057998446244788,-0.048678467740254014,14.989471354322301,9.100000000000001,0.0,15.0,-3.053179923049481e-05,0.0006551773273131336,0.013141460667891536,14.376500126322465,-13.874251370759142,14.375441062412067,-15.047761420745637,0.9631270286201082,0.985671736630054,0.9622571999031119,0.9001430344706439,4.0
29.11,9.06777583596902,-0.04877561653644818,14.989477197771638,9.11,0.0,15.0,-4.6816767613006294e-05,0.0006936991858099479,0.013153371974189237,14.376438060228965,-13.874447462156354,14.375284508465349,-15.047760427659899,0.9632007008659421,0.9857003645193143,0.9623326100678784,0.9001857450365085,4.0
29.12,9.077553905580531,-0.04887271992143186,14.989483393091813,9.120000000000001,0.0,15.0,-6.326712879523728e-05,0.0007318424475147694,0.01316534025248232,14.376361903264076,-13.874634778401097,14.375138747762373,-15.04777082904931,0.9632742259143293,0.9857289352099355,0.9624078695628292,0.9002275186893277,4.0
29.13,9.087332691211243,-0.04896976103400121,14.989489938936925,9.129999999999999,0.0,15.0,-7.978268698384374e-05,0.0007694792033890452,0.013177366472307099,14.376274230067661,-13.874813444826016,14.375001236245406,-15.047792481929003,0.9633476040579574,0.9857574488156514,0.9624829786875567,0.9002683589104452,4.0
29.14,9.097112231114124,-0.04906672450773615,14.989496834331407,9.14,0.0,15.0,-9.634823326942371e-05,0.0008064505765335174,0.013189451210336154,14.376168869064408,-13.874972748950839,14.374878147833513,-15.047836599213435,0.9634208355925079,0.9857859054513594,0.9625579377447167,0.9003082684871346,4.0
