time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
26.95,6.986565659898764,-0.047636297680459364,14.984913569033575,6.95,0.0,15.0,-0.00036829940556827026,-0.005960343109334506,-0.051585863274595946,14.905787482690817,-14.503976124571754,13.744124399467243,-14.509207488561918,0.8848896800615861,0.9474094442012745,0.9637993985286543,0.9439427192532872,1.0
26.96,6.9973992379638945,-0.04777902602069952,14.98488412186262,6.960000000000001,0.0,15.0,-0.0003788887932997644,-0.0060578601160474884,-0.0515406957561085,14.905924583971203,-14.503941874877253,13.744668943803362,-14.508920457674064,0.8849881870411433,0.9475145202012454,0.963871727378224,0.9440547217742845,1.0
26.97,7.008226870847244,-0.04792138018204194,14.984855434805839,6.969999999999999,0.0,15.0,-0.0003910898951617676,-0.006153764878325829,-0.05149567615147427,14.906046290195611,-14.503909193719728,13.745236028284022,-14.508619051371376,0.8850838446401537,0.9476193862585172,0.9639439117141663,0.9441665005133376,1.0
26.98,7.01904846204271,-0.04806335103059061,14.984827518514638,6.980000000000001,0.0,15.0,-0.00040472397030154035,-0.0062480552616408285,-0.05145080637106113,14.906167170035772,-14.503864920140517,13.745811119995102,-14.50831604639627,0.8851766736351698,0.9477240427938247,0.9640159518260933,0.9442780559189159,1.0
26.990000000000002,7.029863920765227,-0.04820492398474151,14.984800383002911,6.990000000000002,0.0,15.0,-0.0004193062122259681,-0.0063406040181332455,-0.051406086493798575,14.906307533768073,-14.503799929205783,13.746374319553665,-14.508020275337868,0.8852666956630106,0.9478284902248586,0.9640878480015213,0.9443893884362436,1.0
27.0,7.040673154119643,-0.04834608659896549,14.984774038508421,7.0,0.0,15.0,-0.0004344782338265913,-0.006431334916811032,-0.051361517242786855,14.906484768384276,-14.503703924432306,13.74690847549081,-14.507741707416908,0.8853539320344422,0.947932728970387,0.9641596005287086,0.9445004985116942,1.0
27.01,7.051476074262177,-0.048486823988372396,14.984748494495253,7.0100000000000025,0.0,15.0,-0.0004498311300212652,-0.006520109184607607,-0.051317099037560876,14.906711587534618,-14.50357243862122,13.747400996192166,-14.50748457112274,0.8854384047607883,0.9480367594468622,0.9642312096943193,0.9446113865891713,1.0
27.02,7.0622725931819845,-0.04862712034306952,14.9847237605425,7.019999999999999,0.0,15.0,-0.0004648628772051109,-0.006606767613937586,-0.05127283163374424,14.907005245880837,-14.503399683553848,13.747834953904361,-14.507254409506551,0.8855201358602823,0.9481405820707128,0.9643026757850013,0.944722053112555,1.0
27.03,7.073062626321115,-0.04876696146959017,14.984699845429354,7.030000000000001,0.0,15.0,-0.00047931859360008934,-0.00669121170641701,-0.05122871624430655,14.907367598341676,-14.50318612440209,13.748208181328605,-14.50705057785237,0.8855991477058066,0.9482441972570713,0.9643739990865101,0.9448324985243421,1.0
27.04,7.083846091028968,-0.048906332305534234,14.984676757640605,7.039999999999999,0.0,15.0,-0.0004929260967918677,-0.006773323902433235,-0.051184753952940164,14.907798749164147,-14.502934324533227,13.748520220252729,-14.5068703663263,0.8856754629302735,0.948347605420196,0.9644451798839994,0.9449427232660996,1.0
27.05,7.094622906753183,-0.049045218826434804,14.984654505226844,7.05,0.0,15.0,-0.0005055443333660347,-0.006853035871463608,-0.051140946591550454,14.908292642205918,-14.502648891642504,13.748776522158483,-14.506709055033493,0.8857491043639473,0.9484508069736058,0.9645162184621142,0.9450527277786043,1.0
27.060000000000002,7.10539299511409,-0.04918360869247196,14.984633095754225,7.060000000000002,0.0,15.0,-0.000517214395442318,-0.006930351569585327,-0.05109729707623494,14.90883548361364,-14.502336501629578,13.74898995110367,-14.506559891088497,0.8858200950146045,0.9485538023301202,0.9645871151050182,0.9451625125018887,1.0
27.07,7.1161562802816345,-0.04932149037273231,14.98461253625681,7.07,0.0,15.0,-0.0005281092229394329,-0.0070053085322454,-0.05105380916053203,14.909406310724048,-14.502007034225024,13.749180253604132,-14.506412961362173,0.8858884581522525,0.9486565919015921,0.9646578700962091,0.9452720778749547,1.0
27.080000000000002,7.126912688329325,-0.049458852639914556,14.984592833531156,7.080000000000001,0.0,15.0,-0.0005383978470690496,-0.007077960859922653,-0.051010486463888415,14.909992397855916,-14.501667332562718,13.749359313691032,-14.50626139832358,0.885954217195339,0.9487591760992595,0.964728483718762,0.9453814243361487,1.0
27.09,7.137662147891485,-0.049595687061031284,14.984573993712061,7.090000000000001,0.0,15.0,-0.0005485469429537825,-0.00714847237338803,-0.050967334510208975,14.91056673427591,-14.501328147769767,13.749552684493016,-14.506094474022728,0.8860173957513794,0.9488615553335853,0.9647989562552179,0.945490552322991,1.0
27.1,7.148404589443392,-0.04973198179149416,14.984556022780936,7.100000000000001,0.0,15.0,-0.0005587225774909143,-0.007216865855866531,-0.05092435687925055,14.911120790721213,-14.5009961997579,13.749768289247692,-14.505905494991893,0.8860780176978631,0.948963730013983,0.9648692879873961,0.9455994622718831,1.0
27.11,7.159139945878868,-0.04986772811630126,14.984538926182628,7.109999999999999,0.0,15.0,-0.0005693575903557704,-0.007283286474385566,-0.05088155876894351,14.911640105790147,-14.500678505036563,13.750019721855736,-14.505687500361105,0.8861361070336393,0.9490657005492908,0.9649394791967195,0.9457081546186142,1.0
27.12,7.169868151947544,-0.05000291571356044,14.984522709018258,7.120000000000002,0.0,15.0,-0.0005807633072277528,-0.007347828197357278,-0.05083894458333428,14.912116595482077,-14.500379676248278,13.750314505409465,-14.50543594860074,0.8861916879735191,0.9491674673474225,0.9650095301639746,0.9458166297979868,1.0
27.13,7.180589144255416,-0.05013753307286526,14.984507376016152,7.129999999999998,0.0,15.0,-0.000593162274233059,-0.007410552874922499,-0.05079651811154919,14.91254725266244,-14.500101760917897,13.750655331448314,-14.50514887862507,0.8862447849288967,0.9492690308154121,0.9650794411693423,0.9459248882438662,1.0
27.14,7.191302861365707,-0.05027156830403131,14.984492931536037,7.140000000000001,0.0,15.0,-0.0006067396725849174,-0.007471522069013551,-0.05075428280256405,14.91293488954021,-14.499843900703915,13.751039343179782,-14.504827247063062,0.8862954224782025,0.9493703913595108,0.9651492124924652,0.9460329303892835,1.0
27.150000000000002,7.202009243174313,-0.050405007583547164,14.984479379517254,7.150000000000003,0.0,15.0,-0.0006215735556697252,-0.007530797442864819,-0.05071224139827492,14.913279133078225,-14.499603178795653,13.751466750137782,-14.50447408860802,0.8863436253657693,0.9494715493851389,0.965218844412413,0.9461407566663839,1.0
27.16,7.21270823145185,-0.05053783570853167,14.984466723563393,7.159999999999999,0.0,15.0,-0.0006376094843605503,-0.007588390467870833,-0.050670395645483327,14.91359030218733,-14.499372586355284,13.751927560145027,-14.50409653455265,0.8863894185168839,0.9495725052968483,0.9652883372076584,0.946248367506387,1.0
27.17,7.223399769630156,-0.05067003764546322,14.984454966798927,7.170000000000002,0.0,15.0,-0.0006548588281127195,-0.007644368663904707,-0.050628747666929215,14.91387213566371,-14.49914754517026,13.752418083435977,-14.503699305589592,0.8864328269862449,0.9496732594985069,0.9653576911562034,0.9463557633397833,1.0
27.18,7.234083802454909,-0.05080159545921489,14.98444411200255,7.18,0.0,15.0,-0.0006731047915401941,-0.007698745929263654,-0.050587297984546434,14.914134979147326,-14.498917977810478,13.752928337067045,-14.503292626543253,0.8864738759952459,0.949773812393094,0.9654269065354372,0.9464629445961165,1.0
27.19,7.244760276598498,-0.05093249197699199,14.984434161491722,7.19,0.0,15.0,-0.0006922202431877775,-0.00775150045309588,-0.05054604768602964,14.914389034454784,-14.498680209730885,13.753448487662586,-14.50288032860991,0.8865125909091061,0.9498741643828407,0.9654959836222357,0.9465699117041322,1.0
27.2,7.255429140234651,-0.05106270829376531,14.98442511719613,7.2,0.0,15.0,-0.0007119579652014621,-0.0078026111024078445,-0.05050499694667479,14.914646498309603,-14.49842691059102,13.753966814648054,-14.502469911095133,0.8865489972512226,0.9499743158691676,0.965564922692915,0.9466766650917119,1.0
27.21,7.266090343191012,-0.051192225001250424,14.984416980607397,7.210000000000001,0.0,15.0,-0.0007320591440851303,-0.007852018963461686,-0.05046414584950651,14.914919132596404,-14.498153086905392,13.754472026898991,-14.502066545356016,0.8865831206877954,0.9500742672526942,0.9656337240232415,0.9467832051858844,1.0
27.22,7.276743837102893,-0.05132102308811376,14.984409752748078,7.219999999999999,0.0,15.0,-0.0007523304699132901,-0.007899599497282903,-0.05042349497966121,14.915216817580973,-14.497859934835626,13.754954641670361,-14.50166922070486,0.8866149870226482,0.9501740189332378,0.9657023878884283,0.9468895324128221,1.0
27.23,7.287389575236675,-0.05144908249935025,14.984403434233027,7.230000000000001,0.0,15.0,-0.0007725163362968012,-0.007945220294613909,-0.05038304441364071,14.915550738191525,-14.497547662982644,13.755403946697394,-14.501277925305512,0.8866446222125933,0.9502735713098192,0.9657709145631403,0.9469956471978489,1.0
27.240000000000002,7.298027513154448,-0.0515763840001967,14.984398025210261,7.240000000000002,0.0,15.0,-0.0007924688686686758,-0.007988833517123883,-0.05034279507577009,14.91592193362845,-14.497214620660122,13.75581892588181,-14.500894530121254,0.8866720523462187,0.9503729247806296,0.9658393043214719,0.9471015499654046,1.0
27.25,7.30865760774615,-0.05170290725637231,14.984393525406594,7.25,0.0,15.0,-0.0008119709999447086,-0.008030274399806702,-0.05030274733797286,14.916337357123838,-14.496864659339959,13.756192933297994,-14.500515404301503,0.8866973036651065,0.9504720797430781,0.965907557436979,0.9472072411390954,1.0
27.26,7.319279818362314,-0.05182863315270558,14.984389934102195,7.2600000000000025,0.0,15.0,-0.0008309406422871218,-0.008069490009381395,-0.05026290255697911,14.916794659555118,-14.496500035133462,13.756528208334952,-14.500138532290505,0.8867204025235003,0.9505710365937804,0.9659756741826707,0.9473127211416807,1.0
27.27,7.3298941066581,-0.05195354348999018,14.984387250136026,7.269999999999999,0.0,15.0,-0.0008494031939775118,-0.008106506323871948,-0.050223262877974295,14.917284587365673,-14.496122592086925,13.756833586708575,-14.499762327222092,0.8867413753923932,0.9506697957285634,0.966043654831014,0.9474179903950808,1.0
27.28,7.340500436101143,-0.052077619873065036,14.984385471909984,7.280000000000001,0.0,15.0,-0.0008673967172323512,-0.008141336945376946,-0.0501838305622211,14.917796217069538,-14.495735628132906,13.75711950954392,-14.49938376012471,0.8867602488843542,0.9507683575424514,0.966111499653923,0.9475230493203597,1.0
27.29,7.351098772405585,-0.05220084442919222,14.984384597541888,7.289999999999999,0.0,15.0,-0.000884963611279421,-0.008174009160769382,-0.05014460768235785,14.91832542738597,-14.495341821820768,13.757389916033956,-14.499000414105828,0.8867770496936968,0.950866722429706,0.966179208922787,0.947627898337768,1.0
27.3,7.361689083341206,-0.052323199819980286,14.984384624602358,7.3,0.0,15.0,-0.0009022692249562973,-0.008204620570093288,-0.05010559740006112,14.918854809184742,-14.494944677033192,13.75766144679392,-14.49860907740177,0.8867918046702215,0.9509648907837747,0.9662467829084344,0.9477325378666889,1.0
27.310000000000002,7.372271341763593,-0.052444669317113335,14.984385549921216,7.310000000000002,0.0,15.0,-0.0009194667484465207,-0.00823329359365037,-0.05006680244321376,14.919377027798626,-14.494545289924279,13.757941113428055,-14.498208937265233,0.8868045408840572,0.9510628629961668,0.9663142218803603,0.9478369683244401,1.0
27.32,7.382845518381833,-0.05256523579120625,14.984387370730568,7.32,0.0,15.0,-0.0009366647528021856,-0.008260119958468004,-0.0500282252700664,14.919886367030303,-14.494144787910322,13.758234378195977,-14.497799141171694,0.8868152852880697,0.9511606394592026,0.9663815261086173,0.9479411901292027,1.0
27.330000000000002,7.393411583167611,-0.05268488196987282,14.984390084305415,7.330000000000001,0.0,15.0,-0.0009539918484198438,-0.00828518961184994,-0.04998986861490442,14.920372426098453,-14.493745365460812,13.758551180720179,-14.497377777166133,0.8868240648213654,0.9512582205654395,0.9664486958634213,0.9480452036994115,1.0
27.34,7.403969514783801,-0.052803590802374525,14.984393686498008,7.340000000000001,0.0,15.0,-0.0009715269631213303,-0.008308600276040074,-0.049951734400185584,14.920836317109549,-14.493345739220606,13.758890461890315,-14.496946402808849,0.8868309068461899,0.9513556067037876,0.9665157314124783,0.9481490094496134,1.0
27.35,7.4145192868381935,-0.05292134516180482,14.984398174004248,7.350000000000001,0.0,15.0,-0.0009893775684817353,-0.008330447263038167,-0.049913825014630514,14.921273095388585,-14.492946507391936,13.759256947378361,-14.49650469788492,0.8868358384739798,0.9514527982653023,0.9665826330249698,0.9482526077966416,1.0
27.36,7.425060882118543,-0.05303812715240111,14.984403541936478,7.359999999999999,0.0,15.0,-0.0010075375203106695,-0.008350784538438556,-0.049876141616794566,14.921687770103532,-14.49254530821539,13.759645853915753,-14.496055287237397,0.8868388872671955,0.9515497956367321,0.9666494009671142,0.9483559991527389,1.0
27.37,7.4355942800736115,-0.053153919127830414,14.984409785981306,7.370000000000002,0.0,15.0,-0.001026039933774453,-0.008369679585613778,-0.04983868580273253,14.922081695242339,-14.492140871672344,13.760055890150253,-14.495599709035103,0.8868400806240995,0.951646599206379,0.9667160355061976,0.9484591839318035,1.0
27.38,7.446119457911687,-0.053268703720686726,14.98441690221847,7.379999999999998,0.0,15.0,-0.0010449523486430515,-0.008387213357130557,-0.0498014595194238,14.922453915049434,-14.491732688578516,13.760487971126945,-14.495138744838775,0.8868394458321064,0.9517432093636327,0.9667825369102561,0.9485621625488939,1.0
27.39,7.45663640644817,-0.053382460852148615,14.984424884338845,7.390000000000001,0.0,15.0,-0.0010640829125577863,-0.008403286096346753,-0.04976446234748109,14.922816886140463,-14.491319437020307,13.760930196115076,-14.494673947868971,0.8868370107996638,0.9518396264906728,0.9668489054423618,0.9486649354113817,1.0
27.400000000000002,7.46714510344804,-0.0534951731690961,14.984433728326017,7.400000000000003,0.0,15.0,-0.0010834952162653742,-0.008417982330518445,-0.04972769616929505,14.923170291790642,-14.490900189354669,13.761382871216531,-14.494206517979082,0.8868328028448252,0.951935850976664,0.9669151413703958,0.9487675029340862,1.0
27.41,7.477645531765306,-0.05360682230006081,14.984443429273938,7.409999999999999,0.0,15.0,-0.0011031618917310057,-0.008431315266556598,-0.04969116204836374,14.923518172586125,-14.490474149216901,13.761842138636961,-14.493737508365815,0.8868268495099993,0.9520318832080443,0.9669812449603618,0.9488698655289183,1.0
27.42,7.488137684260476,-0.05371738815958132,14.984453980555836,7.420000000000002,0.0,15.0,-0.0011229327668346074,-0.008443161386505488,-0.049654859946311844,14.92386909680534,-14.490042622768515,13.762299810540023,-14.493265843927801,0.8868191787407382,0.9521277235658637,0.9670472164745547,0.9489720236020466,1.0
27.43,7.498621545451912,-0.05382685209110474,14.984465376979458,7.43,0.0,15.0,-0.0011427600520834225,-0.008453511145102436,-0.04961879073482003,14.92422785876334,-14.489605164062235,13.762751310130202,-14.492792222993677,0.8868098181465045,0.9522233724356632,0.9671130561783611,0.949073977564427,1.0
27.44,7.509097104904763,-0.05393519476885039,14.984477612513778,7.44,0.0,15.0,-0.0011625606185897699,-0.008462301396363172,-0.04958295495774956,14.924599648539761,-14.489162539320068,13.763191678963851,-14.492316121557462,0.8867987955197488,0.9523188302003043,0.9671787643353225,0.949175727824158,1.0
27.45,7.519564356774745,-0.05404239682577831,14.984490680449314,7.45,0.0,15.0,-0.001182296498779809,-0.00846946488811162,-0.04954735352970716,14.924984527948967,-14.488717057643317,13.76362084878547,-14.491835471848157,0.8867861387602526,0.9524140972403147,0.9672443412073747,0.9492772747868525,1.0
27.46,7.530023293310057,-0.05414843853441267,14.984504574302276,7.460000000000001,0.0,15.0,-0.0012018595305719343,-0.008474906357436205,-0.04951198675913013,14.92538834182934,-14.48827009421697,13.764033235153928,-14.491349134736536,0.8867718757625325,0.9525091739371216,0.9673097870570725,0.9493786188590805,1.0
