time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
30.2,10.227300628860188,-0.02592981568439578,14.989110226460065,10.0,0.1999999999999993,15.0,-0.1359907305662932,-0.13780543668711745,-0.05626959465537651,15.085386895303008,-14.327961950811222,13.874779228221046,-14.59132595960456,0.8657641099461157,0.965638632415262,0.9650972042513528,0.9631291982590485,1.0
30.21,10.235200906350705,-0.02389738027888081,14.98895170556239,10.0,0.21000000000000085,15.0,-0.13523085429414675,-0.1364401114151445,-0.05616710048350572,15.28273458368628,-14.38842085517815,13.710297642774494,-14.54428345904214,0.8651146695654739,0.9657072864734887,0.9651669400837725,0.9632028661700633,1.0
30.22,10.242975710374703,-0.021760874060856104,14.988785982756479,10.0,0.21999999999999886,15.0,-0.1356699149112636,-0.1354477330622143,-0.05622839870610028,15.357744226810908,-14.470678584291358,13.659994747276363,-14.476143397372478,0.8644220333610294,0.9657758033608155,0.9652365365839061,0.9632763868924938,1.0
30.23,10.250640270845079,-0.01951898538200977,14.98861620114041,10.0,0.23000000000000043,15.0,-0.13728870552452596,-0.13544188796438264,-0.056448927884543164,15.313748703901387,-14.543961680636292,13.720231469283034,-14.417409140548182,0.8636964160308744,0.9658441833506903,0.9653059940295102,0.9633497607197582,1.0
30.240000000000002,10.258197450976118,-0.01715837570829822,14.988442188964232,10.0,0.240000000000002,15.0,-0.1395919086220557,-0.13655071360406143,-0.05676306744801673,15.194665914213697,-14.584805996709495,13.849808201980371,-14.391221661980122,0.862969750106588,0.9659124267179088,0.9653753126997102,0.96342298794672,1.0
30.25,10.265638713320243,-0.014660704574031597,14.988261477983562,10.0,0.25,15.0,-0.14188905093141935,-0.13846405291564637,-0.05707966828590804,15.06198655202279,-14.584966042736347,13.991781539636994,-14.405541860292923,0.8622445360622263,0.9659805337347472,0.9654444928710727,0.9634960688655404,1.0
30.26,10.272948813724165,-0.012010158970939317,14.98807091097393,10.0,0.26000000000000156,15.0,-0.14359103339824364,-0.14062012676720015,-0.057318012631862134,14.96959321286422,-14.552454861709625,14.096464547434708,-14.452164780587273,0.8615207709964311,0.9660485046736812,0.9655135348203666,0.9635690037685939,1.0
30.27,10.280111957774443,-0.009198578240995233,14.987868208999357,10.0,0.2699999999999996,15.0,-0.14441067253815246,-0.14244366725644494,-0.05743528951554056,14.946400988940175,-14.506342061912612,14.137318141715653,-14.51194803588283,0.8607984520141776,0.9661163398065906,0.9655824388237558,0.9636417929476163,1.0
30.28,10.287117090715924,-0.006226764007156237,14.987652978395037,10.0,0.28000000000000114,15.0,-0.14441287177308101,-0.14354682478784506,-0.05743747675231314,14.991116290934714,-14.468110374759206,14.115636824213746,-14.563447205214832,0.8600775762262335,0.9661840394048122,0.965651205156853,0.9637144366937599,1.0
30.29,10.293960633330618,-0.003102217247046732,14.987426868504478,10.0,0.28999999999999915,15.0,-0.14392380261045987,-0.143829888684044,-0.05736966443136561,15.078670690117796,-14.453309029138754,14.054514325733916,-14.591210236138997,0.8593581407490704,0.9662516037391469,0.9657198340947251,0.9637869352976022,1.0
30.3,10.300646278609872,0.00016509899634388814,14.987192974153638,10.0,0.3000000000000007,15.0,-0.14336198866943195,-0.1434686439359335,-0.05729185707403937,15.173607261234293,-14.466479672705509,13.986493765646918,-14.590773821085165,0.8586401427049489,0.9663190330798513,0.9657883259118877,0.9638592890491374,1.0
30.310000000000002,10.30718226983967,0.003567135299932924,14.986954795786676,10.0,0.3100000000000023,15.0,-0.14306469273064576,-0.1428059041655565,-0.05725244140975341,15.244780965717254,-14.501002222648582,13.940080705491878,-14.568756470440153,0.8579235792218768,0.9663863276966433,0.9658566808823086,0.9639314982377809,1.0
30.32,10.313577631483653,0.007100498059156546,14.986715264140988,10.0,0.3200000000000003,15.0,-0.1431802651836795,-0.1422050154655206,-0.05727214134685835,15.275489504859154,-14.543195832423317,13.930484335798495,-14.53874595548462,0.8572084474335988,0.9664534878587013,0.9659248992794073,0.964003563152369,1.0
30.330000000000002,10.319838784298215,0.010766928718319406,14.986476158479611,10.0,0.33000000000000185,15.0,-0.14365089099480455,-0.1419207297574459,-0.057342256326260554,15.266575561127338,-14.57849533206727,13.95681316613285,-14.515156598083028,0.8564947444795963,0.966520513834665,0.9659929813760568,0.964075484081161,1.0
30.34,10.325967711265902,0.01457174492986909,14.986238057474319,10.0,0.33999999999999986,15.0,-0.14427572149825205,-0.14203169323924147,-0.05743426878275151,15.232636500459487,-14.596969304727834,14.005585653841658,-14.507762988261534,0.8557824675050371,0.9665874058926404,0.9660609274445876,0.9641472613118423,1.0
30.35,10.331961929859311,0.018521270164697373,14.986000700959774,10.0,0.3500000000000014,15.0,-0.14481306403545452,-0.14244285727656883,-0.057514126203620425,15.194269450930626,-14.596370743129443,14.05786149644965,-14.518693356593083,0.8550716136608285,0.966654164300194,0.966128737756782,0.9642188951315204,1.0
30.36,10.337816144374761,0.022620321884176578,14.985763589524696,10.0,0.35999999999999943,15.0,-0.14507948796104111,-0.14295172643602508,-0.05755580200290987,15.169510537789133,-14.581713992267934,14.097089135791313,-14.542875340415693,0.8543621801035457,0.9667207893243609,0.9661964125838827,0.9642903858267315,1.0
30.37,10.343524548604357,0.026870738928540368,14.985526532696174,10.0,0.370000000000001,15.0,-0.1450075318502233,-0.14333798769636427,-0.05754947682636113,15.167931468400035,-14.56233435314909,14.11449695927143,-14.570976848148144,0.8536541639954546,0.9667872812316405,0.9662639521965888,0.9643617336834385,1.0
30.38,10.349082980790977,0.03127126961781537,14.98528998414028,10.0,0.379999999999999,15.0,-0.14464966645545,-0.14344588172781594,-0.05750249209660498,15.188817221858978,-14.547702797355623,14.11073703754606,-14.593571568891821,0.8529475625044881,0.9668536402880012,0.966331356865059,0.9644329389870331,1.0
30.39,10.354490108003796,0.035818620233905335,14.985055065781802,10.0,0.39000000000000057,15.0,-0.14413652840538918,-0.14322814782492596,-0.05743361037627536,15.223409643089237,-14.543904336544104,14.0938127168395,-14.604629476749507,0.8522423728042424,0.966919866758879,0.9663986268589116,0.9645040020223361,1.0
30.400000000000002,10.35974743780467,0.04050904148504552,14.984823336875724,10.0,0.40000000000000213,15.0,-0.14361406897715365,-0.14274450799225322,-0.05736386435565442,15.259579678559659,-14.551903938563195,14.074798074588713,-14.603220714103584,0.8515385920739577,0.9669859609091795,0.9664657624472268,0.9645749230735997,1.0
30.41,10.364858331712247,0.04533977141769986,14.984596433700842,10.0,0.41000000000000014,15.0,-0.14318662107063865,-0.14212211261841715,-0.05730817028000045,15.28684154930753,-14.568004264891115,14.063256988789124,-14.593041286321391,0.8508362174985186,0.967051923003279,0.9665327638985466,0.9646457024245078,1.0
30.42,10.369826553241966,0.050309803119744805,14.984375741039099,10.0,0.4200000000000017,15.0,-0.14288689877365587,-0.14149901523991384,-0.05727104262688344,15.29977013336853,-14.585978694184787,14.064127576514442,-14.580282721200494,0.8501352462684245,0.9671177533050258,0.9665996314808765,0.9647163403581774,1.0
30.43,10.374654951919467,0.055419850198048466,14.984162204441107,10.0,0.4299999999999997,15.0,-0.14267776694625248,-0.1409738861828002,-0.05724705323753784,15.298984957497177,-14.599770752275257,14.076830696966997,-14.570949515356872,0.8494356755797687,0.9671834520777433,0.9666663654616889,0.9647868371571628,1.0
30.44,10.379344693295161,0.060671666739712665,14.983956319030856,10.0,0.4400000000000013,15.0,-0.14247936766142305,-0.14057746619901834,-0.057224853315040014,15.28982056160108,-14.605739929770547,14.09648935403568,-14.568635040757767,0.8487375026342877,0.9672490195842246,0.9667329661079184,0.9648571931034493,1.0
30.45,10.383895278489009,0.06606706715076266,14.98375827850081,10.0,0.4499999999999993,15.0,-0.1422079130214603,-0.1402747086997769,-0.05719267315318357,15.279453744167304,-14.60359115461924,14.116553170552095,-14.573608828213274,0.8480407246393029,0.9673144560867388,0.9667994336859658,0.9649274084784595,1.0
30.46,10.388305157798833,0.07160711628102111,14.983568183530428,10.0,0.46000000000000085,15.0,-0.14180758187901246,-0.13998945132438925,-0.057142753530953105,15.274001579426933,-14.595915576453656,14.13144537584703,-14.583282284202253,0.847345338807679,0.9673797618470338,0.9668657684617039,0.9649974835630569,1.0
30.47,10.392572607993698,0.07729172191210631,14.983386227460905,10.0,0.46999999999999886,15.0,-0.14126646083481498,-0.1396386458776535,-0.05707354118007091,15.276538002825621,-14.586794565449502,14.1383684704361,-14.593601361331352,0.8466513423578447,0.9674449371263356,0.9669319707004743,0.9650674186375446,1.0
30.48,10.396696572059273,0.08311969206382168,14.98321280730489,10.0,0.4800000000000004,15.0,-0.14061415356084903,-0.13916453237441218,-0.05698932512087651,15.286474304681104,-14.580030679465747,14.137865213787395,-14.600804720975342,0.8459587325138447,0.967509982185342,0.9669980406670832,0.9651372139816603,1.0
30.490000000000002,10.40067711537421,0.08908922305205368,14.983048517602432,10.0,0.490000000000002,15.0,-0.13990252253224042,-0.1385515731088731,-0.05689749190254509,15.300526465215086,-14.57775434450383,14.132934811763478,-14.60280286005868,0.8452675065052337,0.9675748972842343,0.9670639786258112,0.9652068698745854,1.0
30.5,10.404515395371797,0.09519847980745418,14.982894060109476,10.0,0.5,15.0,-0.13918283568067485,-0.13782452989197205,-0.056805272368667434,15.314411392188283,-14.579947895922999,14.127487218796414,-14.599643777910428,0.8445776615671245,0.9676396826826708,0.967129784840408,0.965276386594942,1.0
30.51,10.408213266832483,0.10144606910995893,14.982750118922777,10.0,0.5100000000000016,15.0,-0.13848724048988625,-0.1370327074875269,-0.0567171434918566,15.324588716025353,-14.58482222346506,14.124757792686237,-14.593132323856214,0.8438891949401416,0.9677043386397931,0.9671954595740986,0.9653457644207968,1.0
30.52,10.411772723791891,0.10783124082572781,14.982617253312123,10.0,0.5199999999999996,15.0,-0.13782099497571254,-0.1362282761566329,-0.056633800546324095,15.329387251926633,-14.589782111069066,14.126282868772403,-14.585867876374335,0.8432021038704007,0.9677688654142265,0.9672610030895832,0.9654150036296626,1.0
30.53,10.415195406765969,0.11435381131245999,14.98249584133575,10.0,0.5300000000000011,15.0,-0.13716562488377096,-0.13544747328500284,-0.05655267849603512,15.329277033838224,-14.592509170402819,14.131652886629498,-14.580168644470795,0.8425163856095315,0.9678332632640786,0.967326415649037,0.9654841044984969,1.0
30.54,10.41848232805044,0.12101387135991207,14.982386086259906,10.0,0.5399999999999991,15.0,-0.1364905245932861,-0.1347005010990189,-0.05646960998664842,15.326307650514133,-14.591784296069928,14.139023359651667,-14.577257459158899,0.8418320374146664,0.9678975324469404,0.967391697514109,0.9655530673037028,1.0
30.55,10.421633895648167,0.12781143463974926,14.98228807367671,10.0,0.5500000000000007,15.0,-0.13576684468843445,-0.13397300894706415,-0.05638073822974313,15.323072711676517,-14.587741507423289,14.146056197970648,-14.577013445869216,0.841149056548362,0.9679616732198936,0.9674568489459321,0.9656218923211365,1.0
30.560000000000002,10.42465014213264,0.13474615894174172,14.982201843753128,10.0,0.5600000000000023,15.0,-0.13497840995693214,-0.13323530023725041,-0.05628397954385377,15.321675735529851,-14.581632851727106,14.150859031345036,-14.578208937217983,0.8404674402787411,0.9680256858394966,0.967521870205107,0.9656905798260934,1.0
30.57,10.427531102579625,0.1418172385396218,14.982127460942033,10.0,0.5700000000000003,15.0,-0.13412595567763672,-0.132457115023785,-0.05617955388840258,15.323018993572848,-14.575133062306548,14.152630955256429,-14.579201975234227,0.8397871858793344,0.9680895705618003,0.9675867615517199,0.9657591300933238,1.0
30.580000000000002,10.430277109109596,0.14902348892619996,14.982065042087415,10.0,0.5800000000000018,15.0,-0.13322376484792214,-0.1316188779966727,-0.056069491893876056,15.32672975099595,-14.56965465445174,14.151729257157289,-14.57861621916872,0.8391082906291373,0.9681533276423426,0.9676515232453344,0.9658275433970276,1.0
30.59,10.432888935955061,0.15636353806315847,14.982014749253649,10.0,0.5899999999999999,15.0,-0.13229216688012949,-0.13071705621201637,-0.05595659734754559,15.331544994260433,-14.565885040622224,14.149320083434617,-14.575798797210748,0.8384307518126196,0.9682169573361471,0.9677161555449926,0.965895820010853,1.0
30.6,10.43536775855659,0.163836035393716,14.98197675719479,10.0,0.6000000000000014,15.0,-0.1313494345062251,-0.12976238520596503,-0.05584335309938519,15.335940137242961,-14.563695969419065,14.146807812754798,-14.570907688977549,0.837754566719483,0.9682804598977454,0.9677806587092371,0.9659639602079209,1.0
30.61,10.43771503112732,0.1714398075782198,14.981951213141597,10.0,0.6099999999999994,15.0,-0.13040565433225934,-0.12877488481128246,-0.055731117964203165,15.338708421355534,-14.562273323972486,14.14530975004897,-14.564780717434344,0.837079732645065,0.9683438355811413,0.9678450329960736,0.9660319642607839,1.0
30.62,10.439932236094757,0.17917391890940804,14.981938199085233,10.0,0.620000000000001,15.0,-0.1294605268639617,-0.12777423775165672,-0.055619873020376874,15.339393719661535,-14.560588134949654,14.145263309649321,-14.558466365742634,0.8364062468900263,0.9684070846398372,0.9679092786629993,0.9660998324414588,1.0
30.63,10.442020708447188,0.18703760658949287,14.981937719251595,10.0,0.629999999999999,15.0,-0.12850597259851262,-0.1267731433103024,-0.05550859696465648,15.33829718800124,-14.557816014626741,14.146419723781834,-14.552807364155461,0.8357341067604218,0.9684702073268298,0.9679733959669969,0.9661675650214185,1.0
30.64,10.443981554143432,0.19503016286705102,14.98194970763978,10.0,0.6400000000000006,15.0,-0.12753079824143726,-0.12577437295602154,-0.055395893857443486,15.3362311204473,-14.553601254019998,14.148066835432271,-14.548179331520847,0.8350633095677764,0.9685332038946017,0.9680373851645276,0.9662351622715847,1.0
30.650000000000002,10.445815677183019,0.2031508097200796,14.98197405233308,10.0,0.6500000000000021,15.0,-0.12652568580259063,-0.12477208514945161,-0.05528063902868148,15.334125622113955,-14.548096214301903,14.149385240771007,-14.54445298797431,0.8343938526288296,0.968596074595146,0.968101246511555,0.9663026244623534,1.0
30.66,10.447523870900806,0.21139861477506147,14.98201061932168,10.0,0.6600000000000001,15.0,-0.12548646023058246,-0.12375546742474655,-0.055162384586392256,15.332689349098484,-14.541835122922693,14.149755359652119,-14.541120527290536,0.8337257332657427,0.9686588196799463,0.9681649802635257,0.966369951863575,1.0
30.67,10.449106949264248,0.21977246719039523,14.982059274179448,10.0,0.6700000000000017,15.0,-0.12441504369041421,-0.12271388035422978,-0.055041458983984874,15.332189931911856,-14.535474738892177,14.14895623512077,-14.537553763138604,0.8330589488060515,0.9687214393999819,0.9682285866753733,0.9664371447445571,1.0
30.68,10.450565854455885,0.22827111699053873,14.982119891835051,10.0,0.6799999999999997,15.0,-0.12331793244416552,-0.12164099581488076,-0.05491875404101641,15.33243949796632,-14.52953523739099,14.147178723092932,-14.533261355272058,0.8323934965826153,0.968783934005732,0.9682920660015238,0.9665042033740721,1.0
30.69,10.451901704317411,0.2368932507749169,14.982192353485486,10.0,0.6900000000000013,15.0,-0.12220326114356976,-0.12053655789660299,-0.05479534389210861,15.332950505892919,-14.524240039404416,14.144884614347582,-14.528047233224312,0.8317293739335867,0.9688463037471786,0.968355418495898,0.9665711280203579,1.0
30.7,10.453115776544362,0.2456375684724387,14.982276535533638,10.0,0.6999999999999993,15.0,-0.12107784181607442,-0.11940569994820834,-0.05467211504713081,15.333166024895808,-14.51948894207412,14.142598420484832,-14.522036425304782,0.8310665782024093,0.9689085488738067,0.9684186444119123,0.9666379189511201,1.0
30.71,10.454209449118094,0.25450283887624825,14.982372295643387,10.0,0.7100000000000009,15.0,-0.11994502806416567,-0.11825658569034296,-0.05454951236244463,15.332681712137735,-14.514941107801267,14.140706695309794,-14.51559184561872,0.8304051067379503,0.9689706696345922,0.9684817440024657,0.966704576433517,1.0
