time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
30.75,10.413654700874483,0.3336778491550667,14.988449485417231,10.0,0.75,15.0,-0.11063744670175053,-0.10955304757286995,-0.0662180284344008,15.277717279500187,-14.511867873177614,14.091478173848888,-14.509532024000038
30.76,10.414345788186548,0.3429432497822656,14.988458177160332,10.0,0.7600000000000016,15.0,-0.10935978227691501,-0.1082755695379829,-0.06608835117010045,15.27391855061545,-14.507242397664344,14.088854401550632,-14.506220651525402
30.77,10.414928291661123,0.35231783286849644,14.988476381878767,10.0,0.7699999999999996,15.0,-0.1080645188944438,-0.10698692578071511,-0.06595845323363944,15.27055754042306,-14.502475002818327,14.085703963577084,-14.502922340085435
30.78,10.415403465032092,0.36180020152330866,14.988503882295763,10.0,0.7800000000000011,15.0,-0.10675481871830703,-0.10568355681931035,-0.06582873340055946,15.267594331265913,-14.497860183843555,14.082078493689787,-14.499363304414652
30.79,10.415772641350495,0.3713889189742837,14.988540462964167,10.0,0.7899999999999991,15.0,-0.10543496557221918,-0.10436465062398197,-0.06569969858188755,15.264830687514209,-14.493561658016636,14.078172013821513,-14.495399443307809
30.8,10.416037229275414,0.3810825478601401,14.988585906031867,10.0,0.8000000000000007,15.0,-0.10410886860117918,-0.10303197387493263,-0.06557179982171196,15.262015427047398,-14.489590624151745,14.074226239513152,-14.491037581424774
30.810000000000002,10.416198693872849,0.3908796807929973,14.98863998676577,10.0,0.8100000000000023,15.0,-0.10277891784714462,-0.10168912307035041,-0.06544531322252642,15.258943504245101,-14.48582370423817,14.070441324319988,-14.486417343238363
30.82,10.416258519180655,0.4007789513575427,14.98870246948254,10.0,0.8200000000000003,15.0,-0.10144560491001814,-0.10034009680207208,-0.0653203082479161,15.255523867740862,-14.48207490631981,14.066914453216956,-14.481739489552567
30.830000000000002,10.416218171673119,0.41077902666257404,14.988773105751896,10.0,0.8300000000000018,15.0,-0.10010785602525626,-0.0989879255435251,-0.06519669199439375,15.251797849318068,-14.478179088523447,14.063622902834247,-14.477182982991216
30.84,10.416079078941332,0.4208785852082422,14.988851635624771,10.0,0.8399999999999999,15.0,-0.0987639141512081,-0.09763389687681041,-0.06507430624793072,15.247902953498322,-14.474053387847192,14.060456333481635,-14.472844056749125
30.85,10.415842633316537,0.43107629255765423,14.988937792630768,10.0,0.8500000000000014,15.0,-0.0974123375916085,-0.09627778357381837,-0.06495302984558718,15.243999231544056,-14.469705263837193,14.057283139541001,-14.468728531095893
30.86,10.41551020116037,0.4413707880475831,14.98903130643282,10.0,0.8599999999999994,15.0,-0.09605250547184488,-0.09491821932558915,-0.06483282777846083,15.240224011304228,-14.465221824196624,14.053991213839192,-14.46476248133582
30.87,10.415083144655727,0.45176067846010093,14.989131906604197,10.0,0.870000000000001,15.0,-0.09468487794567128,-0.0935535736940691,-0.06471377191862242,15.236648408289748,-14.46072633813773,14.050527340571401,-14.460835576852519
30.88,10.414562839065432,0.4622445391219508,14.989239324569212,10.0,0.879999999999999,15.0,-0.09331094661931841,-0.0921826217860691,-0.06459603060658625,15.233260561611521,-14.456339798444363,14.046912424993382,-14.456839246491873
30.89,10.413950691135582,0.4728209284013904,14.989353294902696,10.0,0.8900000000000006,15.0,-0.09193270188899268,-0.0908052697427798,-0.06447981218704793,15.229979930886536,-14.452129574830957,14.043228879723538,-14.45271770832687
30.900000000000002,10.413248140248061,0.4834884067268001,14.989473554121217,10.0,0.9000000000000021,15.0,-0.09055192213904542,-0.08942259775957573,-0.06436529597793719,15.226703849666453,-14.448092516948845,14.039578760389366,-14.448484666732869
30.91,10.412456645852616,0.49424555051183666,14.989599838604855,10.0,0.9100000000000001,15.0,-0.08916965944129387,-0.08803637455627848,-0.0642525871648137,15.22335661265641,-14.44417159774791,14.036039433256619,-14.444206660215237
30.92,10.4115776701424,0.5050909531435561,14.989731883437692,10.0,0.9200000000000017,15.0,-0.08778622434178832,-0.08664840324939128,-0.06414171961331268,15.219910059807292,-14.440292092340608,14.032644853557285,-14.439967054605168
30.93,10.41061266403748,0.5160232227258231,14.989869422141359,10.0,0.9299999999999997,15.0,-0.08640130277250227,-0.08526000672191061,-0.06403267065859598,15.216391131847349,-14.436392688092075,14.029378628457371,-14.435835125536302
30.94,10.40956305953459,0.5270409714782841,14.990012187775248,10.0,0.9400000000000013,15.0,-0.08501438983244423,-0.08387176763325511,-0.06392540181832503,15.21286052459831,-14.432448816063808,14.02619320167954,-14.431842935762802
30.95,10.408430271341778,0.5381428060723168,14.990159914593319,10.0,0.9499999999999993,15.0,-0.0836251785620133,-0.08248362146062614,-0.06381989289790523,15.209383789711847,-14.428475350613398,14.023035943762844,-14.427982737836894
30.96,10.407215704280835,0.5493273227172297,14.99031233954385,10.0,0.9600000000000009,15.0,-0.08223375821184097,-0.08109516151490705,-0.0637161576020568,15.206008879803873,-14.424513616269213,14.019869491737747,-14.424219960161285
30.970000000000002,10.405920762322243,0.5605931071891652,14.990469203490104,10.0,0.9700000000000024,15.0,-0.08084062374310028,-0.07970600305083747,-0.06361424216037471,15.202754623062406,-14.420611333607573,14.016682252703317,-14.420513188591547
30.98,10.40454685396993,0.5719387369019242,14.990630251849046,10.0,0.9800000000000004,15.0,-0.07944660744958389,-0.07831600278165159,-0.06351421760291316,15.199608805833563,-14.416809017354682,14.013490211807413,-14.416827710839096
30.990000000000002,10.403095396751224,0.58336278793012,14.99079523465945,10.0,0.990000000000002,15.0,-0.07805262168669894,-0.07692543840828796,-0.06341615759237672,15.196540159344403,-14.413124811167377,14.010326184002375,-14.4131505992114
31.0,10.401567816030163,0.5948638407364303,14.990963906233686,10.0,1.0,15.0,-0.07665945146362424,-0.0755349677748287,-0.0633201214454192,15.19351357551338,-14.409552593283085,14.007226091733887,-14.409492579467447
31.01,10.399965539357751,0.6064404845232736,14.99113602463403,10.0,1.0100000000000016,15.0,-0.07526760390555363,-0.0741454190486695,-0.06322614337656099,15.190506557821152,-14.406070657016052,14.004214079210204,-14.40587938064646
31.02,10.39828999120682,0.6180913167792338,14.991311351578847,10.0,1.0199999999999996,15.0,-0.07387734107978834,-0.0727576007098362,-0.0631342363410927,15.187512732490607,-14.402652944614482,14.001299312528333,-14.402340571734888
31.03,10.396542587404808,0.6298149424820947,14.991489652421059,10.0,1.0300000000000011,15.0,-0.0724887294838877,-0.07137210358716077,-0.06304439770196892,15.184544468322368,-14.399281078137534,13.998473584397278,-14.398897615276372
31.04,10.394724733909332,0.6416099711547084,14.991670696581336,10.0,1.0399999999999991,15.0,-0.07110176724841015,-0.06998927066614118,-0.06295661946090947,15.181625218926259,-14.39594861529463,13.995718242538517,-14.39555967048076
31.05,10.392837827261076,0.653475012819531,14.99185425818914,10.0,1.0500000000000007,15.0,-0.06971655158240155,-0.06860923186981745,-0.06287089987440954,15.178777221869462,-14.392662494202776,13.993015331542976,-14.392322187630123
31.060000000000002,10.390883256437952,0.6654086771273576,14.992040116442762,10.0,1.0600000000000023,15.0,-0.06833332146532219,-0.06723198683599799,-0.06278724636783535,15.176016175844463,-14.389439304814367,13.99035243960137,-14.389170649147797
31.07,10.3888624072481,0.6774095734108394,14.992228056062462,10.0,1.0700000000000003,15.0,-0.06695246626679248,-0.06585758717286534,-0.06270567502629497,15.173345236588943,-14.386295343159926,13.987728194745458,-14.38609050497092
31.080000000000002,10.386776662633453,0.6894763129237407,14.992417868373515,10.0,1.0800000000000018,15.0,-0.06557447355179229,-0.06448618707364727,-0.06262620644284746,15.170756857832577,-14.383242676355634,13.985150554295695,-14.383071024496333
31.09,10.384627405117751,0.7016075100734209,14.992609348438272,10.0,1.0899999999999999,15.0,-0.06419981819325088,-0.06311805358069175,-0.06254885822641029,15.16824044917075,-14.380286595228062,13.982630075858468,-14.38010802323109
31.1,10.382416015160503,0.7138017851708381,14.992802296840487,10.0,1.1000000000000014,15.0,-0.06282891850200946,-0.06175357291756982,-0.06247364208722383,15.165784883139333,-14.377424264142176,13.980177558542154,-14.377205109319826
31.11,10.38014386813372,0.7260577669553845,14.992996521185773,10.0,1.1099999999999994,15.0,-0.06146210019471075,-0.060393200695930536,-0.06240056182842279,15.163382199793535,-14.374646661031681,13.977800609147971,-14.374371674508664
31.12,10.377812646139681,0.7383737788338977,14.99319179011544,10.0,1.120000000000001,15.0,-0.06009969005535033,-0.05903745891341157,-0.062329619333240195,15.161028023618405,-14.371943052341503,13.975503442785598,-14.371618686345897
31.13,10.375423642833704,0.7507485315562997,14.993387931160642,10.0,1.129999999999999,15.0,-0.058741833966911704,-0.05768668012707296,-0.06226080412214696,15.158727397791099,-14.369306423888478,13.973281416153629,-14.368952986822173
31.14,10.372977900605202,0.763180983285755,14.99358480973608,10.0,1.1400000000000006,15.0,-0.05738864609656665,-0.056341039310125914,-0.062194102848123795,15.156486780329413,-14.366735907515885,13.97112842109076,-14.366375062416314
31.150000000000002,10.370476962478307,0.7756695903536894,14.993782228682221,10.0,1.1500000000000021,15.0,-0.05604032971420381,-0.055000779266528875,-0.06212950654362854,15.154313741292764,-14.364231843634402,13.969037075540966,-14.36388399764344
31.16,10.367922131570394,0.7882130464726472,14.993980024872007,10.0,1.1600000000000001,15.0,-0.054697089289585145,-0.053666056622927054,-0.062067005399897936,15.152213517030086,-14.361797622539115,13.967002072958842,-14.361475753191925
31.17,10.3653145139906,0.8008102402324432,14.994178066235609,10.0,1.1700000000000017,15.0,-0.05335915121616288,-0.052336991588010695,-0.062006589762269644,15.150186604038664,-14.35943750374541,13.96502227779421,-14.359145252245119
31.18,10.362655566367298,0.8134597087063744,14.994376179746299,10.0,1.1799999999999997,15.0,-0.05202681188347085,-0.05101376708218255,-0.06194825274239217,15.148233001617543,-14.357155760423039,13.963096731508275,-14.356887165051143
31.19,10.35994706839538,0.8261596638698213,14.994574161232928,10.0,1.1900000000000013,15.0,-0.05070046949995259,-0.04969665095156404,-0.06189199120871687,15.146348210290537,-14.354955586008257,13.961228087689788,-14.354696786194937
31.2,10.357189427477282,0.8389096967845664,14.994771968840586,10.0,1.1999999999999993,15.0,-0.049380202077133034,-0.048385736274859335,-0.06183778444788396,15.14453054337123,-14.35283517636058,13.959417542044216,-14.352575277718033
31.21,10.354384279160806,0.8517081648813586,14.994969423029353,10.0,1.2100000000000009,15.0,-0.048066363628448676,-0.047081319813143674,-0.06178562494891397,15.142774248578686,-14.350793980640717,13.957668791495145,-14.350521512386251
31.220000000000002,10.351533597958428,0.8645530866185971,14.99516631830073,10.0,1.2200000000000024,15.0,-0.0467593181949953,-0.045783797946764127,-0.061735503890470916,15.141074390456495,-14.348827578773223,13.955984148451583,-14.348537577327571
31.23,10.348637298242702,0.8774445480273827,14.995362664334609,10.0,1.2300000000000004,15.0,-0.04545903660935864,-0.0444931578442119,-0.06168739237114544,15.139431832268302,-14.346935261251868,13.95436310392239,-14.346624055095994
31.240000000000002,10.345697734086803,0.890380186243299,14.995558230047195,10.0,1.240000000000002,15.0,-0.044165877943513315,-0.043209838234517545,-0.06164127922448945,15.137845319593549,-14.345111427553432,13.952803836615109,-14.344783418044363
31.25,10.342715645274348,0.9033592587087752,14.995752942728561,10.0,1.25,15.0,-0.04287995029285571,-0.04193397824324023,-0.061597140408272744,15.136314729738139,-14.34335392370723,13.95130567303232,-14.343016694307355
31.26,10.339692501641318,0.916380287481027,14.99594667040405,10.0,1.2600000000000016,15.0,-0.0416014502207569,-0.04066577851618424,-0.06155495528458719,15.134842050912894,-14.341662208429142,13.949864764619342,-14.341322105892669
31.27,10.336629533450726,0.9294420371378365,14.996139294784632,10.0,1.2699999999999996,15.0,-0.04033055765526985,-0.039405453697665536,-0.06151470152473734,15.133427326734097,-14.34003376745389,13.94847958199293,-14.33970036190484
31.28,10.333529699353521,0.942541527371655,14.99633057391459,10.0,1.2800000000000011,15.0,-0.039067716744225475,-0.03815334020714702,-0.06147636743858255,15.132071128455893,-14.338471381763839,13.947144875070641,-14.338143789219725
31.29,10.330391999688597,0.9556797651492597,14.996520589598264,10.0,1.2899999999999991,15.0,-0.037812766918798556,-0.03690932617355852,-0.0614399149221148,15.130773890572504,-14.336973345630458,13.94586213925092,-14.336655448147859
31.3,10.32721837842863,0.9688547914104555,14.996709190347012,10.0,1.3000000000000007,15.0,-0.03656601500831344,-0.035673647782141896,-0.06140532508830336,15.12953373986255,-14.335540631578443,13.944629959789463,-14.335230968583733
31.310000000000002,10.324009539067095,0.9820658972016032,14.996896321339184,10.0,1.3100000000000023,15.0,-0.03532756730573128,-0.034446391391036356,-0.06137257027679024,15.128350289389024,-14.334173236287043,13.943447705440462,-14.333868977070537
31.32,10.320768198844299,0.995310343967803,14.997081785222333,10.0,1.3200000000000003,15.0,-0.03409784975329147,-0.03322792677481448,-0.0613416341245976,15.127218645125026,-14.332869808470372,13.942315252035334,-14.332565986677585
31.330000000000002,10.31749471165645,1.0085877750144518,14.997265557726257,10.0,1.3300000000000018,15.0,-0.03287691095688008,-0.03201830729135911,-0.06131248519831927,15.12613835120814,-14.33162940316716,13.941232608350646,-14.331322089127934
31.34,10.314189187840121,1.0218980789959602,14.997447635142512,10.0,1.3399999999999999,15.0,-0.03166475260674451,-0.03081755089779028,-0.06128509053688438,15.125109751861016,-14.330451043117074,13.940199454968566,-14.3301377914847
31.35,10.310853863660986,1.0352390016211357,14.997627870631316,10.0,1.3500000000000014,15.0,-0.030461695451437086,-0.029625972966804567,-0.061259427940517544,15.124128982161002,-14.329331834087975,13.939215436872496,-14.32901177898936
31.36,10.307488994813248,1.048610285134731,14.997806247403036,10.0,1.3599999999999994,15.0,-0.029267770284196328,-0.028443610658632764,-0.06123546459949172,15.123195978304018,-14.328270988629953,13.93828038115901,-14.327944143817607
31.37,10.30409809838068,1.062008382461451,14.997982555450264,10.0,1.370000000000001,15.0,-0.028083432446078888,-0.02727091740994489,-0.06121318124203074,15.122307262648388,-14.327264573587478,13.937391079911805,-14.326932153365878
31.38,10.300681005192336,1.0754334640924816,14.998156806434203,10.0,1.379999999999999,15.0,-0.026908649422502564,-0.026107869530833945,-0.06119254186512261,15.1214636527043,-14.326312276824138,13.936547341270005,-14.325976167624146
31.39,10.297237169170508,1.0888860806669665,14.998329033633853,10.0,1.3900000000000006,15.0,-0.025743343532496486,-0.024954396822566154,-0.06117350953781971,15.120666107441508,-14.32541418930155,13.935749558702739,-14.32507684526303
31.400000000000002,10.293771869874007,1.1023609026059809,14.998498967569168,10.0,1.4000000000000021,15.0,-0.02458814621344837,-0.02381109564448578,-0.06115606811154975,15.119910675023414,-14.3245664381797,13.934991387306182,-14.324227866199982
31.41,10.290282623206465,1.1158604375409606,14.99866673503377,10.0,1.4100000000000001,15.0,-0.023442751831658972,-0.022677686965026034,-0.06114017325143062,15.119199796328036,-14.323770156596495,13.934275646985125,-14.323432526024671
