time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
23.06,3.2000016947780554,-0.0591327691553091,14.996931983062911,3.0599999999999987,0.0,15.0,-0.003937663621248057,-0.02490893622337367,-0.06430888874489536,14.968610001008862,-14.454421424152935,13.804367981475862,-14.45423618416199,0.9045957892523137
23.07,3.2101750819285346,-0.0592309961561994,14.996993984280016,3.0700000000000003,0.0,15.0,-0.00395718733685998,-0.024645489108500316,-0.0642956744605512,14.969288883916473,-14.453534933483578,13.804546028280043,-14.453601782118167,0.9043438177643639
23.080000000000002,3.2203242698109813,-0.05932533865170531,14.997056699810905,3.080000000000002,0.0,15.0,-0.003974611558071991,-0.02438231403186637,-0.06428272573099522,14.969900568164993,-14.452561263856373,13.80478571618382,-14.453050792966879,0.9040912813800868
23.09,3.2304495171810075,-0.059415780259403854,14.997120109073526,3.09,0.0,15.0,-0.003990418912904283,-0.024119671313617832,-0.0642700551584315,14.970435089868756,-14.45152489338616,13.805096320183448,-14.45255947342083,0.9038382582562569
23.1,3.2405510827676416,-0.059502305127696255,14.99718419124814,3.1000000000000014,0.0,15.0,-0.004005076578215737,-0.023857654178482013,-0.0642576744657504,14.970888103036591,-14.45045136542658,13.805481789242066,-14.45210298942352,0.9035848257749953
23.11,3.2506292245513166,-0.05958489855147782,14.997248925337892,3.1099999999999994,0.0,15.0,-0.00401907981893973,-0.023596141111623718,-0.06424559544602246,14.971262963425476,-14.449370538386237,13.805938768759564,-14.451652170390084,0.9033310605465132
23.12,3.260684199327213,-0.05966354741540704,14.997314290234332,3.120000000000001,0.0,15.0,-0.004032980713068493,-0.023334778040347476,-0.06423383057969134,14.971571768010579,-14.448318607564685,13.806455616328021,-14.451171490123444,0.9030770384219672
23.13,3.2707162657127853,-0.05973823727011475,14.997380264648397,3.129999999999999,0.0,15.0,-0.004047161262766699,-0.02307323725673352,-0.06422238818555444,14.971825419136394,-14.447320565424937,13.80702185429322,-14.450636582724831,0.9028228344801557
23.14,3.28072567942326,-0.059808954852922466,14.997446827202827,3.1400000000000006,0.0,15.0,-0.004062034193824163,-0.02281079201811333,-0.0642112764764819,14.972049618560314,-14.446408993582912,13.807612996609786,-14.450015463344096,0.9025685229982315
23.150000000000002,3.2907127007452113,-0.05987568549532534,14.997513956385164,3.150000000000002,0.0,15.0,-0.004077827977511967,-0.02254701513489992,-0.06420049968955288,14.972259822347286,-14.445601078727403,13.808214294639132,-14.449291509640354,0.9023141775210308
23.16,3.3006775880067645,-0.05993841369857722,14.99758163060359,3.16,0.0,15.0,-0.004094642671954469,-0.022281169260448024,-0.06419005857765882,14.972482847997817,-14.444910649963038,13.808800278530843,-14.4484514071383,0.902059870773946
23.17,3.3106206026347413,-0.059997123198025804,14.997649828162528,3.1700000000000017,0.0,15.0,-0.004112446251633884,-0.022012678253455077,-0.0641799510803221,14.972740599564416,-14.444341899436317,13.809350159621932,-14.447491449890428,0.9018056747187279
23.18,3.3205420094641753,-0.06005179699090376,14.997718527270555,3.1799999999999997,0.0,15.0,-0.004131076129855544,-0.021741155744598843,-0.0641701724842824,14.973049225857372,-14.443889365157009,13.809848622180784,-14.446417560094904,0.9015516605491409
23.19,3.330442074751188,-0.06010241589351016,14.997787706085202,3.1900000000000013,0.0,15.0,-0.004150127641294428,-0.021466233172458476,-0.06416071281046916,14.973424859105892,-14.443533129921974,13.810280410861559,-14.445250065028766,0.9012978986616462
23.2,3.3403210689711,-0.0601489630227585,14.997857342647507,3.1999999999999993,0.0,15.0,-0.004169296553586797,-0.02118783202362819,-0.06415156477445369,14.973874496109886,-14.44325662254364,13.810638893550244,-14.444005963387152,0.9010444586792858
23.21,3.350179266324468,-0.0601914181777152,14.997927414966334,3.210000000000001,0.0,15.0,-0.00418794514071017,-0.020906097873937414,-0.06414271432912666,14.974398263682177,-14.44302107452753,13.810923985792305,-14.44272439772221,0.9007914094405013
23.22,3.3600169430156264,-0.06022976390063006,14.997997900984924,3.219999999999999,0.0,15.0,-0.004205566880436294,-0.020621308339511805,-0.06413415057834083,14.974992140524893,-14.442794528635044,13.811139494836567,-14.441437716210302,0.9005388189868941
23.23,3.3698343790513285,-0.06026398328670252,14.99806877859691,3.2300000000000004,0.0,15.0,-0.004221616356889336,-0.02033401473684087,-0.06412586233849864,14.975643400008126,-14.44254012319805,13.811297451954054,-14.44018316788003,0.9002867545691239
23.240000000000002,3.3796318581017823,-0.06029405983060491,14.998140025663208,3.240000000000002,0.0,15.0,-0.004235496614291943,-0.020045030256227864,-0.06411783789006356,14.976330990690668,-14.442215707994135,13.811417748464107,-14.43900328549739,0.9000352826442741
23.25,3.3894096617554608,-0.0603199810392171,14.998211620056397,3.25,0.0,15.0,-0.004246838225478204,-0.019754962869044004,-0.06411007005194995,14.977040632477113,-14.441796405119632,13.811513823063223,-14.437923349234314,0.8997844688474946
23.26,3.399168077619047,-0.06034173535842579,14.998283539610174,3.2600000000000016,0.0,15.0,-0.00425525670639963,-0.019464917143447894,-0.06410255207905438,14.97774189384375,-14.441251269630841,13.81161435997001,-14.436974715197207,0.8995343780213649
23.27,3.4089073894425805,-0.060359314461372646,14.998355762204861,3.2699999999999996,0.0,15.0,-0.004260539990783222,-0.01917557989544385,-0.06409528026224802,14.978417746104826,-14.440566575253099,13.81173533541512,-14.436171526691359,0.8992850741758142
23.28,3.418627881888953,-0.060372713469869686,14.99842826574029,3.280000000000001,0.0,15.0,-0.004262655256999999,-0.01888770486579964,-0.06408825450257352,14.97904888610134,-14.439739872708376,13.811894832162107,-14.435516671391674,0.8990366205014302
23.29,3.4283298390156083,-0.06038193080079572,14.998501028154125,3.289999999999999,0.0,15.0,-0.004261740789191382,-0.018601959878990337,-0.06408147785039056,14.979618218189822,-14.43878099108824,13.812108809485544,-14.435000773301592,0.8987890793605744
23.3,3.438013540920364,-0.06038696659002373,14.998574027447805,3.3000000000000007,0.0,15.0,-0.004257997512438692,-0.01831855986710509,-0.06407495389531553,14.980121350833304,-14.437708436762135,13.812381215182763,-14.434605766912577,0.8985425122719102
23.31,3.4476792662210145,-0.06038782640247702,14.998647241692042,3.3099999999999987,0.0,15.0,-0.004251955105866063,-0.01803759741649828,-0.0640686921687847,14.980557970506597,-14.436564319569472,13.812712094761578,-14.43429001755529,0.8982969799161039
23.32,3.4573272920861577,-0.06038451408468537,14.998720649008218,3.3200000000000003,0.0,15.0,-0.004243943944227341,-0.01775899011354316,-0.0640626978515824,14.980928949330362,-14.435373500890769,13.813100411262866,-14.434029094442327,0.89805254213205
23.330000000000002,3.4669578905616034,-0.060377039079790376,14.99879422762822,3.330000000000002,0.0,15.0,-0.0042346444386330935,-0.01748215370414042,-0.0640569819402453,14.981250781217222,-14.434190687112762,13.81353033589397,-14.433768748181267,0.8978092579004838
23.34,3.4765713343959197,-0.06036541005029913,14.998867955841659,3.34,0.0,15.0,-0.00422460333759706,-0.017206608837091134,-0.06405155259269929,14.981534034431737,-14.433054683828393,13.813991666599476,-14.433470601082595,0.8975671853632562
23.35,3.486167893848878,-0.060349636762212,14.998941812031743,3.3500000000000014,0.0,15.0,-0.004214378987916585,-0.016931657253831618,-0.06404641760606529,14.981793536649342,-14.432003090408607,13.814470193176575,-14.433097465993825,0.8973263818074283
23.36,3.4957478388597556,-0.0603297293031075,14.999015774683212,3.3599999999999994,0.0,15.0,-0.0042044901993064,-0.01665654838526692,-0.06404158359037322,14.982045589533161,-14.431069488140727,13.814950334925749,-14.432616151614246,0.8970869036720712
23.37,3.5053114409018336,-0.060305696673963696,14.999089822373325,3.370000000000001,0.0,15.0,-0.004195308331082898,-0.016380690425842035,-0.06403705422888809,14.982301072943702,-14.430272102612204,13.81542166132449,-14.432008790556225,0.8968488065525023
23.38,3.5148589706754754,-0.06027754779161557,14.999163933788722,3.379999999999999,0.0,15.0,-0.004187120402960156,-0.016103412955559362,-0.06403283146377402,14.982573294913069,-14.42962260742642,13.815871472134884,-14.431264044781752,0.8966121451892292
23.39,3.524390701558859,-0.06024529067013905,14.99923808772236,3.3900000000000006,0.0,15.0,-0.004180061773737613,-0.01582422657216356,-0.06402891469662915,14.982874750427152,-14.429124745363268,13.816287858770295,-14.43037848270481,0.8963769734822933
23.400000000000002,3.533906908088722,-0.06020893209219499,14.9993122630803,3.400000000000002,0.0,15.0,-0.004174099332602346,-0.015542770313999211,-0.06402530039682304,14.983213769381257,-14.428767164433703,13.81666287305263,-14.429363736997816,0.8961433444807926
23.41,3.5434078667461284,-0.06016847870013701,14.999386438880812,3.41,0.0,15.0,-0.004169085388421484,-0.015258809506954206,-0.06402198353804164,14.983599395323974,-14.428535966602302,13.816987906964988,-14.428233972057741,0.8959113103904187
23.42,3.552893856884643,-0.06012393536631407,14.999460594267903,3.4200000000000017,0.0,15.0,-0.004164660218749999,-0.014972372634770347,-0.064018955797853,14.984035226702897,-14.42840124858027,13.817259515922244,-14.427019328109447,0.8956809225697369
23.43,3.5623651590049663,-0.06007530728549653,14.999534708516922,3.4299999999999997,0.0,15.0,-0.0041604036004415255,-0.014683684666474245,-0.06401620831370552,14.984517822788366,-14.428326764416354,13.81748089546327,-14.425756279860881,0.8954522315288844
23.44,3.5718220571714423,-0.06002259820846502,14.999608761032002,3.4400000000000013,0.0,15.0,-0.004155684685064229,-0.014393251762689633,-0.0640137294656598,14.985040933354181,-14.428266190039414,13.817657905302253,-14.424491358946915,0.8952252869337005
23.45,3.5812648349562686,-0.05996581414287548,14.999682731359357,3.4499999999999993,0.0,15.0,-0.004149975121827032,-0.014101671262425817,-0.06401150959411062,14.98559372778618,-14.4281789461256,13.817800700941492,-14.423265363694055,0.8950001375985795
23.46,3.5906937795162643,-0.059904959970458006,14.99975659918784,3.460000000000001,0.0,15.0,-0.004142559347147161,-0.013809901704342998,-0.06400953689002795,14.98615765083837,-14.428013280841762,13.817926723931693,-14.422130249343526,0.8947768314924677
23.47,3.600109176222345,-0.05984004358896244,14.9998303443521,3.469999999999999,0.0,15.0,-0.004132883673510893,-0.013518800675012366,-0.06400780218954866,14.986717428916112,-14.42773239451311,13.818050293845864,-14.421123034397326,0.8945554157290287
23.48,3.609511311341609,-0.05977107439753326,14.999903946840586,3.4800000000000004,0.0,15.0,-0.004120424776491191,-0.01322940916402346,-0.06400629727355193,14.987252945252981,-14.42730338960245,13.818190274735358,-14.420276841752848,0.8943359365714869
23.490000000000002,3.6189004686730546,-0.059698064666965533,14.999977386804996,3.490000000000002,0.0,15.0,-0.004104811230353383,-0.012942524930707354,-0.06400501609580768,14.987751299368975,-14.426709109533984,13.818358706625574,-14.419609063925048,0.8941184394246041
23.5,3.6282769293700627,-0.05962103021163222,15.00005064456249,3.5,0.0,15.0,-0.004085875359979857,-0.012658732448406833,-0.06400395548411425,14.98820577541407,-14.425951881972512,13.818561776732096,-14.419117625680645,0.8939029688344522
23.51,3.637640972494606,-0.05953998975288356,15.000123700603929,3.5100000000000016,0.0,15.0,-0.004063598758581556,-0.012378479643108646,-0.06400311427484463,14.988612140500871,-14.425046657461992,13.818803315514005,-14.418787839265876,0.893689568488941
23.52,3.646992873224371,-0.05945496500844528,15.000196535605498,3.5199999999999996,0.0,15.0,-0.004038125460712541,-0.012101837030272324,-0.06400249308047617,14.988974134255615,-14.424021302165084,13.81907963313407,-14.418592106234783,0.8934782812128449
23.53,3.6563329031007448,-0.05936598152695829,15.000269130421994,3.530000000000001,0.0,15.0,-0.004009826204405371,-0.011828618626733263,-0.06400209525727768,14.989300633305781,-14.422920960340443,13.819382187031659,-14.41848556422836,0.8932691489692695
23.54,3.665661330995508,-0.059273066212795315,15.00034146609358,3.539999999999999,0.0,15.0,-0.003979096741299063,-0.011558518609560468,-0.06400192390363942,14.989597473996852,-14.421782968345703,13.819705306644252,-14.418431149436508,0.8930622128605862
23.55,3.6749784213312187,-0.05917624974779335,15.000413523851963,3.5500000000000007,0.0,15.0,-0.003946564164303397,-0.011290861393381766,-0.06400198461035414,14.989878259520042,-14.42066172969708,13.820035999315056,-14.418374740560715,0.8928575131249618
23.56,3.684284438005316,-0.05907556310118918,15.000485285102798,3.5599999999999987,0.0,15.0,-0.0039128113828113585,-0.011025151190822986,-0.06400228182603006,14.990147116350004,-14.419596004846849,13.820370213122121,-14.418277843848461,0.8926550891460956
23.57,3.6935796406826125,-0.05897103979749717,15.000556731453132,3.5700000000000003,0.0,15.0,-0.003878552878623778,-0.0107605706862993,-0.06400282098314829,14.990412130736892,-14.41862841663676,13.820700169930344,-14.418098100651175,0.8924549794431385
23.580000000000002,3.7028642900009943,-0.058862712863751346,15.000627844693312,3.580000000000002,0.0,15.0,-0.003844416161203335,-0.01049645918952909,-0.06400360591955317,14.990679275171129,-14.417792390513757,13.821020103890454,-14.417802328653615,0.8922572216848684
23.59,3.7121386445237596,-0.058750616051056664,15.000698606817572,3.59,0.0,15.0,-0.003811014550705444,-0.010232127917170954,-0.06400463968105426,14.990951126551098,-14.41711027357233,13.821327457959107,-14.417368409077564,0.8920618526815952
23.6,3.721402964682233,-0.058634781631467736,15.000769000041684,3.6000000000000014,0.0,15.0,-0.003778775409844845,-0.009967036224577125,-0.06400592281428588,14.991233666679303,-14.416596129274666,13.821616492980574,-14.416782479346598,0.8918689083969364
23.61,3.730657510795926,-0.05851524126935476,15.000839006783437,3.6099999999999994,0.0,15.0,-0.0037480122725467415,-0.009700756779027195,-0.06400745421267633,14.99152929053458,-14.416249518183182,13.821884864299427,-14.416045159753018,0.8916784239424589
23.62,3.739902544237645,-0.05839202531817708,15.000908609688738,3.620000000000001,0.0,15.0,-0.003718833463306843,-0.009432975026349424,-0.06400923077192561,14.991843287008038,-14.416062001116709,13.822127518168413,-14.415165051823058,0.8914904335845132
23.63,3.7491383284920072,-0.05826516205848747,15.000977791626598,3.629999999999999,0.0,15.0,-0.0036911137851979503,-0.009163637932122819,-0.06401124677556926,14.992178709234803,-14.416009130380148,13.822341527346376,-14.414166739189566,0.8913049707460999
23.64,3.758365127536252,-0.05813467923448914,15.001046535683233,3.6400000000000006,0.0,15.0,-0.0036645906340400216,-0.008892878074509506,-0.06401349573684188,14.99253448314079,-14.416059526979344,13.822527851855531,-14.41308172894003,0.891122068009005
23.650000000000002,3.767583206856917,-0.05800060288771178,15.001114825169143,3.650000000000002,0.0,15.0,-0.00363879148668903,-0.008620993441568182,-0.06401596896806454,14.99291084633407,-14.41616884744292,13.822686234384738,-14.411954470055035,0.8909417571085889
23.66,3.7767928323388276,-0.05786295931808474,15.001182643617797,3.66,0.0,15.0,-0.0036131811536246933,-0.00834856386843784,-0.06401865819822306,14.993299625595105,-14.416292465783417,13.822824321124074,-14.410829697407351,0.890764068950347
23.67,3.7859942709936543,-0.05772177356142303,15.001249974784864,3.6700000000000017,0.0,15.0,-0.003587042259346798,-0.00807634177154504,-0.06402155369715935,14.993691891304602,-14.416375208586299,13.822950476211737,-14.40976267822122,0.890589033595733
23.68,3.795187788862072,-0.05757707208068333,15.001316802666011,3.6799999999999997,0.0,15.0,-0.003559711548762196,-0.007805140551307067,-0.06402464685481284,14.994078920413454,-14.416373853910521,13.823072855890935,-14.408796735632542,0.8904166802795752
23.69,3.804373652767979,-0.05742888098475955,15.0013831114788,3.6900000000000013,0.0,15.0,-0.0035304148040714084,-0.007536037761620444,-0.06402792885764923,14.994445608486798,-14.416240542663596,13.8232056113405,-14.407979827314106,0.8902470374019559
