time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
25.22,5.222636540348405,-0.019779092120889758,15.004466892321283,5.219999999999999,0.0,15.0,0.0051027818000258605,0.010651322483650227,-0.03184969566667278,15.135379958483245,-14.329984928551648,13.953394898898202,-14.32981575746326,0.8939606303358191
25.23,5.232408362259915,-0.01965490684258954,15.004387703527916,5.23,0.0,15.0,0.005113027458455178,0.010611393462824647,-0.031861078867846414,15.134968024897544,-14.33060639823886,13.95302039858668,-14.33044212437403,0.8941723263506371
25.240000000000002,5.242193722205047,-0.0195373427089464,15.004308223149215,5.240000000000002,0.0,15.0,0.0051217067101050505,0.010569184440644652,-0.03187237541724216,15.134558360002945,-14.33122687247828,13.952648303077888,-14.331067493615441,0.894383471175746
25.25,5.251987043318142,-0.01942367220167682,15.004228571301017,5.25,0.0,15.0,0.00512946460568264,0.010525634620635261,-0.031883620905149686,15.13415022999533,-14.331846770687498,13.952277633993848,-14.33169226607254,0.8945942918685632
25.26,5.261788044326666,-0.01931375775677124,15.004148754041436,5.260000000000002,0.0,15.0,0.00513633366194013,0.01048079138697195,-0.031894817168051516,15.133743594953865,-14.332466115751389,13.951908341936674,-14.332316460526028,0.8948047998808654
25.27,5.271617895897162,-0.019218262848770973,15.004068515526205,5.27,0.0,15.0,0.005139858582907222,0.010431268009232433,-0.03190582828390856,15.133338734479514,-14.333081054171215,13.95154201083731,-14.332936213136135,0.8950141191061729
25.28,5.281469489442117,-0.01913369200055474,15.003987996681914,5.280000000000001,0.0,15.0,0.005140861972832706,0.0103782507945726,-0.0319166997753551,15.132934863502149,-14.333692260116718,13.951177522730953,-14.333552176249013,0.8952225398264615
25.29,5.291321082987069,-0.01904912115233854,15.003907477837624,5.289999999999999,0.0,15.0,0.005141864789686881,0.010325233576549664,-0.03192757123103517,15.132531471365667,-14.334303494456455,13.950813063608246,-14.334168110714794,0.8954309605467501
25.3,5.3011726765320235,-0.01896455030412231,15.003826958993333,5.300000000000001,0.0,15.0,0.005142867033475208,0.01027221635513098,-0.03193844265101761,15.132128557724268,-14.33491475718858,13.950448633470481,-14.334784016535801,0.8956393812670387
25.310000000000002,5.311035956033722,-0.018885992712767682,15.003746383497843,5.310000000000002,0.0,15.0,0.005142522807721942,0.010217414540086775,-0.03194923849851546,15.131725412354202,-14.33552308908179,13.950084365744804,-14.33539696366017,0.8958473104757675
25.32,5.320929425545977,-0.018822970031573707,15.003665661647172,5.32,0.0,15.0,0.005138700929478742,0.010158002367441996,-0.031959839347785485,15.131320905786737,-14.336123808299435,13.949720470944351,-14.336002309866918,0.896053969892086
25.330000000000002,5.330822895058236,-0.01875994735037971,15.0035849397965,5.330000000000002,0.0,15.0,0.005134878428530751,0.010098590244527549,-0.03197044044700578,15.130916868754436,-14.336724562064122,13.949356603944414,-14.33660762329398,0.8962606293084044
25.34,5.340716364570492,-0.018696924669185738,15.00350421794583,5.34,0.0,15.0,0.005131055304846585,0.010039178171296743,-0.03198104179625982,15.13051330091798,-14.337325350375066,13.948992764748505,-14.337212903942314,0.8964672887247228
25.35,5.350610623162816,-0.01863431752975978,15.003423498622775,5.350000000000001,0.0,15.0,0.005127142052793635,0.009979652682190863,-0.031991638247814425,15.130110105905151,-14.337925922617394,13.94862891415336,-14.337817904305293,0.8966739142130274
25.36,5.3605487818082365,-0.018594828837381224,15.003342919922304,5.359999999999999,0.0,15.0,0.005118248558528415,0.009913814675885467,-0.032001948739109304,15.129702032630876,-14.338512589730762,13.948262909227587,-14.338409100103096,0.8968786521341809
25.37,5.370486940453661,-0.018555340145002652,15.003262341221832,5.370000000000001,0.0,15.0,0.005109354397158824,0.009847976772392757,-0.03201225984546495,15.129294419698876,-14.33909929756185,13.947896930376887,-14.33900025953166,0.8970833900553344
25.38,5.380425099099082,-0.018515851452624098,15.003181762521361,5.379999999999999,0.0,15.0,0.005100459568596537,0.009782138971650877,-0.03202257156697967,15.128887266775504,-14.33968604611212,13.947530977608633,-14.339591382590207,0.8972881279764878
25.39,5.390363257744506,-0.01847636276024553,15.00310118382089,5.390000000000001,0.0,15.0,0.005091564072753211,0.009716301273597894,-0.032032883903751835,15.128480573527817,-14.340272835383463,13.947165050929804,-14.340182469277568,0.8974928658976413
25.400000000000002,5.400306569222887,-0.0184396435798226,15.003020658756437,5.400000000000002,0.0,15.0,0.005082093682907497,0.009649766347763142,-0.03204316292796639,15.128073459932148,-14.340857781176155,13.946798705498015,-14.340771676061998,0.8976973770771584
25.41,5.410265529059823,-0.018411334979843066,15.002940296576293,5.41,0.0,15.0,0.005070878777130069,0.009581113854232897,-0.03205333965070644,15.127664131723922,-14.34143704734996,13.946431034626535,-14.341355247096143,0.8979011996773136
25.42,5.420231060973297,-0.018386558697849005,15.002860002805127,5.420000000000002,0.0,15.0,0.0050589307954476284,0.009511572097889928,-0.0320634739656252,15.127254135694416,-14.342013954631106,13.94606282120808,-14.341936428676462,0.8981047330844366
25.43,5.430203164963302,-0.018365314733840444,15.002779777442932,5.43,0.0,15.0,0.005046249729872772,0.009441141089520296,-0.03207356596677488,15.126843469880834,-14.342588504292513,13.945694064770299,-14.34251522019583,0.8983079772985272
25.44,5.440181841029846,-0.018347603087817358,15.002699620489711,5.440000000000001,0.0,15.0,0.005032835572533727,0.009369820839820138,-0.03208361575019912,15.126432132317086,-14.343160697602931,13.945324764832174,-14.343091621064103,0.8985109323195852
25.45,5.450167089172919,-0.018333423759779765,15.002619531945465,5.449999999999999,0.0,15.0,0.005018688315673209,0.009297611359395877,-0.0320936234139329,15.126020121034884,-14.343730535828135,13.944954920904612,-14.343665630708616,0.8987135981476108
25.46,5.460159202562532,-0.018322946976646246,15.002539523152626,5.460000000000001,0.0,15.0,0.005003778180978361,0.009224483494271237,-0.03210358702161074,15.125607351154608,-14.344297870187113,13.944584465398503,-14.344237100725284,0.8989159605471039
25.47,5.470161344068525,-0.018318009234607326,15.002459716479214,5.469999999999999,0.0,15.0,0.004987783978781917,0.009150122615109458,-0.03211348472428375,15.125192925951756,-14.344861083386377,13.944212673867753,-14.344804435447237,0.8991178659381145
25.48,5.480171765030617,-0.01831759518743964,15.002380044271456,5.48,0.0,15.0,0.0049708832724809126,0.009074702691794449,-0.0321233288049804,15.12477733748806,-14.345421071977048,13.943839945761441,-14.345368516114343,0.8993193992306047
25.490000000000002,5.490190716152371,-0.01832185040425152,15.002300516228797,5.490000000000002,0.0,15.0,0.004953050595523693,0.008998198797273519,-0.03213311765749956,15.124360512467566,-14.34597770918574,13.943466222996326,-14.3459292157152,0.8995205482511236
25.5,5.50021844813735,-0.01833092045415128,15.00222114205069,5.5,0.0,15.0,0.004934260481369568,0.008920586004804944,-0.03214284968353219,15.123942377517464,-14.346530868281146,13.943091447444527,-14.346486407250644,0.8997213008262203
25.51,5.510255211689126,-0.018344950906247274,15.002141931436585,5.510000000000002,0.0,15.0,0.004914487463504695,0.008841839387943407,-0.032152523292923216,15.123522859188881,-14.347080422574807,13.942715560933467,-14.34703996373718,0.8999216447824436
25.52,5.520301257511258,-0.018364087329647803,15.002062894085935,5.52,0.0,15.0,0.004893706075458283,0.008761934020525348,-0.032162136903939625,15.123101883955337,-14.347626245419665,13.942338505244233,-14.347589758208802,0.9001215679463426
25.53,5.530355349081237,-0.018387911808778426,15.001984173444034,5.530000000000001,0.0,15.0,0.004872122714630755,0.008681255595820789,-0.032171695867536994,15.122679363488839,-14.348168274264477,13.941959946729838,-14.348135711592839,0.9003210931141176
25.54,5.540416767107852,-0.018416098099043234,15.001905799952505,5.539999999999999,0.0,15.0,0.004849835046606122,0.008599955693498425,-0.03218120425132067,15.122255366604561,-14.348706665832259,13.941579861727925,-14.348677972565147,0.9005202438664922
25.55,5.550486536851442,-0.018449010338726625,15.001827665909218,5.550000000000001,0.0,15.0,0.004826676675050974,0.00851772996632144,-0.032190657683094266,15.121829936575956,-14.349241433578833,13.94119848923205,-14.349216564782733,0.9007189991143775
25.560000000000002,5.5605646583120025,-0.01848664852782858,15.001749771314175,5.560000000000002,0.0,15.0,0.004802647595035593,0.0084345784251619,-0.03220005630472745,15.121403071079554,-14.349772578796781,13.940815828443032,-14.349751487955846,0.9009173588577731
25.57,5.57065113148953,-0.01852901266634909,15.001672116167377,5.57,0.0,15.0,0.004777747801770497,0.008350501080750432,-0.0322094002605508,15.12097476778731,-14.350300102773176,13.940431878553323,-14.350282741817821,0.9011153230966792
25.580000000000002,5.580745956384034,-0.01857610275428818,15.001594700468825,5.580000000000002,0.0,15.0,0.004751977290604592,0.00826549794367627,-0.03221868969735599,15.120545024366802,-14.350824006789962,13.940046638746454,-14.35081032612432,0.9013128918310958
25.59,5.590849132995504,-0.018627918791645822,15.001517524218514,5.59,0.0,15.0,0.00472533605702336,0.008179569024387592,-0.0322279247643955,15.120113838480986,-14.351344292123935,13.939660108198266,-14.35133424065439,0.9015100650610227
25.6,5.600960661323949,-0.01868446077842205,15.001440587416448,5.600000000000001,0.0,15.0,0.004697824096646914,0.008092714333191408,-0.032237105613382805,15.119681207787668,-14.351860960046437,13.939272286075326,-14.351854485208687,0.9017068427864602
25.61,5.611080162615198,-0.01874560541739959,15.001363934371339,5.609999999999999,0.0,15.0,0.0046695096975447655,0.0080050604109854,-0.03224623361576325,15.119247209256603,-14.35237408884197,13.938883205372651,-14.35237114233184,0.9019032288904306
25.62,5.621206729163929,-0.018811057219972647,15.001287671271463,5.620000000000001,0.0,15.0,0.004640556524432403,0.007916910503979512,-0.032255311818646465,15.11881203075605,-14.35288386404221,13.938492946387042,-14.352884410233608,0.902099232678812
25.63,5.631341088568734,-0.018881053043950245,15.001211712998403,5.629999999999999,0.0,15.0,0.004610833384561018,0.007828021550572854,-0.032264338010288246,15.118375517721505,-14.353390138590704,13.938101443327998,-14.353394130002261,0.9022948466921971
25.64,5.6414831785295085,-0.018955572608552254,15.001136066840365,5.640000000000001,0.0,15.0,0.004580351509468808,0.007738414371644885,-0.032273312526223785,15.117937680964852,-14.353892926128625,13.937708700953836,-14.35390031522797,0.9024900715692922
25.650000000000002,5.651632936746143,-0.019034595632998457,15.00106074008555,5.650000000000002,0.0,15.0,0.004549122131085256,0.007648109787749238,-0.03228223570032548,15.1174985313121,-14.354392240256017,13.937314724025503,-14.354402979530962,0.9026849079488037
25.66,5.661790300918524,-0.019118101836508642,15.000985740022157,5.66,0.0,15.0,0.004517156481723821,0.007557128619117325,-0.03229110786468278,15.117058079602604,-14.354888094530864,13.936919517307345,-14.354902136560693,0.9028793564694381
25.67,5.671955208746552,-0.019206070938302667,15.000911073938397,5.670000000000002,0.0,15.0,0.004484465794074756,0.007465491685661923,-0.03229992934948436,15.116616336689859,-14.355380502469776,13.936523085566732,-14.355397799993936,0.9030734177699019
25.68,5.68212759793011,-0.0192984826576003,15.000836749122472,5.68,0.0,15.0,0.004451061301198247,0.00737321980698111,-0.0323087004829026,15.11617331344125,-14.355869477547602,13.936125433576164,-14.355889983535382,0.9032670924889012
25.69,5.692307406169097,-0.019395316713621397,15.000762772862585,5.690000000000001,0.0,15.0,0.004416954236517529,0.007280333802361645,-0.03231742159098061,15.115729020739009,-14.356355033198284,13.935726566112901,-14.356378700915773,0.9034603812651428
25.7,5.702493175990512,-0.019496076621190957,15.000689289345539,5.699999999999999,0.0,15.0,0.0043824118182522,0.007187314689162439,-0.03232609612229051,15.115284138421043,-14.35683782271647,13.935327053282078,-14.356864611545104,0.9036532896267048
25.71,5.712684885214226,-0.01960075316565541,15.000616298783664,5.710000000000001,0.0,15.0,0.004347438450170478,0.007094169347908693,-0.03233472410607481,15.114838703101064,-14.357317883137156,13.934926936280164,-14.357347751427795,0.9038458169487177
25.72,5.722883555246292,-0.019709694376910177,15.000543700237499,5.719999999999999,0.0,15.0,0.004311846848818621,0.007000560712096439,-0.03234330331990465,15.114392233138387,-14.357794756168332,13.934525812496478,-14.357827657390626,0.9040379593955427
25.73,5.7330891860867155,-0.01982290025495534,15.000471493707042,5.73,0.0,15.0,0.0042756370158299525,0.0069064887871217485,-0.032351833876971714,15.113944726367661,-14.35826844239829,13.934123681179381,-14.358304329645756,0.9042297169671797
25.740000000000002,5.743301777735495,-0.019940370799790857,15.000399679192297,5.740000000000002,0.0,15.0,0.0042388089528781585,0.006811953578288605,-0.032360315891342056,15.11349618062293,-14.358738942412193,13.933720541575946,-14.35877776841428,0.9044210896636289
25.75,5.7535213301926245,-0.020062106011416687,15.000328256693264,5.75,0.0,15.0,0.004201362661676504,0.006716955090808946,-0.03236874947795609,15.11304659373643,-14.359206256791024,13.933316392933447,-14.359247973927635,0.9046120774848901
25.76,5.7637478434581135,-0.02018810588983291,15.00025722620994,5.760000000000002,0.0,15.0,0.004163298143977017,0.006621493329802701,-0.03237713475262845,15.112595963540395,-14.359670386113367,13.932911234498283,-14.359714946426456,0.9048026804309635
25.77,5.773981317531954,-0.020318370435039444,15.000186587742325,5.77,0.0,15.0,0.004124615401569838,0.006525568300298175,-0.03238547183204814,15.11214428786499,-14.360131330953541,13.932505065516702,-14.360178686161207,0.9049928985018489
25.78,5.784221752414153,-0.02045289964703638,15.000116341290422,5.780000000000001,0.0,15.0,0.004085314436282321,0.0064291800072319326,-0.03239376083377838,15.11169156453954,-14.360589091882872,13.932097885234413,-14.36063919339174,0.9051827316975465
25.79,5.794469148104702,-0.020591693525823622,15.000046486854231,5.789999999999999,0.0,15.0,0.004045395249978377,0.006332328455449212,-0.0324020018762566,15.111237791391751,-14.361043669469005,13.93168969289695,-14.361096468387561,0.9053721800180561
25.8,5.804721903283516,-0.02073409865746085,14.999977111091988,5.800000000000001,0.0,15.0,0.004005123271168892,0.006235450655214877,-0.03241019900018537,15.110783861703963,-14.361495953212579,13.931281246365828,-14.361551398369286,0.9055612565027633
25.810000000000002,5.814980025429835,-0.020880118093830887,14.999908213598946,5.810000000000002,0.0,15.0,0.0039644972662629474,0.006138544566837115,-0.03241835224070902,15.110329769191551,-14.361945938914694,13.930872541530587,-14.362003979618809,0.9057499610907657
25.82,5.825244265442607,-0.02103005823703636,14.99983975373889,5.82,0.0,15.0,0.0039233927748899035,0.00604140526992147,-0.032426459833492426,15.10987509183086,-14.362393209874604,13.930463222034373,-14.362453796610744,0.9059382876675693
25.830000000000002,5.835514547758795,-0.021183888253799823,14.99977173560105,5.830000000000002,0.0,15.0,0.0038818223263283984,0.0059440533885584,-0.03243452204563556,15.10941986974768,-14.362837808246825,13.930053323032778,-14.362900891570343,0.9061262368484769
25.84,5.845790796815345,-0.021341577310843636,14.99970416327465,5.84,0.0,15.0,0.0038397984501250776,0.0058465095465713955,-0.03244253914032037,15.108964143073822,-14.36327977614538,13.929642879695656,-14.36334530673625,0.9063138092487905
