time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
23.956,1950.781830694217,2140.2508651661756,0.0009108324031810657,3.9559999999999995,0.0,15.0,-0.9429790415941534,-0.6812961819678335,1.3324138803010548,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.958000000000002,1951.0855685943502,2140.5863912600785,0.0009106081271382585,3.958000000000002,0.0,15.0,-0.26449105965189945,-0.36530064169783283,1.7727804238474554,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.96,1951.3893068840475,2140.921942670583,0.0009135811578260088,3.960000000000001,0.0,15.0,0.19509441737044775,0.12111444051213578,1.9232618793199674,20.0,-14.96382871991933,15.943551624046432,-15.845171280080674,1.0
23.962,1951.6930645714808,2141.257503133012,0.0009195210902566026,3.9619999999999997,0.0,15.0,0.6540288145322232,0.6397276195622528,1.8389382471105078,20.0,-15.4045,15.4045,-15.4045,1.0
23.964000000000002,1951.9968588839272,2141.593062486208,0.0009193354024504632,3.964000000000002,0.0,15.0,1.4995196467609146,1.0345706792598395,1.2768481983546085,20.0,-15.486341618816459,15.322658381183542,-15.486341618816459,1.0
23.966,1952.3006987016595,2141.9286201647724,0.0009169687871001832,3.966000000000001,0.0,15.0,-0.41498786455261705,2.230119364041129,-2.8288021263111935,15.4045,-20.0,15.4045,-15.4045,1.0
23.968,1952.6045814197053,2142.2641850311684,0.0009136153478176213,3.968,0.0,15.0,0.20069233040317444,2.7084930201832536,3.138966969365408,20.0,-15.490660935152066,15.490660935152066,-15.318339064847935,1.0
23.97,1952.9084935518053,2142.599772119757,0.0009099533623287865,3.969999999999999,0.0,15.0,0.6245310745055741,-3.053010934186652,-3.1401390035056407,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.972,1953.2124153058269,2142.9353966779163,0.0009068295308303746,3.9720000000000013,0.0,15.0,1.142149754866679,-2.6030757523813093,-2.898632405237563,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.974,1953.516328911489,2143.2710668279865,0.0009048968910445744,3.974,0.0,15.0,-1.2037865906877885,-0.7376605271907863,0.8059278066828417,13.657954796623848,-17.151045203376157,20.0,-17.151045203376157,1.0
23.976,1953.8202271242383,2143.606779080401,0.0009042956396825254,3.975999999999999,0.0,15.0,-0.4181955200146547,-0.52489854699807,1.3567085618709525,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.978,1954.1241169536945,2143.9425195077197,0.0009062427505736921,3.9780000000000015,0.0,15.0,0.09216219201961955,-0.07177744790785934,1.5838033151426152,19.27316585351752,-11.535834146482483,20.0,-19.273165853517515,1.0
23.98,1954.428016573462,2144.278270174933,0.0009143788634201585,3.9800000000000004,0.0,15.0,0.5188166382630145,0.4473984508273972,1.574412552450538,20.0,-15.4045,15.4045,-15.4045,1.0
23.982,1954.7319463414278,2144.6140179649647,0.0009193286668769446,3.9819999999999993,0.0,15.0,1.1515236658100905,0.9161689367812208,1.2366366116743006,20.0,-15.628489577731347,15.180510422268654,-15.628489577731347,1.0
23.984,1955.0359192884307,2144.9497605091506,0.0009173933016172791,3.9840000000000018,0.0,15.0,-0.7692837067543633,2.124739888706375,-2.864171857372966,15.4045,-20.0,15.4045,-15.4045,1.0
23.986,1955.3399367821464,2145.2855060246416,0.0009143916301491335,3.9860000000000007,0.0,15.0,0.05229570209781102,2.5252795694660226,2.8841138702518605,20.0,-20.0,20.0,-7.6675259060183265,1.0
23.988,1955.6439894856685,2145.6212693100524,0.0009109146356420613,3.9879999999999995,0.0,15.0,0.5130168585942193,3.0426040632507587,2.8090267161284332,20.0,-15.4045,15.4045,-15.4045,1.0
23.990000000000002,1955.9480608906274,2145.9570665756246,0.0009076953138366213,3.990000000000002,0.0,15.0,0.984817865457976,-2.760402452352072,2.9727562740023425,20.0,-6.2135,20.0,-20.0,1.0
23.992,1956.2521330998452,2146.2929094200103,0.0009054220700916501,3.992000000000001,0.0,15.0,-1.4609677692027132,-0.6783884134294612,0.28887641803378356,11.830178137749428,-18.978821862250577,20.0,-18.978821862250577,1.0
23.994,1956.556194412999,2146.6287993320484,0.0009044668593137527,3.9939999999999998,0.0,15.0,-0.6382465655380694,-0.5954664457397275,0.8835982245928818,13.93251972393584,-16.876480276064164,20.0,-16.876480276064164,1.0
23.996000000000002,1956.8602456024314,2146.964725634077,0.0009056876288137133,3.996000000000002,0.0,15.0,-0.05577783923714587,-0.20810560575496517,1.2028682200532628,15.061139157888285,-15.74786084211172,20.0,-15.74786084211172,1.0
23.998,1957.1643008010235,2147.3006692395443,0.0009162636087931985,3.998000000000001,0.0,15.0,0.37980503929757153,0.2846367838986984,1.2625532988645034,20.0,-15.536874088513981,15.27212591148602,-15.536874088513981,1.0
24.0,1957.4683818111166,2147.636611017656,0.0009332400066801002,4.0,0.0,15.0,0.9039464062254055,0.7671206557126294,1.061538399918272,20.0,-16.24746175628891,14.561538243711091,-16.24746175628891,1.0
24.002,1957.7725069972466,2147.9725416887504,0.0009374075962337756,4.001999999999999,0.0,15.0,-1.2254236143285624,2.112693539124954,-2.830149264107966,15.4045,-20.0,15.4045,-15.4045,1.0
24.004,1958.076681933139,2148.308466259205,0.0009335870057839926,4.004000000000001,0.0,15.0,-0.20271213994426435,2.373350198314278,2.695523407551931,20.0,-20.0,20.0,-6.2135,1.0
24.006,1958.380897852498,2148.6444004185446,0.0009290422413997881,4.006,0.0,15.0,0.33100082347236975,2.865226873287441,2.495863754393032,20.0,-15.4045,15.4045,-15.4045,1.0
24.008,1958.6851372507042,2148.9803624421425,0.0009249088212760736,4.007999999999999,0.0,15.0,0.7812478779492158,-2.9138940782209835,2.568081818476707,20.0,-6.2135,20.0,-20.0,1.0
24.01,1958.989382164969,2149.3163654769496,0.0009219055119492641,4.010000000000002,0.0,15.0,1.3968762759825546,-2.528508932528116,2.917970211595914,20.0,-6.2135,20.0,-20.0,1.0
24.012,1959.2936208724818,2149.652413387525,0.0009202791049829698,4.0120000000000005,0.0,15.0,-0.8961250352654642,-0.6623670221911007,0.39069219972495245,12.19009692602771,-18.618903073972294,20.0,-18.618903073972294,1.0
24.014,1959.5978514716373,2149.988500132434,0.0009199117389919164,4.013999999999999,0.0,15.0,-0.218112786573508,-0.3336339836550061,0.8172925830419768,13.69812928105339,-17.110870718946614,20.0,-17.110870718946614,1.0
24.016000000000002,1959.902083164318,2150.3246113094287,0.0009229604018927376,4.016000000000002,0.0,15.0,0.24641397140768184,0.15414951480167471,0.9472838490609486,20.0,-16.651351593569547,14.157648406430454,-16.651351593569547,1.0
24.018,1960.2063342351544,2150.6607287846546,0.0009321787484279828,4.018000000000001,0.0,15.0,0.7245612209303781,0.6583833082553124,0.8321924897774093,20.0,-17.058199548636857,13.750800451363142,-17.058199548636857,1.0
24.02,1960.5106253124418,2150.9968384407102,0.0009355907086882728,4.02,0.0,15.0,-1.554665881457009,2.126298333470067,-2.897558990647677,15.4045,-20.0,15.4045,-15.4045,1.0
24.022000000000002,1960.8149693177224,2151.332938005713,0.0009323413230677026,4.022000000000002,0.0,15.0,-0.41116651741950627,2.262503831850845,2.498913766076373,20.0,-20.0,20.0,-6.2135,1.0
24.024,1961.1193637645165,2151.669039656495,0.0009276648946955617,4.024000000000001,0.0,15.0,0.19314683412454808,2.718533317299396,2.1932292940376374,20.0,-15.91142875710609,15.91142875710609,-14.89757124289391,1.0
24.026,1961.4237911273694,2152.005164602823,0.0009228900479432174,4.026,0.0,15.0,0.6237132341344527,-3.0636339157321673,2.1945487678568774,20.0,-6.2135,20.0,-20.0,1.0
24.028000000000002,1961.728227708672,2152.3413322842416,0.0009192222881690762,4.028000000000002,0.0,15.0,1.1455532394230388,-2.630500068954279,2.4346498553745715,20.0,-6.2135,20.0,-20.0,1.0
24.03,1962.03265570366,2152.677550936585,0.0009171897879833204,4.030000000000001,0.0,15.0,-1.2147327896982543,-0.6993895971778674,-0.15930019188108285,10.245873821700375,-20.0,20.0,-20.0,1.0
24.032,1962.3370706744186,2153.013815353952,0.0009166275329134738,4.032,0.0,15.0,-0.44249147848588116,-0.48608775962985223,0.37847570657121643,12.146911622729252,-18.662088377270752,20.0,-18.662088377270752,1.0
24.034,1962.6414817560499,2153.3501106909357,0.000918479206771725,4.033999999999999,0.0,15.0,0.07476165211972399,-0.03110277504535631,0.6078017419831307,16.678076904617203,-15.449934132523975,20.0,-20.0,1.0
24.036,1962.94590658944,2153.686419200403,0.0009258166703393515,4.036000000000001,0.0,15.0,0.5205526813114154,0.4899983438896036,0.5917488669487732,20.0,-17.908167755336088,12.900832244663913,-17.908167755336088,1.0
24.038,1963.250364548885,2154.0227266360807,0.000930028472100941,4.038,0.0,15.0,1.2085569731565016,0.9437814684491113,0.2058416428919514,20.0,-19.27234979237695,11.53665020762305,-19.27234979237695,1.0
24.04,1963.5548697002985,2154.359027476829,0.000927718529655668,4.039999999999999,0.0,15.0,-0.7012296708371145,2.157071350662102,2.3779089927107626,20.0,-20.0,20.0,-6.2135,1.0
24.042,1963.859424689374,2154.6953278868255,0.0009238951407989954,4.042000000000002,0.0,15.0,0.053602277537491326,2.5792089202583997,1.9050234492902254,20.0,-20.0,20.0,-7.986458989723676,1.0
24.044,1964.1640177887832,2155.031644612127,0.0009193935491998984,4.0440000000000005,0.0,15.0,0.49770686471369396,3.094846447837616,1.8400505132821299,20.0,-15.4045,15.4045,-15.4045,1.0
24.046,1964.4686265043429,2155.3679981214796,0.0009154008541698127,4.045999999999999,0.0,15.0,0.9697861393496087,-2.714537818276173,2.005911378023734,20.0,-6.2135,20.0,-20.0,1.0
24.048000000000002,1964.7732279624402,2155.7044022708774,0.0009128438511792712,4.048000000000002,0.0,15.0,-1.458592103446347,-0.7125070573285269,-0.6625708675312336,8.466811983277093,-20.0,20.0,-20.0,1.0
24.05,1965.0778102831707,2156.0408574206763,0.000911995208168758,4.050000000000001,0.0,15.0,-0.6268054369439005,-0.6071446401322772,-0.05788143424545959,10.604389129942305,-20.0,20.0,-20.0,1.0
24.052,1965.382378245696,2156.3773504086794,0.0009148699281424124,4.052,0.0,15.0,-0.056402546246323994,-0.1987627114496399,0.25581906497264945,11.71332039467832,-19.095679605321685,20.0,-19.095679605321685,1.0
24.054000000000002,1965.6869507214622,2156.713861129122,0.0009300020637958074,4.054000000000002,0.0,15.0,0.3690741057879682,0.31394929861081117,0.3156951672863231,20.0,-18.884017583642848,11.924982416357153,-18.884017583642848,1.0
24.056,1965.991551848998,2157.0503718636323,0.0009522513537780378,4.056000000000001,0.0,15.0,0.9009148737127394,0.81719597320028,0.10726571536335376,20.0,-19.620815696190544,11.188184303809457,-19.620815696190544,1.0
24.058,1966.296200720773,2157.3868748198297,0.0009604175261378578,4.058,0.0,15.0,-1.1264688454682978,2.0729883020354065,2.4026820333219283,20.0,-20.0,20.0,-6.2135,1.0
24.060000000000002,1966.6009038493905,2157.72337504294,0.0009535661654880623,4.060000000000002,0.0,15.0,-0.11026901763109494,2.390205193479982,1.6595063715475882,20.0,-20.0,20.0,-6.2135,1.0
24.062,1966.9056527504852,2158.0598882550935,0.0009460303517357257,4.062000000000001,0.0,15.0,0.3872778447707531,2.9056543490557405,1.503865129385762,20.0,-15.4045,15.4045,-15.4045,1.0
24.064,1967.2104270718835,2158.3964346286502,0.0009397170604772899,4.064,0.0,15.0,0.8244488204895141,-2.8687869727562085,1.5994422767358014,20.0,-6.2135,20.0,-20.0,1.0
24.066,1967.51520274991,2158.7330299357045,0.0009355264170171031,4.065999999999999,0.0,15.0,1.4434036514154533,-2.4906692558800563,1.9686698800972884,20.0,-6.2135,20.0,-20.0,1.0
24.068,1967.819962549079,2159.0696783145877,0.000933703330503374,4.068000000000001,0.0,15.0,-0.8462731313253417,-0.6855639689320341,-0.5491352578249232,8.8678068635889,-20.0,20.0,-20.0,1.0
24.07,1968.1247038645847,2159.406369829835,0.0009348170144260036,4.07,0.0,15.0,-0.1827888048207289,-0.35109717462969353,-0.13439360931025524,10.33391859108825,-20.0,20.0,-20.0,1.0
24.072,1968.4294405219762,2159.7430840683637,0.000947943794301094,4.071999999999999,0.0,15.0,0.2682715529783759,0.13618164903947955,-0.012550943187469818,20.0,-20.0,10.764632415832295,-20.0,1.0
24.074,1968.7341967054224,2160.0797992667813,0.0009746137073095195,4.074000000000002,0.0,15.0,0.7327199284071847,0.6447904865388204,-0.12484960439347441,20.0,-20.0,10.367656648469069,-20.0,1.0
24.076,1969.0389957905818,2160.4165024620647,0.0009963917649392212,4.0760000000000005,0.0,15.0,-1.556019587740794,2.1236270778104407,2.43598390681515,20.0,-20.0,20.0,-6.2135,1.0
24.078,1969.343849612477,2160.7531954198344,0.000984443246891578,4.077999999999999,0.0,15.0,-0.3759844516730954,2.2567491416633025,1.518973944034869,20.0,-20.0,20.0,-6.2135,1.0
24.080000000000002,1969.6487538697997,2161.0898932899363,0.0009602684596550388,4.080000000000002,0.0,15.0,0.2403684880176407,2.7301268541258286,1.2169703770717737,20.0,-15.698009717051281,15.11099028294872,-15.698009717051281,1.0
24.082,1969.9536909730118,2161.4266175573853,0.0009505517645991601,4.082000000000001,0.0,15.0,0.6824230774750591,-3.0369518760799865,1.2376917447447342,20.0,-6.433759682327363,20.0,-20.0,1.0
24.084,1970.2586380866003,2161.7633867434047,0.0009445843013619773,4.084,0.0,15.0,1.2316934194480276,-2.604669953868708,1.5114845846649463,20.0,-6.2135,20.0,-20.0,1.0
24.086000000000002,1970.5635767353162,2162.1002090047496,0.0009416012452798249,4.086000000000002,0.0,15.0,-1.1021908219814245,-0.6929330737480995,-1.0550141151992505,7.079525102770653,-20.0,20.0,-20.0,1.0
24.088,1970.8684999879688,2162.437079288583,0.000941192444090117,4.088000000000001,0.0,15.0,-0.3554888589719781,-0.4486417414718479,-0.5487636487934309,8.869120501515226,-20.0,20.0,-20.0,1.0
24.09,1971.1734158401848,2162.7739805625747,0.0009489391051405808,4.09,0.0,15.0,0.14236689071882397,0.007600097536348889,-0.35357522247032175,18.658364171215595,-17.81896401417521,18.84185900591923,-20.0,1.0
24.092,1971.4783449411143,2163.1108900839354,0.0009724215288014671,4.091999999999999,0.0,15.0,0.5874965345564219,0.5120626282988124,-0.39665387800979407,20.0,-20.0,9.40682854123538,-20.0,1.0
24.094,1971.7833122995717,2163.447789186702,0.0009999054112236245,4.094000000000001,0.0,15.0,1.2806450048982352,0.9378995033932762,-0.8027881202850511,20.0,-20.0,7.971143994792346,-20.0,1.0
24.096,1972.0883353915208,2163.7846726718644,0.0010023308854228933,4.096,0.0,15.0,-0.6816927172204266,2.1756976644931574,1.415388037737876,20.0,-20.0,20.0,-6.2135,1.0
24.098,1972.393415210469,2164.121551926637,0.0009651142607167874,4.097999999999999,0.0,15.0,0.06484971459152136,2.582516925340766,0.9535666825723856,20.0,-20.0,20.0,-9.593993089474889,1.0
24.1,1972.6985357381284,2164.458449499761,0.0009519700076574889,4.100000000000001,0.0,15.0,0.5216573670100364,3.088683162728509,0.8906893562088344,20.0,-16.85141312580177,13.957586874198231,-16.85141312580177,1.0
24.102,1973.0036723193462,2164.795388155815,0.0009448463414985583,4.102,0.0,15.0,1.0121518640565936,-2.727789083190901,1.0694374095328478,20.0,-7.0285387573013836,20.0,-20.0,1.0
24.104,1973.308803344065,2165.1323807818367,0.0009410299639519535,4.103999999999999,0.0,15.0,-1.3996467669121468,-0.6816091434137024,-1.5854946866744166,6.213500000000003,-20.0,20.0,-20.0,1.0
24.106,1973.6139189453922,2165.469426121569,0.0009399094161206405,4.106000000000002,0.0,15.0,-0.5807911744138466,-0.5531790818174065,-0.9999078559670648,7.2743257291564305,-20.0,20.0,-20.0,1.0
24.108,1973.9190241474193,2165.806510079854,0.0009438014044652205,4.1080000000000005,0.0,15.0,-0.015394565717094704,-0.13504146208729584,-0.7087359448787868,8.30361843485349,-20.0,20.0,-20.0,1.0
24.11,1974.224136928226,2166.1436110936725,0.0009622995206305228,4.109999999999999,0.0,15.0,0.4286799980216498,0.3734562065155924,-0.676185068134123,20.0,-20.0,8.418685784145875,-20.0,1.0
24.112000000000002,1974.5292817950021,2166.480708254879,0.0009903496306608772,4.112000000000002,0.0,15.0,1.0177810741781077,0.8469870656545124,-0.9472718153547414,20.0,-20.0,7.460394132720991,-20.0,1.0
24.114,1974.8344796738243,2166.817790467518,0.0010034394425050843,4.114000000000001,0.0,15.0,-1.000542921828929,2.123422307446025,1.3329090292252785,20.0,-20.0,20.0,-6.2135,1.0
24.116,1975.139737603939,2167.154862588447,0.0009727770738824725,4.116,0.0,15.0,-0.10259340151029037,2.4611748457463896,0.7026737052090697,20.0,-20.0,20.0,-8.325048452085941,1.0
24.118000000000002,1975.4450438513759,2167.491944399187,0.0009539692153795106,4.118000000000002,0.0,15.0,0.38092456625039606,2.960657578801503,0.5622438414213269,20.0,-18.01246802057561,12.79653197942439,-18.01246802057561,1.0
24.12,1975.7503727153467,2167.829061508102,0.0009453042979845365,4.120000000000001,0.0,15.0,0.8304098854730678,-2.832469296587156,0.6647224881853583,20.0,-8.459206004264757,20.0,-20.0,1.0
24.122,1976.0556969177464,2168.1662330094614,0.0009403825629301641,4.122,0.0,15.0,1.4766568843966434,-2.481114679386574,1.055126716740743,20.0,-7.079127056321472,20.0,-20.0,1.0
24.124,1976.3610005807914,2168.503462766865,0.0009386485021841889,4.123999999999999,0.0,15.0,-0.810814017840125,-0.6535583321136911,-1.462792486655686,6.213500000000003,-20.0,20.0,-20.0,1.0
24.126,1976.6662857045783,2168.84073890324,0.0009414540574587783,4.126000000000001,0.0,15.0,-0.17016705900690568,-0.28808162126642267,-1.0718086950110983,7.020156263135771,-20.0,20.0,-20.0,1.0
24.128,1976.9715702441317,2169.178039968495,0.0009606055581732055,4.128,0.0,15.0,0.2773077569237923,0.2182683258572162,-0.9635111064584093,20.0,-20.0,7.402988238669524,-20.0,1.0
24.13,1977.2768807194705,2169.515343711296,0.000996571132251291,4.129999999999999,0.0,15.0,0.7726301504909091,0.7331482146042028,-1.1077336145015242,20.0,-20.0,6.893161672737113,-20.0,1.0
24.132,1977.582242272274,2169.852635829156,0.001029028020301638,4.1320000000000014,0.0,15.0,-1.3860880283659318,2.0817447631526487,1.3258050093410285,20.0,-20.0,20.0,-6.2135,1.0
24.134,1977.8876682464686,2170.1899166054486,0.0010237464422430372,4.134,0.0,15.0,-0.2635836302678169,2.30817037481905,0.46758994155140693,20.0,-20.0,20.0,-9.15606955661578,1.0
24.136,1978.1931530605575,2170.527202359567,0.0009621719768903626,4.135999999999999,0.0,15.0,0.2791487547916106,2.798592396339624,0.23787414504660043,20.0,-19.159114897260267,11.649885102739734,-19.159114897260267,1.0
24.138,1978.4986727899911,2170.8645194408696,0.0009480518601935381,4.138000000000002,0.0,15.0,0.6992671895226518,-2.977211196029884,0.2798863896409178,20.0,-9.819601612619355,20.0,-20.0,1.0
24.14,1978.8041952153733,2171.2018921599715,0.00094158852500525,4.140000000000001,0.0,15.0,1.2471810418071967,-2.5605138510777703,0.5661827993710153,20.0,-8.80754380422346,20.0,-20.0,1.0
24.142,1979.109695153001,2171.53933043216,0.0009389375502069899,4.1419999999999995,0.0,15.0,-1.0781304085738608,-0.7174118623409127,-1.9865390326298757,6.213500000000003,-20.0,20.0,-20.0,1.0
