time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
31.95,10.394876022993078,1.5504759164132813,15.002978881863937,10.0,1.9499999999999993,15.0,0.002430371484598882,0.0031026137923730267,0.0054879804883045695,15.020249594863746,-14.388282071507424,13.821590947478343,-14.375958426730035
31.96,10.391054165550349,1.5643316677932406,15.003039912377705,10.0,1.9600000000000009,15.0,0.003083662090206383,0.0037384952593530842,0.005482085316417734,15.020827920819482,-14.386947333047177,13.821124200682073,-14.37748810208023
31.970000000000002,10.387235961251035,1.5781843985294255,15.003099070665753,10.0,1.9700000000000024,15.0,0.003740513220365575,0.004360196406087434,0.00547577821883855,15.021477091196731,-14.385246455873006,13.820607245314033,-14.37941037662338
31.98,10.38342201864717,1.592033465720842,15.003156362697212,10.0,1.9800000000000004,15.0,0.004399476201232695,0.004968631936669034,0.00546906563961806,15.022168887742412,-14.383336841430998,13.820067817578161,-14.381567275745374
31.990000000000002,10.379612934704491,1.6058782261973759,15.00321179521503,10.0,1.990000000000002,15.0,0.005058392114479685,0.0055650027261340594,0.005461960501802205,15.022864743461277,-14.381385281768425,13.819544040388253,-14.383791380585622
32.0,10.375809293237019,1.6197180350639453,15.003265375761039,10.0,2.0,15.0,0.005714283655061724,0.0061509630933826165,0.005454484163180691,15.023516143528742,-14.379568570765267,13.819084030217946,-14.385905196914047
32.01,10.372011668972936,1.6335522516551184,15.00331711285083,10.0,2.009999999999998,15.0,0.006363833143569007,0.006728185437005244,0.005446666060944787,15.024072212282194,-14.37804529581027,13.818738290435533,-14.387749348805695
32.02,10.368220628418047,1.6473802420940376,15.00336701609437,10.0,2.020000000000003,15.0,0.007003700662969816,0.007298394844969046,0.0054385408382301124,15.024492029982204,-14.37694989994912,13.818547363252891,-14.389188525833402
32.03,10.364436730974134,1.6612013809567776,15.003415096251706,10.0,2.030000000000001,15.0,0.007630623989441785,0.007863191732685317,0.005430149766525029,15.024742994450197,-14.376378308710075,13.818543470783622,-14.39012583882508
32.04,10.36066053087338,1.6750150558597205,15.003461365346231,10.0,2.039999999999999,15.0,0.008242000613511612,0.008424081919324474,0.005421533079827608,15.024818618487584,-14.376385278855757,13.818732659101357,-14.390505520984423
32.05,10.356892578344967,1.6888206688230514,15.003505836649147,10.0,2.049999999999997,15.0,0.00883593377089085,0.008982279805408486,0.005412730216517495,15.024732035144782,-14.37697517604688,13.819101296180936,-14.390322150017283
32.06,10.353133420831155,1.7026176389628902,15.003548524678614,10.0,2.0600000000000023,15.0,0.00941156365438543,0.009538703644226614,0.005403773944285786,15.024521357539559,-14.378103074569857,13.819610676825825,-14.38961959622333
32.07,10.34938360350068,1.716405401881971,15.003589444957738,10.0,2.0700000000000003,15.0,0.00996886979162415,0.010093826993743425,0.0053946897367229615,15.02423098824192,-14.379686122296633,13.820215736707866,-14.388479689775892
32.08,10.34564367038676,1.7301834120900403,15.003628614080453,10.0,2.0799999999999983,15.0,0.010508943401373491,0.010647638173091792,0.005385492451350421,15.02391972123419,-14.381597578948071,13.820856921747474,-14.3870282007715
32.09,10.341914163635506,1.743951139331484,15.003666049279644,10.0,2.0900000000000034,15.0,0.011033428024100277,0.011199555986210788,0.005376188287625943,15.023632100702832,-14.383694865582475,13.821488888475082,-14.385406821208415
32.1,10.338195623342063,1.7577080688214504,15.003701768464257,10.0,2.1000000000000014,15.0,0.011544608557033669,0.011748503795513754,0.005366773745387263,15.023408448677445,-14.385819887798851,13.822070462427666,-14.38377284254648
32.11,10.334488587181523,1.7714536992546146,15.003735789959832,10.0,2.1099999999999994,15.0,0.012045103693979289,0.012292864500023702,0.005357236950847501,15.023269696278714,-14.3878160546612,13.822579842954966,-14.382282154087495
32.12,10.33079358744952,1.785187538419048,15.003768132441738,10.0,2.1199999999999974,15.0,0.012537558077593991,0.012830804039317493,0.005347561280612783,15.023228159506806,-14.389543710834657,13.82300384935641,-14.381073781520696
32.13,10.327111150937931,1.7989091028242712,15.00379881483856,10.0,2.1300000000000026,15.0,0.01302458447396964,0.013360283667944868,0.005337725697889663,15.023282751569184,-14.390887064313242,13.82334272121326,-14.380262967101041
32.14,10.323441795313268,1.8126179129690538,15.003827856328593,10.0,2.1400000000000006,15.0,0.013508483605359261,0.013879486937247956,0.0053277090698963985,15.023434336339925,-14.391767804024612,13.823594783642351,-14.379927509709331
32.15,10.319786028906687,1.82631349361184,15.003855276332668,10.0,2.1499999999999986,15.0,0.013991276206519661,0.014386869862478082,0.005317490831998159,15.023681548818638,-14.392143635353428,13.823760632713764,-14.380109225814522
32.160000000000004,10.316144348593307,1.8399953703175898,15.003881094417808,10.0,2.1600000000000037,15.0,0.014474427173632185,0.014881366632315561,0.005307054310422904,15.024024784401675,-14.392020634413978,13.823839171706844,-14.380801573745163
32.17,10.312517238907786,1.8536630690820715,15.003905330360016,10.0,2.1700000000000017,15.0,0.014958854994645755,0.015362496826784536,0.00529638953640204,15.02446414088382,-14.391443374516832,13.823829679180687,-14.381959497502951
32.18,10.308905171839667,1.8673161151897557,15.00392800406106,10.0,2.1799999999999997,15.0,0.015444788520116168,0.01583030044305113,0.005285495420871337,15.024994674230115,-14.390493379255348,13.82373657222122,-14.383500961944867
32.19,10.305308605903164,1.8809540322216454,15.003949135556383,10.0,2.1899999999999977,15.0,0.015931704151300713,0.016285432889765944,0.005274382244663882,15.025605706830481,-14.389285837303792,13.823570110638645,-14.38531021522579
32.2,10.301727988482474,1.894576344273784,15.003968745030821,10.0,2.200000000000003,15.0,0.016418421172068983,0.0167287705024863,0.005263071877633218,15.026272566111018,-14.387947152158919,13.823354654541198,-14.387260232143564
32.21,10.298163754232032,1.9081825743095853,15.00398685282794,10.0,2.210000000000001,15.0,0.016903015679762476,0.017161627703194612,0.0052515999271989765,15.026960664739176,-14.386619486409915,13.823124593883145,-14.389208149241815
32.22,10.294616328362526,1.9217722482324444,15.004003479575124,10.0,2.219999999999999,15.0,0.017383109428913142,0.017585331877123012,0.005240012727957881,15.027625758090526,-14.385436013594306,13.822924053888029,-14.391020018410922
32.230000000000004,10.291086127411642,1.93534489696407,15.004018646318867,10.0,2.230000000000004,15.0,0.01785611521274433,0.018001241418466457,0.00522836287256163,15.02822472082997,-14.384515418057228,13.822796071924222,-14.392576323678936
32.24,10.287573560162425,1.9489000574577657,15.004032374558228,10.0,2.240000000000002,15.0,0.018319298771683635,0.018410593129100372,0.005216709627106264,15.028713721572307,-14.38395017026112,13.822784418715134,-14.393783695899039
32.25,10.284079029169225,1.9624372770030856,15.004044686478375,10.0,2.25,15.0,0.01877029975278904,0.018814565543733276,0.005205107814377828,15.029068297610753,-14.383803935737978,13.822913425871663,-14.394577563249134
32.26,10.280602931666234,1.9759561139394417,15.004055604928295,10.0,2.259999999999998,15.0,0.019207138597420747,0.019214095635848732,0.005193608579159582,15.029276888932216,-14.384101378828294,13.823194456965176,-14.39493234175978
32.27,10.277145660439011,1.989456140692777,15.004065153543415,10.0,2.270000000000003,15.0,0.019628600759285207,0.019609960737575514,0.005182249943700594,15.029352433567094,-14.384830609773164,13.823614239569231,-14.394859049159237
32.28,10.273707604279643,2.002936943542633,15.00407335657089,10.0,2.280000000000001,15.0,0.020034102174480616,0.020002638594699113,0.005171058653438109,15.029317235040546,-14.385947656730679,13.824150031496004,-14.394400840446256
32.29,10.270289149101169,2.016398125367231,15.004080239024292,10.0,2.289999999999999,15.0,0.020424012816350305,0.020392299814073787,0.0051600432628702815,15.029214808754304,-14.387369775716477,13.824757710336572,-14.393639731637412
32.3,10.266890677131162,2.0298393024901915,15.004085826239066,10.0,2.299999999999997,15.0,0.02079914908800361,0.020778737439694456,0.005149202012248109,15.02908027153282,-14.389000680278468,13.825401490999287,-14.392671365800453
32.31,10.263512567691595,2.0432601067651506,15.004090144024548,10.0,2.3100000000000023,15.0,0.021161048095823712,0.021161380616916303,0.0051385173581706455,15.028953694994232,-14.390723222247821,13.826040516242486,-14.391612353544364
32.32,10.260155196094402,2.056660182017632,15.004093218293717,10.0,2.3200000000000003,15.0,0.021511460471052464,0.02153928294401045,0.005127964997430015,15.028859853222158,-14.39242164047873,13.826649210941504,-14.390577998621275
32.33,10.25681893285881,2.070039183353818,15.004095075093469,10.0,2.3299999999999983,15.0,0.02185237801045082,0.02191126246279997,0.005117513312476309,15.02881830650742,-14.39398411973779,13.827207187122367,-14.389679735653578
32.34,10.253504143306657,2.083396775712833,15.004095740415469,10.0,2.3400000000000034,15.0,0.02218581218903607,0.022275894858383775,0.005107127441298416,15.028833834758819,-14.395314453808819,13.827708858966098,-14.38901345789614
32.35,10.250211184586377,2.096732629876481,15.004095240199943,10.0,2.3500000000000014,15.0,0.022513600390077073,0.022631887207981136,0.005096774453619666,15.028913232355404,-14.396339971651827,13.82814667177853,-14.388651541707922
32.36,10.24694040622542,2.1100464230548637,15.004093600244515,10.0,2.3599999999999994,15.0,0.022837383609761067,0.022977998801862135,0.00508642331706755,15.029055383290252,-14.397015374493154,13.828521039595987,-14.388639022689755
32.37,10.24369214781719,2.123337836148762,15.00409084624215,10.0,2.3699999999999974,15.0,0.023158510799824967,0.023313347728903033,0.005076048009127479,15.02926426094204,-14.397326303699327,13.828827354188341,-14.388989992581994
32.38,10.240466738948141,2.1366065533444507,15.004087003723784,10.0,2.3800000000000026,15.0,0.023477965215368768,0.023637374046936135,0.005065629860017064,15.029540790190726,-14.397285890491649,13.829064143794927,-14.389691037273362
32.39,10.237264497809088,2.149852260156627,15.004082098016035,10.0,2.3900000000000006,15.0,0.02379625122511923,0.02395001358537123,0.005055159964519388,15.029889017638302,-14.396942260250922,13.829226919104718,-14.390693714593793
32.4,10.234085732144807,2.163074644253122,15.004076154244027,10.0,2.3999999999999986,15.0,0.024113418177810122,0.02425149310737855,0.00504464029599286,15.030303924717384,-14.396359914371002,13.82932036506032,-14.391933161621361
32.410000000000004,10.230930738366782,2.176273394160761,15.004069197302751,10.0,2.4100000000000037,15.0,0.024428992052926406,0.02454245082581383,0.005034085002922829,15.030777746459366,-14.39562580011387,13.829352029554077,-14.393322013958247
32.42,10.2277998030439,2.1894482004580738,15.004061251844135,10.0,2.4200000000000017,15.0,0.024742011992848364,0.024823659456432008,0.005023520694101778,15.031289625106556,-14.39483170283086,13.829342670206074,-14.394768009867171
32.43,10.224693203022436,2.2025987562862506,15.004052342358044,10.0,2.4299999999999997,15.0,0.025051126309421457,0.02509606411091636,0.005012984365965906,15.031813870922186,-14.39407266140277,13.829317966800861,-14.396175577385517
32.44,10.221611206282425,2.215724757972039,15.004042493163691,10.0,2.4399999999999977,15.0,0.025354615759468808,0.025360623135220896,0.005002523509716001,15.032315234948445,-14.393436333049115,13.829313246964661,-14.397456466436607
32.45,10.218554074034422,2.228825908906379,15.004031728643996,10.0,2.450000000000003,15.0,0.02565079071102877,0.02561820080259257,0.00499218580162729,15.032764034379255,-14.392994068651578,13.8293582632452,-14.398538721737864
32.46,10.21552206012009,2.2419019182264797,15.004020073165554,10.0,2.460000000000001,15.0,0.02593786435452956,0.02586956377715959,0.0049820230516089544,15.03312916923685,-14.392797866298075,13.829484209251898,-14.399369706240922
32.47,10.212515412538176,2.2549525047613628,15.004007551340846,10.0,2.469999999999999,15.0,0.026214399089890164,0.026115408670594854,0.0049720788373798265,15.033396232218042,-14.3928782390068,13.82970549872572,-14.399918297176415
32.480000000000004,10.209534373752254,2.2679773969406214,15.00399418795502,10.0,2.480000000000004,15.0,0.026479259346291875,0.026356260104125607,0.004962389875241978,15.033559638294788,-14.393240324555624,13.83002765265094,-14.400178773554181
32.49,10.206579181332934,2.2809763349273773,15.003980008106849,10.0,2.490000000000002,15.0,0.026731866707219647,0.026592521603485426,0.0049529786525784455,15.033632175569315,-14.393864049444874,13.830437684416866,-14.400170692393848
32.5,10.203650067930383,2.2939490698841776,15.003965037013302,10.0,2.5,15.0,0.026972031161445642,0.02682441015908182,0.00494385734029523,15.033630153207506,-14.394712402921979,13.830919004650294,-14.399930612144047
32.51,10.200747262183459,2.3068953661940923,15.003949300193545,10.0,2.509999999999998,15.0,0.02720022736935017,0.027051955000834946,0.004935020339308891,15.033585693452391,-14.395724199476314,13.831439055613396,-14.399519361991645
32.52,10.197870987832363,2.31981499834981,15.00393282305246,10.0,2.520000000000003,15.0,0.027417108424856507,0.027274959919226793,0.004926456544400222,15.033521210652614,-14.396835090633113,13.831974967508765,-14.399000991990446
32.53,10.195021464524936,2.332707753289106,15.003915631092879,10.0,2.530000000000001,15.0,0.027623822829668885,0.027493024948988306,0.004918140771013034,15.0334635094077,-14.397969277102494,13.83249937611114,-14.398451097914222
32.54,10.192198906619307,2.3455734265868555,15.003897749553058,10.0,2.539999999999999,15.0,0.02782150816834733,0.027705563927362353,0.004910047144009787,15.033427570053295,-14.399057896849651,13.832996767844708,-14.397938374432055
32.55,10.189403523381111,2.3584118235963616,15.00387920350796,10.0,2.549999999999997,15.0,0.028011470694214235,0.02791185265162951,0.004902144194166854,15.033423697839435,-14.40003641377422,13.833456285719503,-14.397527250879204
32.56,10.186635517909323,2.371222756698824,15.003860017679655,10.0,2.5600000000000023,15.0,0.028194882389870977,0.02811110443900666,0.004894403085213338,15.03345367565024,-14.40085558989353,13.833875649895718,-14.397266876027507
32.57,10.183895086054566,2.3840060443934936,15.003840216518597,10.0,2.5700000000000003,15.0,0.028372828568381067,0.028302644066231977,0.004886796880436665,15.0335213776657,-14.401479746008281,13.834250524740547,-14.397192848508592
32.58,10.181182416559707,2.396761510674054,15.003819824048215,10.0,2.5799999999999983,15.0,0.0285461508869441,0.028485855301786326,0.004879304445695904,15.033623694305208,-14.401894952966984,13.834583639453804,-14.397319015929888
32.59,10.178497689891802,2.4094889844540672,15.003798864032893,10.0,2.5900000000000034,15.0,0.028715571328921868,0.028660364841281257,0.004871907839100385,15.033762175887325,-14.402100538415375,13.834873101712429,-14.3976459623395
32.6,10.175841077837704,2.42218829788279,15.003777359800278,10.0,2.6000000000000014,15.0,0.028881471951680133,0.028826042241219742,0.004864598291853381,15.033936930752537,-14.402117186167159,13.835118557923382,-14.398152882661948
